,TYPE,SLOPE
3498,DIFFERENT,0.3100251391059828
3499,DIFFERENT,0.07842018083331269
3500,DIFFERENT,0.21493209215631007
3501,DIFFERENT,0.012249345226761818
3502,DIFFERENT,0.062238913186381854
3503,DIFFERENT,0.3253342449331316
3504,DIFFERENT,0.04923629162398381
3505,DIFFERENT,0.20955278668943988
3506,DIFFERENT,0.2196909544075023
3507,DIFFERENT,0.22763085482976061
3508,DIFFERENT,0.19632024702741283
3509,DIFFERENT,0.0815697865925915
3510,DIFFERENT,0.10675170996825097
3511,DIFFERENT,0.25165254537432025
3512,DIFFERENT,0.0718293826423272
3513,DIFFERENT,0.14469978133629682
3514,DIFFERENT,0.12419372273091259
3515,DIFFERENT,0.027417216672656706
3516,DIFFERENT,0.0907061172305123
3517,DIFFERENT,0.15201262503887625
3518,DIFFERENT,0.09387436652471019
3519,DIFFERENT,0.087875993925433
3520,DIFFERENT,0.14347154591704903
3521,DIFFERENT,0.14987139476274533
3522,DIFFERENT,0.2117096377532679
3523,DIFFERENT,0.31879321067460686
3524,DIFFERENT,0.13370867973232686
3525,DIFFERENT,0.16454917187233106
3526,DIFFERENT,0.054270007854641186
3527,DIFFERENT,0.07888577662603576
3528,DIFFERENT,0.09143462005725636
3529,DIFFERENT,0.1738240046631217
3530,DIFFERENT,0.2268736929877669
3531,DIFFERENT,0.19489402562360209
3532,DIFFERENT,0.21329494667592905
3533,DIFFERENT,0.10391352553060404
3534,DIFFERENT,0.08882630246588218
3535,DIFFERENT,0.08462403182171237
3536,DIFFERENT,0.23528676126343065
3537,DIFFERENT,0.0618980478065449
3538,DIFFERENT,0.13782283787216004
3539,DIFFERENT,0.13307846892380457
3540,DIFFERENT,0.23891567419242227
3541,DIFFERENT,0.3182497169596972
3542,DIFFERENT,0.09468445608837898
3543,DIFFERENT,0.19165709786610727
3544,DIFFERENT,0.24700730254215014
3545,DIFFERENT,0.12077604738357148
3546,DIFFERENT,0.19639555411199644
3547,DIFFERENT,0.12214749694240572
3548,DIFFERENT,0.00030043229018131046
3549,DIFFERENT,0.2267201540707764
3550,DIFFERENT,0.05504188663294508
3551,DIFFERENT,0.33862236492851827
3552,DIFFERENT,0.2325733956896542
3553,DIFFERENT,0.1836577540911656
3554,DIFFERENT,-0.11492330886102918
3555,DIFFERENT,0.19323867917739224
3556,DIFFERENT,0.07222670063157491
3557,DIFFERENT,0.004697688232643677
3558,DIFFERENT,0.08854032123281602
3559,DIFFERENT,0.2607802489526861
3560,DIFFERENT,0.1094963962893801
3561,DIFFERENT,0.21453564796420438
3562,DIFFERENT,0.0966842305762461
3563,DIFFERENT,0.22067662883960462
3564,DIFFERENT,0.03370936768263661
3565,DIFFERENT,0.07420501526517648
3566,DIFFERENT,0.2547571947584666
3567,DIFFERENT,0.05942798456788031
3568,DIFFERENT,-0.021005657207833425
3569,DIFFERENT,0.15372339564224669
3570,DIFFERENT,0.07255207313225831
3571,DIFFERENT,0.14365274522177554
3572,DIFFERENT,0.18154390371990473
3573,DIFFERENT,0.138032305337585
3574,DIFFERENT,0.03561606065528174
3575,DIFFERENT,0.0605427172188139
3576,DIFFERENT,0.022598848598038006
3577,DIFFERENT,0.07891971449082331
3578,DIFFERENT,0.20456686314314118
3579,DIFFERENT,0.2069226620890438
3580,DIFFERENT,0.1161075523166432
3581,DIFFERENT,0.00753669029782473
3582,DIFFERENT,0.03341153775711077
3583,DIFFERENT,0.25182469439146293
3584,DIFFERENT,0.0770215029423201
3585,DIFFERENT,0.05168327104185908
3586,DIFFERENT,0.01564685307831287
3587,DIFFERENT,0.1992037615977565
3588,DIFFERENT,0.12803512148928
3589,DIFFERENT,0.20187364699819518
3590,DIFFERENT,0.2268008245353738
3591,DIFFERENT,0.1547960839102176
3592,DIFFERENT,-0.032517576127286923
3593,DIFFERENT,0.22198910102499902
3594,DIFFERENT,0.18322384265210467
3595,DIFFERENT,0.09581855545975954
3596,DIFFERENT,0.27086952015317156
3597,DIFFERENT,0.1285424705834388
3598,DIFFERENT,0.2773755781929393
3599,DIFFERENT,0.04872015398715633
3600,DIFFERENT,0.11944811993225683
3601,DIFFERENT,0.08173843713010544
3602,DIFFERENT,0.22120774124668477
3603,DIFFERENT,0.14168173861017927
3604,DIFFERENT,0.2600121016240521
3605,DIFFERENT,0.09576097817662652
3606,DIFFERENT,0.16110341786284152
3607,DIFFERENT,0.1648729155853293
3608,DIFFERENT,0.036128604056816956
3609,DIFFERENT,0.03502414386816257
3610,DIFFERENT,0.09789083916238346
3611,DIFFERENT,0.11996449106757158
3612,DIFFERENT,0.21757016941104987
3613,DIFFERENT,0.163233107406533
3614,DIFFERENT,0.1928679683198775
3615,DIFFERENT,0.12544708913407698
3616,DIFFERENT,0.016036848120682252
3617,DIFFERENT,0.09435888129208501
3618,DIFFERENT,0.0700272112163874
3619,DIFFERENT,-0.04490016470696199
3620,DIFFERENT,0.04588853408172583
3621,DIFFERENT,0.12386886046954383
3622,DIFFERENT,0.19798915246607204
3623,DIFFERENT,0.14938510819798456
3624,DIFFERENT,0.13694185878332327
3625,DIFFERENT,0.16444603869710558
3626,DIFFERENT,0.1061282878094179
3627,DIFFERENT,0.1209406474087352
3628,DIFFERENT,0.09460437611710378
3629,DIFFERENT,0.1574863726501921
3630,DIFFERENT,0.12459286992614642
3631,DIFFERENT,0.2815869214932146
3632,DIFFERENT,0.16371795911023593
3633,DIFFERENT,0.19515957256063265
3634,DIFFERENT,0.1512674899302389
3635,DIFFERENT,0.12204743019179398
3636,DIFFERENT,0.18074611595766013
3637,DIFFERENT,0.09440144213285433
3638,DIFFERENT,0.168883790573264
3639,DIFFERENT,0.1343516827765287
3640,DIFFERENT,0.2106699946969708
3641,DIFFERENT,0.22458129470387095
3642,DIFFERENT,-0.01018476072790603
3643,DIFFERENT,0.2253498146689184
3644,DIFFERENT,0.14266037763052472
3645,DIFFERENT,0.3113192769651768
3646,DIFFERENT,0.1372099462889045
3647,DIFFERENT,0.05496358025872842
3648,DIFFERENT,0.10742967647023183
3649,DIFFERENT,0.20783735816292537
3650,DIFFERENT,0.15158200243432066
3651,DIFFERENT,0.16753860337298682
3652,DIFFERENT,0.0004756677837541417
3653,DIFFERENT,-0.05274586116610811
3654,DIFFERENT,6.42938526809689e-05
3655,DIFFERENT,0.16721950634960642
3656,DIFFERENT,0.12641633111052927
3657,DIFFERENT,0.14681836171463708
3658,DIFFERENT,0.10160997772856074
3659,DIFFERENT,-0.0638562535030712
3660,DIFFERENT,0.02400420219930403
3661,DIFFERENT,0.281664172508092
3662,DIFFERENT,0.11277265332719452
3663,DIFFERENT,0.08570884250363399
3664,DIFFERENT,-0.03010742525803017
3665,DIFFERENT,0.14089626608684666
3666,DIFFERENT,0.3193188240077258
3667,DIFFERENT,-0.058028823317732396
3668,DIFFERENT,0.09992556188438173
3669,DIFFERENT,0.196561241323842
3670,DIFFERENT,0.1050765026691784
3671,DIFFERENT,0.3514983993450287
3672,DIFFERENT,0.06414859458787874
3673,DIFFERENT,0.12020457453651102
3674,DIFFERENT,0.29450132147046865
3675,DIFFERENT,0.1546356801514955
3676,DIFFERENT,0.11637629090748522
3677,DIFFERENT,0.2669720201320506
3678,DIFFERENT,0.12799408066831455
3679,DIFFERENT,0.014929987987481467
3680,DIFFERENT,0.2494507822401081
3681,DIFFERENT,-0.0004327454522076187
3682,DIFFERENT,0.16275827486194877
3683,DIFFERENT,0.048703785013816704
3684,DIFFERENT,0.19288656052656278
3685,DIFFERENT,0.09336139191777382
3686,DIFFERENT,0.14716391647058782
3687,DIFFERENT,0.19591992535070094
3688,DIFFERENT,0.16034046129603613
3689,DIFFERENT,0.2842255382706731
3690,DIFFERENT,0.22239284733176767
3691,DIFFERENT,0.305703056584721
3692,DIFFERENT,0.01524508351947538
3693,DIFFERENT,0.19826831488484667
3694,DIFFERENT,0.25684359487292546
3695,DIFFERENT,0.2620283452532605
3696,DIFFERENT,0.11690419554282776
3697,DIFFERENT,0.030700966632497904
3698,DIFFERENT,0.12573636047357553
3699,DIFFERENT,0.11911827127920464
3700,DIFFERENT,0.1106410803089945
3701,DIFFERENT,0.1910234129617617
3702,DIFFERENT,0.2502507857535983
3703,DIFFERENT,0.03307356764245194
3704,DIFFERENT,0.20833960558544554
3705,DIFFERENT,0.22591749002056613
3706,DIFFERENT,0.10575208830127762
3707,DIFFERENT,0.06445433070910063
3708,DIFFERENT,0.15710144655875716
3709,DIFFERENT,0.07061597931431317
3710,DIFFERENT,0.19620676811119772
3711,DIFFERENT,0.12682360953171284
3712,DIFFERENT,0.15135049710497883
3713,DIFFERENT,0.03623371321341195
3714,DIFFERENT,0.3549064891590076
3715,DIFFERENT,0.21268639089807825
3716,DIFFERENT,0.06564874624400752
3717,DIFFERENT,0.3083065455394334
3718,DIFFERENT,0.22177392294631562
3719,DIFFERENT,0.07502108541219793
3720,DIFFERENT,0.11217120319967369
3721,DIFFERENT,0.19567080697199124
3722,DIFFERENT,0.01436634816037349
3723,DIFFERENT,0.27114957245197735
3724,DIFFERENT,0.15760326064219166
3725,DIFFERENT,-0.008262455845073551
3726,DIFFERENT,0.08838464099253104
3727,DIFFERENT,0.09325078519016826
3728,DIFFERENT,0.044319402305497614
3729,DIFFERENT,0.06911027076986191
3730,DIFFERENT,0.1798193152934202
3731,DIFFERENT,0.1457246610301532
3732,DIFFERENT,0.297341124897575
3733,DIFFERENT,-0.023388007453397
3734,DIFFERENT,0.015480486702363743
3735,DIFFERENT,0.21172841447073062
3736,DIFFERENT,0.19938221115233767
3737,DIFFERENT,0.03904170315582077
3738,DIFFERENT,0.33354136373884935
3739,DIFFERENT,0.1689018523497957
3740,DIFFERENT,0.35705156833683055
3741,DIFFERENT,0.20923010634934652
3742,DIFFERENT,0.24791196753680952
3743,DIFFERENT,0.16093603891425115
3744,DIFFERENT,-0.021545183579841573
3745,DIFFERENT,0.049344877361801986
3746,DIFFERENT,0.24691664519532106
3747,DIFFERENT,0.17203430255317234
3748,DIFFERENT,0.08939061784796364
3749,DIFFERENT,0.1526318881099747
3750,DIFFERENT,-0.12667155235451383
3751,DIFFERENT,0.1816600365788626
3752,DIFFERENT,0.17383343517652666
3753,DIFFERENT,0.19117039706714303
3754,DIFFERENT,0.06880770143058625
3755,DIFFERENT,0.060916295087814015
3756,DIFFERENT,0.2353447058712519
3757,DIFFERENT,0.13874251996784565
3758,DIFFERENT,0.16649377493033085
3759,DIFFERENT,0.20643547551116823
3760,DIFFERENT,0.11570803520465633
3761,DIFFERENT,0.18577485565982624
3762,DIFFERENT,0.052328338828162645
3763,DIFFERENT,0.2940380490309025
3764,DIFFERENT,0.3305923769119132
3765,DIFFERENT,0.18284632725820557
3766,DIFFERENT,0.32602977543331224
3767,DIFFERENT,0.10936148031324412
3768,DIFFERENT,-0.030697879370151903
3769,DIFFERENT,0.07207015280092464
3770,DIFFERENT,0.3861771846774349
3771,DIFFERENT,0.12429872141863292
3772,DIFFERENT,0.13258505181421334
3773,DIFFERENT,0.17451172153801375
3774,DIFFERENT,0.20704578075775495
3775,DIFFERENT,0.28095001670656766
3776,DIFFERENT,0.10323036935871838
3777,DIFFERENT,0.3254003613218777
3778,DIFFERENT,-0.06497564230562732
3779,DIFFERENT,-0.0030681964404694036
3780,DIFFERENT,0.008404381232944359
3781,DIFFERENT,0.11981308796073913
3782,DIFFERENT,0.10809708400266967
3783,DIFFERENT,0.1561343421561794
3784,DIFFERENT,0.19992305904301808
3785,DIFFERENT,0.16004445526071845
3786,DIFFERENT,0.09929842965193705
3787,DIFFERENT,0.25326051594309346
3788,DIFFERENT,0.021287256836881718
3789,DIFFERENT,0.0270856550313017
3790,DIFFERENT,0.03455572493775713
3791,DIFFERENT,0.1676817757445833
3792,DIFFERENT,0.08428817832448707
3793,DIFFERENT,0.29164268188673903
3794,DIFFERENT,0.2889684676113705
3795,DIFFERENT,0.13834620433378547
3796,DIFFERENT,0.03213581518218366
3797,DIFFERENT,0.287009286315775
3798,DIFFERENT,0.06392151455524493
3799,DIFFERENT,0.2505573504371052
3800,DIFFERENT,0.09671853477322404
3801,DIFFERENT,0.08133262008483286
3802,DIFFERENT,0.05789104699754793
3803,DIFFERENT,0.08521952514457352
3804,DIFFERENT,0.17320390162254137
3805,DIFFERENT,0.13052529651910658
3806,DIFFERENT,0.20718558337037501
3807,DIFFERENT,0.1123725831289924
3808,DIFFERENT,0.0773214526796989
3809,DIFFERENT,0.07907333494761815
3810,DIFFERENT,0.1745113709038615
3811,DIFFERENT,0.1951683714455056
3812,DIFFERENT,0.21298500257508254
3813,DIFFERENT,0.15203594635497059
3814,DIFFERENT,0.05450778007806019
3815,DIFFERENT,-0.031668464954450644
3816,DIFFERENT,0.2138411884786986
3817,DIFFERENT,0.09289423591370106
3818,DIFFERENT,0.05698138610154306
3819,DIFFERENT,0.16111756261100174
3820,DIFFERENT,0.18678845685010823
3821,DIFFERENT,0.07526355711182335
3822,DIFFERENT,0.025986811802792373
3823,DIFFERENT,0.030982075150494323
3824,DIFFERENT,0.05742396274056767
3825,DIFFERENT,0.12761190578842763
3826,DIFFERENT,0.10264917231332464
3827,DIFFERENT,0.22950594459190887
3828,DIFFERENT,0.151440892744406
3829,DIFFERENT,0.13271125861594468
3830,DIFFERENT,0.05711681711679039
3831,DIFFERENT,-0.036144611510277355
3832,DIFFERENT,0.16473255903699568
3833,DIFFERENT,0.04842124210990012
3834,DIFFERENT,0.2249164127778291
3835,DIFFERENT,0.17828607477991862
3836,DIFFERENT,0.1643691382119143
3837,DIFFERENT,0.14273054110156402
3838,DIFFERENT,0.33360018516324746
3839,DIFFERENT,0.2408917824177941
3840,DIFFERENT,0.1022806356992893
3841,DIFFERENT,0.21506464887127738
3842,DIFFERENT,0.16950578633217897
3843,DIFFERENT,0.17156657913338788
3844,DIFFERENT,0.11160953345875087
3845,DIFFERENT,0.12465230236951956
3846,DIFFERENT,0.09109705292240496
3847,DIFFERENT,0.21935582105234072
3848,DIFFERENT,0.17197173770688778
3849,DIFFERENT,0.001014157542089612
3850,DIFFERENT,0.18365815559001905
3851,DIFFERENT,0.2632110736459944
3852,DIFFERENT,0.1633301281399702
3853,DIFFERENT,0.10153687809702935
3854,DIFFERENT,0.3509613898255185
3855,DIFFERENT,0.3750154344558574
3856,DIFFERENT,0.35877128142681386
3857,DIFFERENT,0.12849097835105389
3858,DIFFERENT,0.13402373071612003
3859,DIFFERENT,0.11598187738106444
3860,DIFFERENT,0.1818772458979066
3861,DIFFERENT,0.07769023223237653
3862,DIFFERENT,0.12313069177912087
3863,DIFFERENT,0.03310033921907122
3864,DIFFERENT,0.3513290860333076
3865,DIFFERENT,-0.11173740939868373
3866,DIFFERENT,0.09945287450344877
3867,DIFFERENT,0.08714472272371618
3868,DIFFERENT,0.10683729350763822
3869,DIFFERENT,-0.05712163332466833
3870,DIFFERENT,0.26044533628637584
3871,DIFFERENT,0.24015368992524058
3872,DIFFERENT,0.19857360281564074
3873,DIFFERENT,0.2127242695603029
3874,DIFFERENT,0.06391020425204243
3875,DIFFERENT,0.10918763285639517
3876,DIFFERENT,0.1734068083646419
3877,DIFFERENT,0.13005745450790104
3878,DIFFERENT,0.13016649319335225
3879,DIFFERENT,0.055408657816193
3880,DIFFERENT,0.0047000449373675686
3881,DIFFERENT,0.24775939953366313
3882,DIFFERENT,0.08715432634022241
3883,DIFFERENT,0.22489462115681003
3884,DIFFERENT,0.19245902155607805
3885,DIFFERENT,0.06529264786513192
3886,DIFFERENT,0.1656508887595157
3887,DIFFERENT,0.0725576958156552
3888,DIFFERENT,0.1454007943163559
3889,DIFFERENT,0.057265060118333516
3890,DIFFERENT,0.2144194466405249
3891,DIFFERENT,0.21218402610526582
3892,DIFFERENT,-0.02467770276403108
3893,DIFFERENT,0.18816008125208844
3894,DIFFERENT,0.23862340425755513
3895,DIFFERENT,0.23250346697058222
3896,DIFFERENT,0.10086181339187993
3897,DIFFERENT,0.08704650743875303
3898,DIFFERENT,0.0960420000726705
3899,DIFFERENT,0.11230527153168185
3900,DIFFERENT,-0.017317634478431796
3901,DIFFERENT,0.09625992367980737
3902,DIFFERENT,0.14799935200587158
3903,DIFFERENT,0.09566125052087338
3904,DIFFERENT,0.09984390137731948
3905,DIFFERENT,0.04354227458279197
3906,DIFFERENT,0.214634559595087
3907,DIFFERENT,0.21637474545592417
3908,DIFFERENT,0.24827214563054806
3909,DIFFERENT,-0.05631189145187282
3910,DIFFERENT,0.11799546689476009
3911,DIFFERENT,0.17192322581815644
3912,DIFFERENT,0.20090134344181224
3913,DIFFERENT,0.238097954828465
3914,DIFFERENT,0.21709229201234634
3915,DIFFERENT,0.010822732303688598
3916,DIFFERENT,0.30054952700174803
3917,DIFFERENT,0.18500487609317356
3918,DIFFERENT,0.17234010719611656
3919,DIFFERENT,0.20659618720855533
3920,DIFFERENT,0.2568190643687486
3921,DIFFERENT,0.12344912761645119
3922,DIFFERENT,0.17745574632572295
3923,DIFFERENT,0.15678250736443844
3924,DIFFERENT,0.28573281096553227
3925,DIFFERENT,0.12806453399679837
3926,DIFFERENT,0.1730817365128847
3927,DIFFERENT,0.02826531171613414
3928,DIFFERENT,0.15884391262153388
3929,DIFFERENT,0.14340460576403977
3930,DIFFERENT,0.159939739623828
3931,DIFFERENT,0.1995808713419037
3932,DIFFERENT,0.10539440106221651
3933,DIFFERENT,0.1586409595891104
3934,DIFFERENT,0.33600924382792935
3935,DIFFERENT,0.22402490290409113
3936,DIFFERENT,-0.05212757721520602
3937,DIFFERENT,0.12956458682559716
3938,DIFFERENT,0.06776706914603993
3939,DIFFERENT,0.20535863687827263
3940,DIFFERENT,0.22493758793392796
3941,DIFFERENT,0.11660435684682623
3942,DIFFERENT,-0.022800306307531507
3943,DIFFERENT,0.18119051627839677
3944,DIFFERENT,0.1578204235381349
3945,DIFFERENT,0.06743300726124575
3946,DIFFERENT,0.049406118576438444
3947,DIFFERENT,0.2322654846176006
3948,DIFFERENT,-0.10621881248273357
3949,DIFFERENT,0.06665516145095321
3950,DIFFERENT,0.1304239966291839
3951,DIFFERENT,0.21219384201894606
3952,DIFFERENT,0.052830469412016606
3953,DIFFERENT,0.007642756338778359
3954,DIFFERENT,0.0842849396621279
3955,DIFFERENT,0.08440634485129973
3956,DIFFERENT,0.0777059400163615
3957,DIFFERENT,0.13718566939951354
3958,DIFFERENT,0.0628273320445262
3959,DIFFERENT,0.15002074485757388
3960,DIFFERENT,0.2712411979573789
3961,DIFFERENT,0.20279731400092432
3962,DIFFERENT,0.3106475445585821
3963,DIFFERENT,0.14553851469557844
3964,DIFFERENT,0.19371901203146352
3965,DIFFERENT,-0.0031141364287351116
3966,DIFFERENT,0.06479640909348341
3967,DIFFERENT,0.021437591791497564
3968,DIFFERENT,0.19848713615396998
3969,DIFFERENT,0.09020977428054767
3970,DIFFERENT,0.21019906692022683
3971,DIFFERENT,0.15511680446695883
3972,DIFFERENT,-0.053251693370962
3973,DIFFERENT,-0.1202119667188997
3974,DIFFERENT,0.21486732992684926
3975,DIFFERENT,0.13014838175363597
3976,DIFFERENT,0.18144420990121005
3977,DIFFERENT,0.23574303245161687
3978,DIFFERENT,0.2960746409883301
3979,DIFFERENT,0.16992013656348937
3980,DIFFERENT,0.11722149922473131
3981,DIFFERENT,0.1430170622455363
3982,DIFFERENT,0.1961379849803321
3983,DIFFERENT,0.12445814023207177
3984,DIFFERENT,0.14514064757592596
3985,DIFFERENT,0.16600911167815696
3986,DIFFERENT,0.08413532060037959
3987,DIFFERENT,0.09856965205733266
3988,DIFFERENT,0.1507180778449347
3989,DIFFERENT,0.15072902894696313
3990,DIFFERENT,0.20737665615333167
3991,DIFFERENT,0.05130584580489182
3992,DIFFERENT,-0.03475057459273357
3993,DIFFERENT,0.21866746938841972
3994,DIFFERENT,0.11834549802496054
3995,DIFFERENT,0.08535087921269865
3996,DIFFERENT,0.06914073652523132
3997,DIFFERENT,0.18214095466781932
3998,DIFFERENT,0.1160948895261882
3999,DIFFERENT,0.28727357803570724
4000,DIFFERENT,0.258553915006562
4001,DIFFERENT,0.14693659572758072
4002,DIFFERENT,0.16527070769957408
4003,DIFFERENT,0.20681641190851002
4004,DIFFERENT,0.07785927544589923
4005,DIFFERENT,0.19062245735187003
4006,DIFFERENT,0.2869839611376355
4007,DIFFERENT,0.08177861448834718
4008,DIFFERENT,0.2527835494188096
4009,DIFFERENT,0.20199380237580936
4010,DIFFERENT,0.14769375255053446
4011,DIFFERENT,-0.043474817940522055
4012,DIFFERENT,0.2640389436499447
4013,DIFFERENT,0.06953165081281001
4014,DIFFERENT,0.3032963043648648
4015,DIFFERENT,-0.030416884118766807
4016,DIFFERENT,0.12569035247298901
4017,DIFFERENT,0.02380159041025315
4018,DIFFERENT,0.21320099053453517
4019,DIFFERENT,0.20238548027546274
4020,DIFFERENT,0.17572422745962335
4021,DIFFERENT,0.17439079417810216
4022,DIFFERENT,0.21490126657149425
4023,DIFFERENT,0.10998691939162675
4024,DIFFERENT,0.32656572356471125
4025,DIFFERENT,0.1842084654218866
4026,DIFFERENT,0.19865244915957128
4027,DIFFERENT,0.10195188365889281
4028,DIFFERENT,0.25920062966232477
4029,DIFFERENT,0.13040647724668059
4030,DIFFERENT,0.01368726452527585
4031,DIFFERENT,0.19914690540119634
4032,DIFFERENT,0.06418219736043373
4033,DIFFERENT,0.22468722129684077
4034,DIFFERENT,0.11004542231367435
4035,DIFFERENT,0.12587049187418525
4036,DIFFERENT,0.1111678249260765
4037,DIFFERENT,0.13903189715428177
4038,DIFFERENT,0.08006560031433611
4039,DIFFERENT,0.14212374701100544
4040,DIFFERENT,0.11911800940447055
4041,DIFFERENT,0.1383066669238374
4042,DIFFERENT,0.021485076787660942
4043,DIFFERENT,0.33450965806058935
4044,DIFFERENT,0.11012281808450432
4045,DIFFERENT,0.13144267631065162
4046,DIFFERENT,0.06732291024338609
4047,DIFFERENT,0.13251517369054866
4048,DIFFERENT,0.123340073637742
4049,DIFFERENT,0.16945520582783993
4050,DIFFERENT,0.18214959527109534
4051,DIFFERENT,0.1686538536865941
4052,DIFFERENT,0.020640682784523617
4053,DIFFERENT,0.12311285174252624
4054,DIFFERENT,0.06661326389341993
4055,DIFFERENT,0.1383794723534602
4056,DIFFERENT,0.09613482141331314
4057,DIFFERENT,0.12633502680047806
4058,DIFFERENT,0.15510226185609288
4059,DIFFERENT,0.03569288041804467
4060,DIFFERENT,0.08916602015201217
4061,DIFFERENT,0.18797881404445402
4062,DIFFERENT,0.19986774648347513
4063,DIFFERENT,0.0693213456076127
4064,DIFFERENT,-0.08265032344198102
4065,DIFFERENT,0.22663627171819364
4066,DIFFERENT,0.19242408003507627
4067,DIFFERENT,0.13386990393301676
4068,DIFFERENT,0.13702011072950723
4069,DIFFERENT,0.1191817885467018
4070,DIFFERENT,0.15046863585789896
4071,DIFFERENT,0.1166301982141495
4072,DIFFERENT,-0.05992267880791229
4073,DIFFERENT,0.12271374497293527
4074,DIFFERENT,0.16188262471212772
4075,DIFFERENT,0.06822789706736056
4076,DIFFERENT,0.18082294927119694
4077,DIFFERENT,0.09380143567070173
4078,DIFFERENT,-0.024595024156092115
4079,DIFFERENT,0.14233673221228457
4080,DIFFERENT,0.09428981872449343
4081,DIFFERENT,0.20502199877535832
4082,DIFFERENT,0.1904229214168381
4083,DIFFERENT,0.15659045652425366
4084,DIFFERENT,0.10258736728339164
4085,DIFFERENT,0.18176583250448883
4086,DIFFERENT,0.16659100879406397
4087,DIFFERENT,0.15606365418190218
4088,DIFFERENT,0.2720103656896619
4089,DIFFERENT,0.03109797156484911
4090,DIFFERENT,0.07040534994559329
4091,DIFFERENT,0.04479171459287507
4092,DIFFERENT,0.13762034826929687
4093,DIFFERENT,0.2888840118119821
4094,DIFFERENT,0.14573702261313723
4095,DIFFERENT,0.10430595704134826
4096,DIFFERENT,0.056202966396518686
4097,DIFFERENT,0.24424963984163564
4098,DIFFERENT,0.23428827398992555
4099,DIFFERENT,0.1701306448894189
4100,DIFFERENT,0.17078456889785046
4101,DIFFERENT,0.1344590161435182
4102,DIFFERENT,0.305531740805263
4103,DIFFERENT,0.24630527699858387
4104,DIFFERENT,-0.04276009057146961
4105,DIFFERENT,-0.0825854824899491
4106,DIFFERENT,0.30524675050387207
4107,DIFFERENT,0.1319603807561244
4108,DIFFERENT,0.34542321218300553
4109,DIFFERENT,0.1806206718238147
4110,DIFFERENT,0.3274489156265915
4111,DIFFERENT,0.05042733628075123
4112,DIFFERENT,0.10243529067113305
4113,DIFFERENT,0.026552552842375312
4114,DIFFERENT,0.18029104417143557
4115,DIFFERENT,0.19369668003937474
4116,DIFFERENT,0.09984094338821274
4117,DIFFERENT,0.2305078236392236
4118,DIFFERENT,0.20942014419434554
4119,DIFFERENT,0.15423024975319743
4120,DIFFERENT,0.041724073530538745
4121,DIFFERENT,0.1542041187110273
4122,DIFFERENT,-0.012309974284034308
4123,DIFFERENT,0.2905732245544544
4124,DIFFERENT,0.14414369830598306
4125,DIFFERENT,0.2770304039708442
4126,DIFFERENT,0.27737827348215954
4127,DIFFERENT,0.11588407157528902
4128,DIFFERENT,0.14286097951733004
4129,DIFFERENT,0.1652649071535561
4130,DIFFERENT,0.20122336834723648
4131,DIFFERENT,0.1149926120084916
4132,DIFFERENT,-0.007156188139650974
4133,DIFFERENT,0.15056995176515992
4134,DIFFERENT,0.08771962236127487
4135,DIFFERENT,-0.016676581527537846
4136,DIFFERENT,0.11556325184777946
4137,DIFFERENT,0.08142362930302895
4138,DIFFERENT,-0.006088930837122974
4139,DIFFERENT,0.13108440973815136
4140,DIFFERENT,0.16080950903710273
4141,DIFFERENT,0.1390278396339813
4142,DIFFERENT,0.17268100230427616
4143,DIFFERENT,0.21440109905246207
4144,DIFFERENT,0.16325029842008307
4145,DIFFERENT,0.044560321463879324
4146,DIFFERENT,0.07590616131831707
4147,DIFFERENT,0.08293276234467888
4148,DIFFERENT,0.28071297256879285
4149,DIFFERENT,0.15826715106276013
4150,DIFFERENT,0.07030364835361469
4151,DIFFERENT,0.27275420778947285
4152,DIFFERENT,0.15105652072697184
4153,DIFFERENT,0.18061103076014193
4154,DIFFERENT,-0.04574634804181802
4155,DIFFERENT,0.07485990809210687
4156,DIFFERENT,-0.05236451786924543
4157,DIFFERENT,0.14795804385711944
4158,DIFFERENT,0.15819116230536087
4159,DIFFERENT,0.13633795426492845
4160,DIFFERENT,0.2738931433143184
4161,DIFFERENT,0.1270339058309028
4162,DIFFERENT,0.2143816454089793
4163,DIFFERENT,0.06934800373469396
4164,DIFFERENT,0.0709153424300735
4165,DIFFERENT,0.2113894580134652
4166,DIFFERENT,0.19631667918716594
4167,DIFFERENT,0.07458888526925929
4168,DIFFERENT,0.15690881939080914
4169,DIFFERENT,0.20470903754404515
4170,DIFFERENT,0.11283948855676161
4171,DIFFERENT,0.06902160630939409
4172,DIFFERENT,0.1144953979056625
4173,DIFFERENT,-0.015146902043551567
4174,DIFFERENT,0.16795734553131345
4175,DIFFERENT,0.22727152917370314
4176,DIFFERENT,0.05724800504682465
4177,DIFFERENT,0.3416286319522904
4178,DIFFERENT,0.08437626960710297
4179,DIFFERENT,0.009391730704323292
4180,DIFFERENT,0.1888484661174412
4181,DIFFERENT,0.25745463078474484
4182,DIFFERENT,0.15814644605086703
4183,DIFFERENT,0.06426833943991682
4184,DIFFERENT,0.056331488189077766
4185,DIFFERENT,0.09006586217532385
4186,DIFFERENT,0.13147815121248457
4187,DIFFERENT,0.23144432798318834
4188,DIFFERENT,0.30239071202708434
4189,DIFFERENT,-0.014141892027027335
4190,DIFFERENT,-0.024588406807309785
4191,DIFFERENT,0.16211370978819828
4192,DIFFERENT,0.058926778273693144
4193,DIFFERENT,0.23126030710414155
4194,DIFFERENT,0.18525837103759737
