,TYPE,SLOPE
3414,DIFFERENT,0.1335603544491628
3415,DIFFERENT,0.21911156853580885
3416,DIFFERENT,0.41852369967480846
3417,DIFFERENT,0.34739335176189073
3418,DIFFERENT,0.22672845788194493
3419,DIFFERENT,0.10550605375712103
3420,DIFFERENT,0.09364984503839477
3421,DIFFERENT,0.1370304783635127
3422,DIFFERENT,0.21056949496727742
3423,DIFFERENT,0.21802285318432246
3424,DIFFERENT,0.010386514865630227
3425,DIFFERENT,0.18666227228183355
3426,DIFFERENT,-0.0943080748819621
3427,DIFFERENT,0.2809137879126964
3428,DIFFERENT,0.20173567363361025
3429,DIFFERENT,0.1715845612229114
3430,DIFFERENT,0.1282879368370804
3431,DIFFERENT,0.06778923169495218
3432,DIFFERENT,0.16208317765929378
3433,DIFFERENT,0.07884363253927269
3434,DIFFERENT,0.07493541130466709
3435,DIFFERENT,0.06821493347304144
3436,DIFFERENT,0.3792852658555725
3437,DIFFERENT,0.17435396503676134
3438,DIFFERENT,0.04579613750226365
3439,DIFFERENT,0.14384933870283115
3440,DIFFERENT,0.20511017732529196
3441,DIFFERENT,0.1090968360503179
3442,DIFFERENT,0.08135417850785767
3443,DIFFERENT,0.09042219636433223
3444,DIFFERENT,-0.018914860226144876
3445,DIFFERENT,0.2369285710965235
3446,DIFFERENT,0.18791446366234782
3447,DIFFERENT,0.2813273094704534
3448,DIFFERENT,0.22194306143847609
3449,DIFFERENT,0.31286030663134057
3450,DIFFERENT,0.11430173765023376
3451,DIFFERENT,0.16552835587623901
3452,DIFFERENT,0.09738136371029528
3453,DIFFERENT,0.05402970340398939
3454,DIFFERENT,0.17570798047096847
3455,DIFFERENT,0.012479146373899182
3456,DIFFERENT,0.3633182524746122
3457,DIFFERENT,0.16449610522082236
3458,DIFFERENT,0.2727986642023921
3459,DIFFERENT,0.11689165733607952
3460,DIFFERENT,0.15396493820466914
3461,DIFFERENT,0.2012774030103591
3462,DIFFERENT,0.07003745307806329
3463,DIFFERENT,0.19162453985710376
3464,DIFFERENT,0.2173275073794435
3465,DIFFERENT,0.2748431100775309
3466,DIFFERENT,0.025906001320846146
3467,DIFFERENT,0.1352337663378727
3468,DIFFERENT,0.2526525010354473
3469,DIFFERENT,0.13888661178412356
3470,DIFFERENT,0.14984760657086246
3471,DIFFERENT,0.0826176104716304
3472,DIFFERENT,-0.01930419272906867
3473,DIFFERENT,0.10957335706144533
3474,DIFFERENT,0.044826868162081084
3475,DIFFERENT,0.21552465929385392
3476,DIFFERENT,0.07609951597982366
3477,DIFFERENT,0.19852880341754464
3478,DIFFERENT,0.2282274078967428
3479,DIFFERENT,0.08006110922028635
3480,DIFFERENT,0.07278564185227904
3481,DIFFERENT,0.15500574566917066
3482,DIFFERENT,0.04604456103951323
3483,DIFFERENT,0.1961504701649339
3484,DIFFERENT,0.1398776088173181
3485,DIFFERENT,0.1383916570864908
3486,DIFFERENT,0.10983453191061156
3487,DIFFERENT,0.11543096670997444
3488,DIFFERENT,0.14814850668873203
3489,DIFFERENT,0.06812190738177318
3490,DIFFERENT,0.03732170599415586
3491,DIFFERENT,0.0866626027171261
3492,DIFFERENT,0.07891643738503458
3493,DIFFERENT,0.35911404682751796
3494,DIFFERENT,-0.011893617180532612
3495,DIFFERENT,0.1973896043945417
3496,DIFFERENT,0.11780690538058454
3497,DIFFERENT,0.18480182668913417
3498,DIFFERENT,0.30073933662197305
3499,DIFFERENT,0.36036009476449893
3500,DIFFERENT,0.29712614778668794
3501,DIFFERENT,0.1275041680022253
3502,DIFFERENT,-0.08097283446744848
3503,DIFFERENT,0.09307332366754498
3504,DIFFERENT,0.16140168055315163
3505,DIFFERENT,-0.0008550635660338958
3506,DIFFERENT,-0.008178203733183047
3507,DIFFERENT,0.2616097837789483
3508,DIFFERENT,0.01968752694554354
3509,DIFFERENT,0.17413193967167542
3510,DIFFERENT,0.1735195832806375
3511,DIFFERENT,0.4351283272539176
3512,DIFFERENT,0.02449123194497536
3513,DIFFERENT,0.1218980940457053
3514,DIFFERENT,0.17577568273755242
3515,DIFFERENT,0.14577575654351904
3516,DIFFERENT,0.21192702719853887
3517,DIFFERENT,0.18280786072877106
3518,DIFFERENT,-0.018478922926965975
3519,DIFFERENT,0.15920920364091531
3520,DIFFERENT,0.1991909473750417
3521,DIFFERENT,0.1605213594930635
3522,DIFFERENT,0.12966028452886416
3523,DIFFERENT,0.15880719918053027
3524,DIFFERENT,0.025428930793295355
3525,DIFFERENT,0.05206474697613566
3526,DIFFERENT,0.24639777011886344
3527,DIFFERENT,-0.05789905172979768
3528,DIFFERENT,0.12236002693298105
3529,DIFFERENT,0.19749652537364867
3530,DIFFERENT,0.15373682640222022
3531,DIFFERENT,0.12674832071059608
3532,DIFFERENT,0.22548301527341952
3533,DIFFERENT,0.14742944719114462
3534,DIFFERENT,0.15736092839443946
3535,DIFFERENT,0.043141564980492
3536,DIFFERENT,0.05300270492477459
3537,DIFFERENT,0.2510245847493642
3538,DIFFERENT,0.24882718482916463
3539,DIFFERENT,0.19101765451871472
3540,DIFFERENT,0.10163060346453756
3541,DIFFERENT,0.19860088043686294
3542,DIFFERENT,0.18930388627989495
3543,DIFFERENT,0.21500040443962826
3544,DIFFERENT,-0.05672344562603899
3545,DIFFERENT,0.16688200234993675
3546,DIFFERENT,-0.021822114228123704
3547,DIFFERENT,-0.08933055753200514
3548,DIFFERENT,0.16321751498758616
3549,DIFFERENT,0.1347897817054549
3550,DIFFERENT,0.015258098770756148
3551,DIFFERENT,0.006935169184266136
3552,DIFFERENT,-0.009559264803105325
3553,DIFFERENT,0.2764073454973934
3554,DIFFERENT,0.09666253048704707
3555,DIFFERENT,0.10173579248189733
3556,DIFFERENT,0.1151783842976862
3557,DIFFERENT,-0.05795038952204973
3558,DIFFERENT,0.2801945394654833
3559,DIFFERENT,0.12971520744998466
3560,DIFFERENT,0.06556262608600784
3561,DIFFERENT,0.20354411054132276
3562,DIFFERENT,0.11477768050834512
3563,DIFFERENT,0.21710814632528996
3564,DIFFERENT,-0.022789358769881047
3565,DIFFERENT,-0.054544074744532975
3566,DIFFERENT,0.2137299659106886
3567,DIFFERENT,0.16096319553984506
3568,DIFFERENT,0.03307911902565183
3569,DIFFERENT,0.21248804091294635
3570,DIFFERENT,0.18990656537742404
3571,DIFFERENT,0.06780513547964447
3572,DIFFERENT,0.18453262344438945
3573,DIFFERENT,-0.009705799935436615
3574,DIFFERENT,0.19784243368591314
3575,DIFFERENT,0.13471086480155414
3576,DIFFERENT,0.11077344436402334
3577,DIFFERENT,0.14635460460378072
3578,DIFFERENT,0.086063353410343
3579,DIFFERENT,-0.044056733686437796
3580,DIFFERENT,0.12187083593396753
3581,DIFFERENT,0.12572898500321614
3582,DIFFERENT,0.27684849177362764
3583,DIFFERENT,0.08897586986850592
3584,DIFFERENT,0.2518226248858484
3585,DIFFERENT,0.16242473966580998
3586,DIFFERENT,0.17906856858713366
3587,DIFFERENT,0.13655436768319326
3588,DIFFERENT,0.11470006005825359
3589,DIFFERENT,0.22706314998235844
3590,DIFFERENT,0.10938003084775415
3591,DIFFERENT,0.16858491597892672
3592,DIFFERENT,-0.02831680018965559
3593,DIFFERENT,0.22392319474827233
3594,DIFFERENT,0.13095709530191899
3595,DIFFERENT,0.07566509446630229
3596,DIFFERENT,0.1662906978209207
3597,DIFFERENT,0.1294867271375535
3598,DIFFERENT,-0.01847854678850004
3599,DIFFERENT,0.38244924202700004
3600,DIFFERENT,0.15986629818215897
3601,DIFFERENT,0.1436549387699248
3602,DIFFERENT,0.1908360476363934
3603,DIFFERENT,0.2264194380695644
3604,DIFFERENT,0.2718447267406069
3605,DIFFERENT,0.054629289244558094
3606,DIFFERENT,0.06790126478740181
3607,DIFFERENT,-0.08708594270235355
3608,DIFFERENT,0.0700853279832704
3609,DIFFERENT,0.14453555888461384
3610,DIFFERENT,0.046047967137190365
3611,DIFFERENT,0.07280363103802696
3612,DIFFERENT,0.2810425950908696
3613,DIFFERENT,0.19214744378828152
3614,DIFFERENT,0.19573170398388226
3615,DIFFERENT,-0.0956161252270692
3616,DIFFERENT,0.3308570465662411
3617,DIFFERENT,0.05352380825718278
3618,DIFFERENT,0.10993307645528184
3619,DIFFERENT,0.25804817180264134
3620,DIFFERENT,0.21063375651603333
3621,DIFFERENT,0.08332816928745058
3622,DIFFERENT,0.28852620088672815
3623,DIFFERENT,0.09671466489720196
3624,DIFFERENT,0.12596921323505833
3625,DIFFERENT,0.027610444117891965
3626,DIFFERENT,0.06046481288158214
3627,DIFFERENT,0.202766310726002
3628,DIFFERENT,0.11160827923263093
3629,DIFFERENT,0.027728264681361144
3630,DIFFERENT,0.2369184456875524
3631,DIFFERENT,0.2457041515523776
3632,DIFFERENT,0.15675279091232283
3633,DIFFERENT,0.23201097782134364
3634,DIFFERENT,0.15615595036422109
3635,DIFFERENT,0.01151763003380693
3636,DIFFERENT,0.1996346282675733
3637,DIFFERENT,0.04007177281714655
3638,DIFFERENT,0.18500476732457427
3639,DIFFERENT,-0.007318746025747888
3640,DIFFERENT,0.06241723490150212
3641,DIFFERENT,0.12389470722061321
3642,DIFFERENT,0.06143857706054337
3643,DIFFERENT,0.23706507277967684
3644,DIFFERENT,0.16319279649100868
3645,DIFFERENT,0.2820765716521443
3646,DIFFERENT,0.06064799263560452
3647,DIFFERENT,0.14772198568165773
3648,DIFFERENT,0.28500612745163506
3649,DIFFERENT,0.03317702405537351
3650,DIFFERENT,0.05092674552526182
3651,DIFFERENT,0.14667682502500004
3652,DIFFERENT,0.07580778301187405
3653,DIFFERENT,0.1474826843636551
3654,DIFFERENT,0.07993428924260969
3655,DIFFERENT,0.1686018532013158
3656,DIFFERENT,0.3550359968133815
3657,DIFFERENT,0.16089112890349339
3658,DIFFERENT,0.09341323513586201
3659,DIFFERENT,0.1099474089448382
3660,DIFFERENT,0.2998076816234043
3661,DIFFERENT,0.28523280544774055
3662,DIFFERENT,0.20644997811611282
3663,DIFFERENT,-0.045870196502998214
3664,DIFFERENT,0.2667391457114882
3665,DIFFERENT,0.16758380464467149
3666,DIFFERENT,0.0005576254568096569
3667,DIFFERENT,0.13568923531610222
3668,DIFFERENT,0.0004384894659404795
3669,DIFFERENT,0.3893007479561566
3670,DIFFERENT,0.22127432122963317
3671,DIFFERENT,0.34257373553698217
3672,DIFFERENT,0.21889576597042606
3673,DIFFERENT,0.1574238827082358
3674,DIFFERENT,0.20072802352503932
3675,DIFFERENT,0.3049048669209743
3676,DIFFERENT,0.16507828063131635
3677,DIFFERENT,-0.0010252715902737005
3678,DIFFERENT,0.17179001126581986
3679,DIFFERENT,0.20873610460906908
3680,DIFFERENT,0.01128373579435724
3681,DIFFERENT,0.26928712888148065
3682,DIFFERENT,0.2007458450231773
3683,DIFFERENT,0.19019742398108513
3684,DIFFERENT,0.1134397744804145
3685,DIFFERENT,0.0718400826607192
3686,DIFFERENT,0.025330443744017977
3687,DIFFERENT,0.1530504639383803
3688,DIFFERENT,0.011747397624314385
3689,DIFFERENT,-0.09136001383219322
3690,DIFFERENT,0.06995689704637476
3691,DIFFERENT,0.07618405162303585
3692,DIFFERENT,0.32514988292236224
3693,DIFFERENT,0.3074709999589395
3694,DIFFERENT,0.12495624209622344
3695,DIFFERENT,0.16589320039752892
3696,DIFFERENT,0.14759201697858082
3697,DIFFERENT,0.1994974403964532
3698,DIFFERENT,0.16555989733705265
3699,DIFFERENT,0.028972158239262205
3700,DIFFERENT,0.16782538001585273
3701,DIFFERENT,-0.015132761967884224
3702,DIFFERENT,0.043000902865300596
3703,DIFFERENT,0.130759200594941
3704,DIFFERENT,0.007489180334171519
3705,DIFFERENT,0.1828787181740486
3706,DIFFERENT,-0.012126182068768322
3707,DIFFERENT,0.2519069656111493
3708,DIFFERENT,0.23050609385351023
3709,DIFFERENT,0.07016349374140762
3710,DIFFERENT,0.050964714593386445
3711,DIFFERENT,0.08461505046554701
3712,DIFFERENT,0.09580772494832841
3713,DIFFERENT,0.010582533928489408
3714,DIFFERENT,0.18815683608796038
3715,DIFFERENT,0.1500304175944342
3716,DIFFERENT,0.2972402345381646
3717,DIFFERENT,0.11201284946045953
3718,DIFFERENT,0.3098439823183356
3719,DIFFERENT,0.13551335454397048
3720,DIFFERENT,-0.02334363350900737
3721,DIFFERENT,0.1674382476982041
3722,DIFFERENT,0.035532852409390865
3723,DIFFERENT,0.11919563876517988
3724,DIFFERENT,0.0053118769913104436
3725,DIFFERENT,0.1500257828641588
3726,DIFFERENT,0.1884797513741085
3727,DIFFERENT,0.1514342951975669
3728,DIFFERENT,0.06312181111059342
3729,DIFFERENT,0.1863435069212843
3730,DIFFERENT,0.15166538198435764
3731,DIFFERENT,0.25083332788792934
3732,DIFFERENT,0.19146459098483398
3733,DIFFERENT,0.15646161220794416
3734,DIFFERENT,0.023453968802787977
3735,DIFFERENT,0.01601691803244737
3736,DIFFERENT,0.16877894138609217
3737,DIFFERENT,0.20169102037158226
3738,DIFFERENT,0.13057022591002307
3739,DIFFERENT,0.06774454773794437
3740,DIFFERENT,0.15961896664698833
3741,DIFFERENT,0.2532269035450848
3742,DIFFERENT,0.1778888089664063
3743,DIFFERENT,0.20550657481180673
3744,DIFFERENT,0.25223544241894075
3745,DIFFERENT,0.07810360886040546
3746,DIFFERENT,0.17111664908027988
3747,DIFFERENT,0.007858815337146045
3748,DIFFERENT,0.0678891176809708
3749,DIFFERENT,0.1144590627116428
3750,DIFFERENT,0.03663968282828906
3751,DIFFERENT,0.1607230900842928
3752,DIFFERENT,0.07448911490394174
3753,DIFFERENT,0.07294606894795647
3754,DIFFERENT,0.24510305289012854
3755,DIFFERENT,0.16364055629553878
3756,DIFFERENT,0.20885029124240484
3757,DIFFERENT,0.39619949258264026
3758,DIFFERENT,0.14012146207149398
3759,DIFFERENT,0.10170074697772237
3760,DIFFERENT,0.3125580399808773
3761,DIFFERENT,-0.026623662274190604
3762,DIFFERENT,0.15467811748989713
3763,DIFFERENT,-0.07800697856768896
3764,DIFFERENT,0.0669017048476538
3765,DIFFERENT,0.1450305921739049
3766,DIFFERENT,0.2874893509342655
3767,DIFFERENT,0.1328842997406633
3768,DIFFERENT,0.22957185893089652
3769,DIFFERENT,0.20632999175063813
3770,DIFFERENT,0.16862823038030947
3771,DIFFERENT,0.11226602306966965
3772,DIFFERENT,0.267629310542898
3773,DIFFERENT,0.09895364844658425
3774,DIFFERENT,0.17821494545002206
3775,DIFFERENT,0.13137503821858454
3776,DIFFERENT,0.28753012858611326
3777,DIFFERENT,0.01951824632286085
3778,DIFFERENT,0.21619258256029583
3779,DIFFERENT,0.1721358972936615
3780,DIFFERENT,0.12111123292836001
3781,DIFFERENT,0.20254582304620636
3782,DIFFERENT,-0.0188934712920285
3783,DIFFERENT,0.10551799744264324
3784,DIFFERENT,0.13031489727322992
3785,DIFFERENT,0.06968954139681803
3786,DIFFERENT,0.035119363301037106
3787,DIFFERENT,0.18168434696300567
3788,DIFFERENT,0.16772524608959677
3789,DIFFERENT,0.09991055013079735
3790,DIFFERENT,0.04525909771673674
3791,DIFFERENT,0.10806195723781747
3792,DIFFERENT,-0.05131367805174491
3793,DIFFERENT,0.13780982734164396
3794,DIFFERENT,0.2777802540066617
3795,DIFFERENT,0.2124828396129621
3796,DIFFERENT,0.020889564844117848
3797,DIFFERENT,0.20854058864336356
3798,DIFFERENT,0.17743892502767147
3799,DIFFERENT,0.2800606153053363
3800,DIFFERENT,0.07786413611354553
3801,DIFFERENT,0.07139207409536373
3802,DIFFERENT,0.36410401690146765
3803,DIFFERENT,0.03820417362141301
3804,DIFFERENT,0.30318764253079095
3805,DIFFERENT,0.1611811512861258
3806,DIFFERENT,0.21271692905993506
3807,DIFFERENT,-0.01919143372112907
3808,DIFFERENT,-0.013506457280890175
3809,DIFFERENT,0.16005784583510851
3810,DIFFERENT,0.28333401506922556
3811,DIFFERENT,0.13723083286707574
3812,DIFFERENT,0.07661612512334547
3813,DIFFERENT,0.2583155597591545
3814,DIFFERENT,0.1947063012312688
3815,DIFFERENT,0.12925171736882093
3816,DIFFERENT,0.24817795234326423
3817,DIFFERENT,0.04844009537778674
3818,DIFFERENT,0.30573766057133195
3819,DIFFERENT,0.08323941872218941
3820,DIFFERENT,0.34395551189218265
3821,DIFFERENT,0.0538732095019947
3822,DIFFERENT,0.14021053099671574
3823,DIFFERENT,0.266271230073176
3824,DIFFERENT,0.11471979837210086
3825,DIFFERENT,0.025956398054533456
3826,DIFFERENT,0.21099167384188264
3827,DIFFERENT,0.1411734344236896
3828,DIFFERENT,0.08970256469606303
3829,DIFFERENT,0.20002831141223296
3830,DIFFERENT,0.09024069007713598
3831,DIFFERENT,0.0015999549856028784
3832,DIFFERENT,0.2578468806940098
3833,DIFFERENT,0.34173442840418755
3834,DIFFERENT,0.21183844349293834
3835,DIFFERENT,-0.0037106002970794705
3836,DIFFERENT,0.025173707957397217
3837,DIFFERENT,0.14574740075428225
3838,DIFFERENT,0.24138094256911988
3839,DIFFERENT,0.13233150586235626
3840,DIFFERENT,0.25510588469875506
3841,DIFFERENT,0.20982702576649684
3842,DIFFERENT,0.17345363788038703
3843,DIFFERENT,0.05926195472749042
3844,DIFFERENT,0.16728997671462784
3845,DIFFERENT,0.06905514473951115
3846,DIFFERENT,0.1598237240475895
3847,DIFFERENT,0.1668277387253134
3848,DIFFERENT,0.21033678259747077
3849,DIFFERENT,0.07037647878210859
3850,DIFFERENT,0.08994264242914399
3851,DIFFERENT,0.13059996516914948
3852,DIFFERENT,0.10292304385113182
3853,DIFFERENT,0.30702073803131263
3854,DIFFERENT,0.1901073345188297
3855,DIFFERENT,0.18091013557879226
3856,DIFFERENT,0.14575558429868984
3857,DIFFERENT,0.13010096910917246
3858,DIFFERENT,0.22022049757110737
3859,DIFFERENT,0.19278507203098677
3860,DIFFERENT,0.1844194630825189
3861,DIFFERENT,0.1328583568339472
3862,DIFFERENT,0.2063977345541923
3863,DIFFERENT,0.20471306244852877
3864,DIFFERENT,-0.026310845406834746
3865,DIFFERENT,0.25074960794049284
3866,DIFFERENT,0.23089390436167756
3867,DIFFERENT,0.0007970200244322407
3868,DIFFERENT,0.22012440118730756
3869,DIFFERENT,0.15803647599176396
3870,DIFFERENT,0.20241840357184063
3871,DIFFERENT,0.05196467237175721
3872,DIFFERENT,0.07064975667067012
3873,DIFFERENT,0.23432877356922713
3874,DIFFERENT,0.10655900398223318
3875,DIFFERENT,0.11287268773169566
3876,DIFFERENT,0.012194193492524527
3877,DIFFERENT,0.2675945465446695
3878,DIFFERENT,0.1949614240776441
3879,DIFFERENT,0.3017334978351383
3880,DIFFERENT,0.16391009315243196
3881,DIFFERENT,0.06701206922081802
3882,DIFFERENT,0.0445868727158585
3883,DIFFERENT,0.035788026011088894
3884,DIFFERENT,0.10403769665382194
3885,DIFFERENT,0.16328934205605128
3886,DIFFERENT,0.1348497780970444
3887,DIFFERENT,0.19754927407006445
3888,DIFFERENT,0.14017031141669298
3889,DIFFERENT,0.13517418574738194
3890,DIFFERENT,0.22588890434177356
3891,DIFFERENT,0.16585075928159376
3892,DIFFERENT,0.1754233701187934
3893,DIFFERENT,0.042911516652583796
3894,DIFFERENT,0.22984144912975626
3895,DIFFERENT,0.29064388799224933
3896,DIFFERENT,0.24390735280302087
3897,DIFFERENT,0.12922901232074152
3898,DIFFERENT,0.09157278219211065
3899,DIFFERENT,0.1314616596293599
3900,DIFFERENT,0.2742673735037176
3901,DIFFERENT,0.321259572728428
3902,DIFFERENT,0.0948551490840066
3903,DIFFERENT,0.20936033268178714
3904,DIFFERENT,0.19055128648618502
3905,DIFFERENT,0.007859599050967846
3906,DIFFERENT,0.057490853920536246
3907,DIFFERENT,0.13198809422942528
3908,DIFFERENT,0.30184213094231604
3909,DIFFERENT,0.1782140553690001
3910,DIFFERENT,0.19262381274016527
3911,DIFFERENT,0.03453903237975112
3912,DIFFERENT,0.2000631087198124
3913,DIFFERENT,0.1615807942423532
3914,DIFFERENT,0.048447439272693266
3915,DIFFERENT,0.10009062613077667
3916,DIFFERENT,0.10301081399161274
3917,DIFFERENT,0.030691651150656418
3918,DIFFERENT,-0.003077462718288601
3919,DIFFERENT,0.15583826849959856
3920,DIFFERENT,0.24501263287267613
3921,DIFFERENT,0.04546798640215703
3922,DIFFERENT,0.14153810685643503
3923,DIFFERENT,0.21256870812856987
3924,DIFFERENT,0.12621607695174494
3925,DIFFERENT,0.05571333985597961
3926,DIFFERENT,0.30300265546077626
3927,DIFFERENT,-0.007334807863484299
3928,DIFFERENT,0.314142227918913
3929,DIFFERENT,0.2130597051662679
3930,DIFFERENT,0.2738701339776555
3931,DIFFERENT,0.10410814815957517
3932,DIFFERENT,-0.025161039531707247
3933,DIFFERENT,0.05489784505824418
3934,DIFFERENT,0.15525984234153745
3935,DIFFERENT,0.21338369236647436
3936,DIFFERENT,0.1437230717342325
3937,DIFFERENT,-0.04724939234762199
3938,DIFFERENT,0.18185453972449195
3939,DIFFERENT,0.1864394354909508
3940,DIFFERENT,-0.006002067802874238
3941,DIFFERENT,-0.03413008926643257
3942,DIFFERENT,0.0322920570584493
3943,DIFFERENT,0.12046052483851409
3944,DIFFERENT,0.10092867428041047
3945,DIFFERENT,0.22967985394818563
3946,DIFFERENT,0.17813108765217112
3947,DIFFERENT,0.08243598388782652
3948,DIFFERENT,0.1955010306266987
3949,DIFFERENT,0.17336697022529177
3950,DIFFERENT,0.06391780834688901
3951,DIFFERENT,0.2668056680572745
3952,DIFFERENT,0.07041326879785975
3953,DIFFERENT,0.32073172182721565
3954,DIFFERENT,0.29246064193497917
3955,DIFFERENT,0.30256648766802724
3956,DIFFERENT,0.22446132519546283
3957,DIFFERENT,0.08224537918585632
3958,DIFFERENT,0.14601755249531412
3959,DIFFERENT,0.15641425498964143
3960,DIFFERENT,0.17390085914969683
3961,DIFFERENT,0.12664121926109242
3962,DIFFERENT,0.3391765010186867
3963,DIFFERENT,0.23925197244172763
3964,DIFFERENT,0.29930849186514213
3965,DIFFERENT,0.42299045257649265
3966,DIFFERENT,-0.04942314299649573
3967,DIFFERENT,0.12701321162765628
3968,DIFFERENT,0.0498313135070156
3969,DIFFERENT,0.049213346812840134
3970,DIFFERENT,-0.05693467431049105
3971,DIFFERENT,0.19514718149715757
3972,DIFFERENT,-0.009512765743881657
3973,DIFFERENT,0.20339700668243166
3974,DIFFERENT,0.084533241652353
3975,DIFFERENT,0.08367914387573541
3976,DIFFERENT,0.2276893664432255
3977,DIFFERENT,0.0677682888605678
3978,DIFFERENT,0.18471497120771438
3979,DIFFERENT,0.1421149563291033
3980,DIFFERENT,0.20463579407101787
3981,DIFFERENT,0.10942473236588193
3982,DIFFERENT,0.2189165497097717
3983,DIFFERENT,0.19789683680987996
3984,DIFFERENT,0.2516132036904545
3985,DIFFERENT,0.21428656066878873
3986,DIFFERENT,0.10298525170512668
3987,DIFFERENT,0.22363223899116907
3988,DIFFERENT,0.25748381504889406
3989,DIFFERENT,0.24969084250830736
3990,DIFFERENT,0.04013188033573634
3991,DIFFERENT,0.21093826341544764
3992,DIFFERENT,-0.06552807369372632
3993,DIFFERENT,0.10595004799442292
3994,DIFFERENT,0.21240028631247723
3995,DIFFERENT,0.07438640602932996
3996,DIFFERENT,0.16303971026698888
3997,DIFFERENT,0.015728050261177566
3998,DIFFERENT,0.07520720068266666
3999,DIFFERENT,0.06091916219331449
4000,DIFFERENT,0.1694817549102802
4001,DIFFERENT,0.05013447344191134
4002,DIFFERENT,0.2763649487624959
4003,DIFFERENT,-0.05100475033082094
4004,DIFFERENT,0.16146387958086125
4005,DIFFERENT,0.15083060850651372
4006,DIFFERENT,0.11074373949970441
4007,DIFFERENT,0.06767896867625728
4008,DIFFERENT,0.21686253879343279
4009,DIFFERENT,0.14991487122691777
4010,DIFFERENT,0.16520596580079208
4011,DIFFERENT,-0.004739600480081073
4012,DIFFERENT,0.16123053617400251
4013,DIFFERENT,0.28347771672497446
4014,DIFFERENT,0.27897670198310115
4015,DIFFERENT,0.1831279997027199
4016,DIFFERENT,0.09569832496113705
4017,DIFFERENT,0.21161011562083118
4018,DIFFERENT,0.11143034524459001
4019,DIFFERENT,-0.09549966058454115
4020,DIFFERENT,-0.010502012358211516
4021,DIFFERENT,0.34737431620555187
4022,DIFFERENT,0.15684996445879024
4023,DIFFERENT,0.28279172992239193
4024,DIFFERENT,0.18053308839424437
4025,DIFFERENT,0.20680366683647228
4026,DIFFERENT,0.1634727985513576
4027,DIFFERENT,0.20074048530619565
4028,DIFFERENT,0.12997091307108075
4029,DIFFERENT,0.11881157976135225
4030,DIFFERENT,0.08251505320430244
4031,DIFFERENT,0.1386194549776755
4032,DIFFERENT,0.16719721941299465
4033,DIFFERENT,0.16482555857087236
4034,DIFFERENT,0.07253326899009362
4035,DIFFERENT,0.1661258270013529
4036,DIFFERENT,0.30578614954724087
4037,DIFFERENT,0.1224488414172809
4038,DIFFERENT,0.1931613615025127
4039,DIFFERENT,0.011404560518498946
4040,DIFFERENT,0.14879636468810412
4041,DIFFERENT,0.12190904453374891
4042,DIFFERENT,0.03896106009765047
4043,DIFFERENT,0.15444506989090154
4044,DIFFERENT,0.12209210655032517
4045,DIFFERENT,0.15300265955422132
4046,DIFFERENT,-0.013292937897110986
4047,DIFFERENT,0.24017134824514202
4048,DIFFERENT,0.11920310504479892
4049,DIFFERENT,0.08120011456058389
4050,DIFFERENT,0.20693466264988383
4051,DIFFERENT,0.2523126397876198
4052,DIFFERENT,0.1391978788769006
4053,DIFFERENT,-0.03317875057942201
4054,DIFFERENT,0.20098711977260522
4055,DIFFERENT,0.13993322800837024
4056,DIFFERENT,0.2440167754075784
4057,DIFFERENT,0.24833578258455707
4058,DIFFERENT,0.19472193549565509
4059,DIFFERENT,0.18227682969611486
4060,DIFFERENT,0.04900014328879959
4061,DIFFERENT,0.2836074465772854
4062,DIFFERENT,0.11890867093631076
4063,DIFFERENT,0.0918338402411938
4064,DIFFERENT,0.2102997476598129
4065,DIFFERENT,0.23110152709349618
4066,DIFFERENT,0.024339735621930893
4067,DIFFERENT,0.12723531052750406
4068,DIFFERENT,0.03898945094450427
4069,DIFFERENT,0.25170864505014967
4070,DIFFERENT,0.38050421965166314
4071,DIFFERENT,0.1394722414970884
4072,DIFFERENT,0.34738673661495073
4073,DIFFERENT,0.16633873462698753
4074,DIFFERENT,0.05789390166893189
4075,DIFFERENT,0.03627250509540917
4076,DIFFERENT,0.024939956856427702
4077,DIFFERENT,0.1824360308290805
4078,DIFFERENT,0.3309651798774813
4079,DIFFERENT,0.15729022997074055
4080,DIFFERENT,0.2321484752448515
4081,DIFFERENT,0.1510540245058017
4082,DIFFERENT,0.13932876843203326
4083,DIFFERENT,0.16891221680860172
4084,DIFFERENT,0.0989165846133268
4085,DIFFERENT,0.11105176611850692
4086,DIFFERENT,0.15952284050020513
4087,DIFFERENT,0.07496914115364307
4088,DIFFERENT,0.1214394121838124
4089,DIFFERENT,0.04685206539182933
4090,DIFFERENT,0.28837368008906067
4091,DIFFERENT,0.2190349817596316
4092,DIFFERENT,0.25746170817775366
4093,DIFFERENT,0.25374784128791855
4094,DIFFERENT,0.15858849480607878
4095,DIFFERENT,-0.08583260243660668
4096,DIFFERENT,0.1142757139307399
4097,DIFFERENT,0.12160491872851718
4098,DIFFERENT,0.28703902203827353
4099,DIFFERENT,-0.03331043573449512
4100,DIFFERENT,0.3383610492817585
4101,DIFFERENT,0.15897883450246725
4102,DIFFERENT,0.09200070716572703
4103,DIFFERENT,0.12586890969848105
4104,DIFFERENT,0.20536784013602857
4105,DIFFERENT,0.15897792879459316
4106,DIFFERENT,0.001736011338564752
4107,DIFFERENT,0.0161753433358999
4108,DIFFERENT,0.18253711219886035
4109,DIFFERENT,0.34793378921123663
