,TYPE,AMPLITUDE
2739,DIFFERENT,0.312978979164984
2740,DIFFERENT,1.2352942596298946
2741,DIFFERENT,3.2463751980525215
2742,DIFFERENT,2.0094131552259284
2743,DIFFERENT,0.3405147239349453
2744,DIFFERENT,2.5102555187521296
2745,DIFFERENT,-1.0495274878369107
2746,DIFFERENT,1.699651648745542
2747,DIFFERENT,-1.5149938558431046
2748,DIFFERENT,1.2352957095430745
2749,DIFFERENT,-1.5149947341908732
2750,DIFFERENT,2.009413100663045
2751,DIFFERENT,3.8272156912175017
2752,DIFFERENT,1.2352942596298946
2753,DIFFERENT,3.2292234960465276
2754,DIFFERENT,-2.942707686996151
2755,DIFFERENT,1.1685642291525091
2756,DIFFERENT,4.291791881296503
2757,DIFFERENT,1.1685623677111658
2758,DIFFERENT,2.6713787110699676
2759,DIFFERENT,-0.5323033249278497
2760,DIFFERENT,-1.0495293157639969
2761,DIFFERENT,3.229222665643857
2762,DIFFERENT,2.5102555702896967
2763,DIFFERENT,1.699650775214244
2764,DIFFERENT,-0.5323033249278497
2765,DIFFERENT,1.699650775214244
2766,DIFFERENT,3.229222665643857
2767,DIFFERENT,1.6996506562233944
2768,DIFFERENT,-2.9427068212937195
2769,DIFFERENT,2.529535995481729
2770,DIFFERENT,2.5102555187521296
2771,DIFFERENT,-2.065414099460161
2772,DIFFERENT,2.510255704639641
2773,DIFFERENT,2.520273043388775
2774,DIFFERENT,2.009412465769676
2775,DIFFERENT,1.17680321216964
2776,DIFFERENT,1.6663228204776002
2777,DIFFERENT,1.2352948187547457
2778,DIFFERENT,0.3129794634904692
2779,DIFFERENT,0.31297771460874424
2780,DIFFERENT,1.1685620517614712
2781,DIFFERENT,2.520273043388775
2782,DIFFERENT,0.34051630308844094
2783,DIFFERENT,-1.5149931353206425
2784,DIFFERENT,3.2292229278232147
2785,DIFFERENT,2.499389409790665
2786,DIFFERENT,1.2352949918394867
2787,DIFFERENT,1.2352941424811401
2788,DIFFERENT,3.229222377263963
2789,DIFFERENT,-2.942707686996151
2790,DIFFERENT,2.034194227391395
2791,DIFFERENT,-3.0374414029299888
2792,DIFFERENT,3.213254930309578
2793,DIFFERENT,3.2463758004196137
2794,DIFFERENT,1.1685614066575623
2795,DIFFERENT,2.6713796016014335
2796,DIFFERENT,1.235294535988867
2797,DIFFERENT,3.2463751980525215
2798,DIFFERENT,2.510255892587771
2799,DIFFERENT,1.6996504541719253
2800,DIFFERENT,2.510256433847557
2801,DIFFERENT,2.5202734819704555
2802,DIFFERENT,-2.942707686996151
2803,DIFFERENT,1.5626187684613695
2804,DIFFERENT,3.213253937927502
2805,DIFFERENT,-2.0654135675189447
2806,DIFFERENT,-0.864366096848023
2807,DIFFERENT,2.0341949252800107
2808,DIFFERENT,3.229223266581162
2809,DIFFERENT,1.5030737821790014
2810,DIFFERENT,1.6663239006636321
2811,DIFFERENT,-0.5323033249278497
2812,DIFFERENT,-1.0495274878369107
2813,DIFFERENT,2.6713789279753417
2814,DIFFERENT,1.1768042893913924
2815,DIFFERENT,0.3405171960311587
2816,DIFFERENT,-1.0872918956275415
2817,DIFFERENT,0.312978979164984
2818,DIFFERENT,2.5295367341280732
2819,DIFFERENT,1.2352943919135975
2820,DIFFERENT,2.009413100663045
2821,DIFFERENT,-2.4451056971092697
2822,DIFFERENT,-2.44510093184164
2823,DIFFERENT,3.2292224419681643
2824,DIFFERENT,2.520272490362214
2825,DIFFERENT,3.2292229278232147
2826,DIFFERENT,-1.0495244075175403
2827,DIFFERENT,2.5202732740758695
2828,DIFFERENT,1.1685642291525091
2829,DIFFERENT,2.5202737355789044
2830,DIFFERENT,1.235294496440465
2831,DIFFERENT,2.034194227391395
2832,DIFFERENT,3.213254108176402
2833,DIFFERENT,2.510255892587771
2834,DIFFERENT,1.2352941522681604
2835,DIFFERENT,0.3405170893145906
2836,DIFFERENT,2.5202732517363233
2837,DIFFERENT,3.2463758004196137
2838,DIFFERENT,1.1768045993596383
2839,DIFFERENT,3.2463751980525215
2840,DIFFERENT,2.5295369353654915
2841,DIFFERENT,-1.0495244075175403
2842,DIFFERENT,1.2352957095430745
2843,DIFFERENT,1.2352937064285765
2844,DIFFERENT,0.31297952455394057
2845,DIFFERENT,2.5202734819704555
2846,DIFFERENT,-3.0374419820608853
2847,DIFFERENT,1.6663224683866247
2848,DIFFERENT,3.2463756585618384
2849,DIFFERENT,-1.0872918956275415
2850,DIFFERENT,1.1768025190448559
2851,DIFFERENT,1.6996515041836393
2852,DIFFERENT,2.009413204301697
2853,DIFFERENT,-1.514992888866471
2854,DIFFERENT,3.2463751980525215
2855,DIFFERENT,2.009412998010109
2856,DIFFERENT,-0.5323082757655754
2857,DIFFERENT,1.6996513474213673
2858,DIFFERENT,2.009412726830789
2859,DIFFERENT,1.2352939417795852
2860,DIFFERENT,2.6713789279753417
2861,DIFFERENT,0.34051501131811684
2862,DIFFERENT,-0.5323028623130289
2863,DIFFERENT,1.17680321216964
2864,DIFFERENT,-1.5149937900297143
2865,DIFFERENT,3.827215018199753
2866,DIFFERENT,2.529535995481729
2867,DIFFERENT,2.6713787110699676
2868,DIFFERENT,1.1768045993596383
2869,DIFFERENT,1.1685619485205208
2870,DIFFERENT,1.6996515041836393
2871,DIFFERENT,2.5102553390738658
2872,DIFFERENT,2.0094128631759176
2873,DIFFERENT,3.24637649512385
2874,DIFFERENT,1.1685614066575623
2875,DIFFERENT,1.2352948790232
2876,DIFFERENT,1.2352950334334831
2877,DIFFERENT,2.510256433847557
2878,DIFFERENT,2.0094131454628004
2879,DIFFERENT,0.34051740887522447
2880,DIFFERENT,1.1768043452339907
2881,DIFFERENT,3.213254418320119
2882,DIFFERENT,1.1768043452339907
2883,DIFFERENT,-3.037439750880678
2884,DIFFERENT,-0.8643683853652041
2885,DIFFERENT,1.6168052085920437
2886,DIFFERENT,3.213254399872751
2887,DIFFERENT,2.5202734813022256
2888,DIFFERENT,1.1768034357498254
2889,DIFFERENT,0.8703597529800882
2890,DIFFERENT,-0.5323059842233157
2891,DIFFERENT,1.1685620517614712
2892,DIFFERENT,1.235294535988867
2893,DIFFERENT,3.229223478482049
2894,DIFFERENT,-1.0495204828583515
2895,DIFFERENT,-1.0872965449061638
2896,DIFFERENT,1.6996515041836393
2897,DIFFERENT,1.2352942596298946
2898,DIFFERENT,1.5626187684613695
2899,DIFFERENT,0.8703597529800882
2900,DIFFERENT,2.520273043388775
2901,DIFFERENT,1.235295050829354
2902,DIFFERENT,3.2292224419681643
2903,DIFFERENT,2.51025519191348
2904,DIFFERENT,-2.9427069516450874
2905,DIFFERENT,3.7933771994067413
2906,DIFFERENT,-0.5323041840934442
2907,DIFFERENT,1.1768051824615535
2908,DIFFERENT,3.229223478482049
2909,DIFFERENT,2.009412404028159
2910,DIFFERENT,-0.5323032940453363
2911,DIFFERENT,1.2352946141239733
2912,DIFFERENT,-0.8643683853652041
2913,DIFFERENT,1.6663228204776002
2914,DIFFERENT,2.520272490362214
2915,DIFFERENT,1.2352957095430745
2916,DIFFERENT,2.009412998010109
2917,DIFFERENT,2.510255704639641
2918,DIFFERENT,1.2352939808067578
2919,DIFFERENT,-2.942709558322555
2920,DIFFERENT,-0.8643658560458781
2921,DIFFERENT,2.520273256672054
2922,DIFFERENT,3.793377395423781
2923,DIFFERENT,3.2463762362611317
2924,DIFFERENT,-1.5149953556651325
2925,DIFFERENT,-2.445103382419723
2926,DIFFERENT,0.31297952455394057
2927,DIFFERENT,2.009413100663045
2928,DIFFERENT,1.1768045993596383
2929,DIFFERENT,2.5202734360483436
2930,DIFFERENT,1.5626204869354814
2931,DIFFERENT,-2.942707686996151
2932,DIFFERENT,2.0341949252800107
2933,DIFFERENT,-0.864366096848023
2934,DIFFERENT,1.2352939808067578
2935,DIFFERENT,1.6168050541758527
2936,DIFFERENT,3.229222377263963
2937,DIFFERENT,1.2352942596298946
2938,DIFFERENT,-0.8643677645395194
2939,DIFFERENT,0.31297906476320664
2940,DIFFERENT,-3.2490019500949225
2941,DIFFERENT,1.6996514926603614
2942,DIFFERENT,2.5102555187521296
2943,DIFFERENT,1.2352955081280508
2944,DIFFERENT,0.34051791240857965
2945,DIFFERENT,1.2352939808067578
2946,DIFFERENT,-2.4451056971092697
2947,DIFFERENT,-2.0654131028522102
2948,DIFFERENT,3.2463762362611317
2949,DIFFERENT,-0.5323055797212403
2950,DIFFERENT,-0.8643713815398367
2951,DIFFERENT,0.8703618204656357
2952,DIFFERENT,1.235295050829354
2953,DIFFERENT,-1.5149938558431046
2954,DIFFERENT,2.009412559041537
2955,DIFFERENT,1.6168050541758527
2956,DIFFERENT,2.51025519191348
2957,DIFFERENT,2.009413204301697
2958,DIFFERENT,2.0341954383664
2959,DIFFERENT,2.034195656485612
2960,DIFFERENT,3.229223284313818
2961,DIFFERENT,0.312979634613366
2962,DIFFERENT,2.034195656485612
2963,DIFFERENT,1.6996511260603857
2964,DIFFERENT,1.6996511260603857
2965,DIFFERENT,1.17680580501169
2966,DIFFERENT,2.034195656485612
2967,DIFFERENT,3.229223284313818
2968,DIFFERENT,2.5102558693582515
2969,DIFFERENT,2.5202734819704555
2970,DIFFERENT,2.520273256672054
2971,DIFFERENT,0.31297581665776286
2972,DIFFERENT,-1.0495293157639969
2973,DIFFERENT,0.31297952455394057
2974,DIFFERENT,0.31297906476320664
2975,DIFFERENT,2.4993886597604384
2976,DIFFERENT,3.2463751980525215
2977,DIFFERENT,2.009412465769676
2978,DIFFERENT,-0.864366096848023
2979,DIFFERENT,-1.0495293157639969
2980,DIFFERENT,0.34051513715932535
2981,DIFFERENT,1.1685619485205208
2982,DIFFERENT,1.6996521224057235
2983,DIFFERENT,1.1685619485205208
2984,DIFFERENT,1.2352950334334831
2985,DIFFERENT,1.235294535988867
2986,DIFFERENT,1.616804750180844
2987,DIFFERENT,2.034195288463712
2988,DIFFERENT,-2.942709558322555
2989,DIFFERENT,2.009412465769676
2990,DIFFERENT,-1.0495289016088292
2991,DIFFERENT,3.229222377263963
2992,DIFFERENT,1.2352949918394867
2993,DIFFERENT,1.235295050829354
2994,DIFFERENT,1.176803880847404
2995,DIFFERENT,-0.8643683853652041
2996,DIFFERENT,0.312978979164984
2997,DIFFERENT,3.2292234960465276
2998,DIFFERENT,-3.0374414029299888
2999,DIFFERENT,3.7933771994067413
3000,DIFFERENT,2.034194676219149
3001,DIFFERENT,-1.514992888866471
3002,DIFFERENT,-2.9427067708556867
3003,DIFFERENT,2.5202737355789044
3004,DIFFERENT,-0.8643713815398367
3005,DIFFERENT,3.213254108176402
3006,DIFFERENT,0.34051513715932535
3007,DIFFERENT,2.009413100663045
3008,DIFFERENT,1.1768037171923686
3009,DIFFERENT,-1.514992888866471
3010,DIFFERENT,2.009413100663045
3011,DIFFERENT,0.34051513715932535
3012,DIFFERENT,2.5295364283561135
3013,DIFFERENT,-0.5323059842233157
3014,DIFFERENT,0.3129794634904692
3015,DIFFERENT,2.5202734360483436
3016,DIFFERENT,1.616804750180844
3017,DIFFERENT,3.2292235414687873
3018,DIFFERENT,2.5202734360483436
3019,DIFFERENT,1.1685614066575623
3020,DIFFERENT,3.213254399872751
3021,DIFFERENT,1.5626204869354814
3022,DIFFERENT,2.034195656485612
3023,DIFFERENT,1.2352955081280508
3024,DIFFERENT,2.0341954383664
3025,DIFFERENT,-1.0495225082048694
3026,DIFFERENT,1.2352953810718086
3027,DIFFERENT,0.312979634613366
3028,DIFFERENT,-0.8643683853652041
3029,DIFFERENT,1.1685642291525091
3030,DIFFERENT,0.3405171960311587
3031,DIFFERENT,3.2463758004196137
3032,DIFFERENT,1.6996514926603614
3033,DIFFERENT,2.034195656485612
3034,DIFFERENT,-1.0495273724875753
3035,DIFFERENT,0.31298368092398954
3036,DIFFERENT,1.2352955081280508
3037,DIFFERENT,2.51025519191348
3038,DIFFERENT,1.6996513474213673
3039,DIFFERENT,1.6996508434488262
3040,DIFFERENT,2.520273401859239
3041,DIFFERENT,1.6996511260603857
3042,DIFFERENT,-2.942707686996151
3043,DIFFERENT,0.3129777256701788
3044,DIFFERENT,1.17680321216964
3045,DIFFERENT,1.6996504541719253
3046,DIFFERENT,-3.037442418804692
3047,DIFFERENT,2.009413204301697
3048,DIFFERENT,-3.0374419820608853
3049,DIFFERENT,2.51025519191348
3050,DIFFERENT,2.5102564680608563
3051,DIFFERENT,3.2463751980525215
3052,DIFFERENT,2.6713796016014335
3053,DIFFERENT,2.4993886597604384
3054,DIFFERENT,1.6663228136426675
3055,DIFFERENT,2.5202734813022256
3056,DIFFERENT,1.6663239006636321
3057,DIFFERENT,1.2352948187547457
3058,DIFFERENT,1.5626204869354814
3059,DIFFERENT,1.1768025190448559
3060,DIFFERENT,1.5626174447972558
3061,DIFFERENT,2.5102564680608563
3062,DIFFERENT,2.499387855078436
3063,DIFFERENT,2.0094128631759176
3064,DIFFERENT,2.6713789279753417
3065,DIFFERENT,0.3129777256701788
3066,DIFFERENT,3.213254418320119
3067,DIFFERENT,1.6168050541758527
3068,DIFFERENT,1.2352953810718086
3069,DIFFERENT,1.6663228204776002
3070,DIFFERENT,2.499387855078436
3071,DIFFERENT,3.229222377263963
3072,DIFFERENT,1.1768037171923686
3073,DIFFERENT,1.2352942596298946
3074,DIFFERENT,-0.5323041840934442
3075,DIFFERENT,0.3405171960311587
3076,DIFFERENT,-0.8643677645395194
3077,DIFFERENT,-3.0374414029299888
3078,DIFFERENT,1.6996504541719253
3079,DIFFERENT,3.793377395423781
3080,DIFFERENT,1.5626174447972558
3081,DIFFERENT,3.8272156912175017
3082,DIFFERENT,-0.8643683887949729
3083,DIFFERENT,-1.0495274878369107
3084,DIFFERENT,-1.5149937900297143
3085,DIFFERENT,0.31297735432520785
3086,DIFFERENT,2.5202732517363233
3087,DIFFERENT,1.6168052085920437
3088,DIFFERENT,-2.065414099460161
3089,DIFFERENT,-1.5149953556651325
3090,DIFFERENT,3.229222377263963
3091,DIFFERENT,1.2352953810718086
3092,DIFFERENT,1.6996521224057235
3093,DIFFERENT,-1.5149937900297143
3094,DIFFERENT,1.2352949781961393
3095,DIFFERENT,-0.5323082757655754
3096,DIFFERENT,0.31298368092398954
3097,DIFFERENT,3.2463756585618384
3098,DIFFERENT,1.699651648745542
3099,DIFFERENT,3.2292234960465276
3100,DIFFERENT,-1.0495256751813642
3101,DIFFERENT,0.31297952455394057
3102,DIFFERENT,-1.5149955158333397
3103,DIFFERENT,2.009412726830789
3104,DIFFERENT,3.2463762362611317
3105,DIFFERENT,3.827215267450716
3106,DIFFERENT,-2.445103382419723
3107,DIFFERENT,1.2352949781961393
3108,DIFFERENT,2.0094133325738226
3109,DIFFERENT,3.229222377263963
3110,DIFFERENT,-1.514994259769539
3111,DIFFERENT,-2.4451019039056594
3112,DIFFERENT,2.034195656485612
3113,DIFFERENT,-0.5323059842233157
3114,DIFFERENT,3.213254399872751
3115,DIFFERENT,1.2352953810718086
3116,DIFFERENT,-1.0872918956275415
3117,DIFFERENT,-3.0374414029299888
3118,DIFFERENT,1.1685619485205208
3119,DIFFERENT,1.6663239006636321
3120,DIFFERENT,2.520273043388775
3121,DIFFERENT,3.2292230414420806
3122,DIFFERENT,0.3405180767250877
3123,DIFFERENT,-0.8643683853652041
3124,DIFFERENT,1.235295050829354
3125,DIFFERENT,-1.0872965449061638
3126,DIFFERENT,3.2292234960465276
3127,DIFFERENT,2.4993886597604384
3128,DIFFERENT,2.6713789279753417
3129,DIFFERENT,1.1768042893913924
3130,DIFFERENT,1.17680580501169
3131,DIFFERENT,-3.037439750880678
3132,DIFFERENT,-2.942709558322555
3133,DIFFERENT,2.499389409790665
3134,DIFFERENT,1.17680285536584
3135,DIFFERENT,0.34051513715932535
3136,DIFFERENT,2.510256433847557
3137,DIFFERENT,-0.5323037936172889
3138,DIFFERENT,2.5102553390738658
3139,DIFFERENT,2.5102553390738658
3140,DIFFERENT,-1.0495274878369107
3141,DIFFERENT,2.529535995481729
3142,DIFFERENT,2.034195288463712
3143,DIFFERENT,-2.9427068212937195
3144,DIFFERENT,2.034193807812776
3145,DIFFERENT,2.510256766400147
3146,DIFFERENT,-2.4451056971092697
3147,DIFFERENT,0.34051630308844094
3148,DIFFERENT,-0.8643677645395194
3149,DIFFERENT,-0.5323044277720305
3150,DIFFERENT,-1.5149938558431046
3151,DIFFERENT,1.2352939417795852
3152,DIFFERENT,2.0341949252800107
3153,DIFFERENT,-1.514994208612073
3154,DIFFERENT,1.6663228204776002
3155,DIFFERENT,1.235295050829354
3156,DIFFERENT,1.6996521224057235
3157,DIFFERENT,1.6996522522159618
3158,DIFFERENT,-0.5323033249278497
3159,DIFFERENT,1.1685623677111658
3160,DIFFERENT,2.034194676219149
3161,DIFFERENT,-1.5149931353206425
3162,DIFFERENT,3.229223266581162
3163,DIFFERENT,1.699651648745542
3164,DIFFERENT,3.793377395423781
3165,DIFFERENT,-1.0495293157639969
3166,DIFFERENT,1.176803880847404
3167,DIFFERENT,1.176803880847404
3168,DIFFERENT,-0.864366096848023
3169,DIFFERENT,0.8703604046017345
3170,DIFFERENT,1.1768043452339907
3171,DIFFERENT,-0.5323041840934442
3172,DIFFERENT,-1.0495293157639969
3173,DIFFERENT,-0.5323082757655754
3174,DIFFERENT,1.1768050620797106
3175,DIFFERENT,1.1685597349085974
3176,DIFFERENT,-1.0495248043532301
3177,DIFFERENT,2.034194269518831
3178,DIFFERENT,1.1685620517614712
3179,DIFFERENT,-0.8643683853652041
3180,DIFFERENT,1.235294535988867
3181,DIFFERENT,2.0341946619671396
3182,DIFFERENT,3.24637649512385
3183,DIFFERENT,2.034195238657181
3184,DIFFERENT,1.17680580501169
3185,DIFFERENT,2.009413100663045
3186,DIFFERENT,0.31297952455394057
3187,DIFFERENT,2.0094128631759176
3188,DIFFERENT,0.8703597529800882
3189,DIFFERENT,1.5626204869354814
3190,DIFFERENT,0.3129806864991567
3191,DIFFERENT,-0.5323055742048838
3192,DIFFERENT,-1.5149937900297143
3193,DIFFERENT,0.31297771460874424
3194,DIFFERENT,0.34051513715932535
3195,DIFFERENT,1.6996508434488262
3196,DIFFERENT,2.009412559041537
3197,DIFFERENT,-0.8643677645395194
3198,DIFFERENT,1.6663228204776002
3199,DIFFERENT,-1.0495248043532301
3200,DIFFERENT,1.6168034102045463
3201,DIFFERENT,-2.0654135675189447
3202,DIFFERENT,0.31297771460874424
3203,DIFFERENT,3.24637649512385
3204,DIFFERENT,1.2352955081280508
3205,DIFFERENT,0.34051740887522447
3206,DIFFERENT,0.312979634613366
3207,DIFFERENT,1.6996506562233944
3208,DIFFERENT,-0.5323041840934442
3209,DIFFERENT,2.529535995481729
3210,DIFFERENT,1.2352948187547457
3211,DIFFERENT,-2.942707686996151
3212,DIFFERENT,2.009413100663045
3213,DIFFERENT,0.3405170893145906
3214,DIFFERENT,-1.514994259769539
3215,DIFFERENT,2.5202732517363233
3216,DIFFERENT,2.5295369353654915
3217,DIFFERENT,2.034195238657181
3218,DIFFERENT,1.6663239006636321
3219,DIFFERENT,1.17680580501169
3220,DIFFERENT,2.034194130832081
3221,DIFFERENT,-1.5149929165806209
3222,DIFFERENT,0.312979634613366
3223,DIFFERENT,2.5102564680608563
3224,DIFFERENT,1.1685620517614712
3225,DIFFERENT,1.2352957095430745
3226,DIFFERENT,1.5626200366593859
3227,DIFFERENT,1.2352946141239733
3228,DIFFERENT,1.2352948790232
3229,DIFFERENT,-0.8643658560458781
3230,DIFFERENT,0.8703597529800882
3231,DIFFERENT,-1.0495293157639969
3232,DIFFERENT,-2.445103382419723
3233,DIFFERENT,-2.44510093184164
3234,DIFFERENT,1.2352952959372767
3235,DIFFERENT,-1.5149931353206425
3236,DIFFERENT,1.2352939417795852
3237,DIFFERENT,-1.0495274878369107
3238,DIFFERENT,0.34051740887522447
3239,DIFFERENT,1.6996514926603614
3240,DIFFERENT,1.6663228204776002
3241,DIFFERENT,1.2352937064285765
3242,DIFFERENT,1.2352948790232
3243,DIFFERENT,2.0341946619671396
3244,DIFFERENT,2.510255831683769
3245,DIFFERENT,2.5295369353654915
3246,DIFFERENT,-1.0872918956275415
3247,DIFFERENT,-3.037442418804692
3248,DIFFERENT,2.0341945326176436
3249,DIFFERENT,3.229223284313818
3250,DIFFERENT,-2.4451056971092697
3251,DIFFERENT,2.6713796016014335
3252,DIFFERENT,1.2352943919135975
3253,DIFFERENT,1.2352941522681604
3254,DIFFERENT,0.31297771460874424
3255,DIFFERENT,0.34051501131811684
3256,DIFFERENT,2.034195288463712
3257,DIFFERENT,3.2463758004196137
3258,DIFFERENT,1.6996506147271286
3259,DIFFERENT,2.0341946619671396
3260,DIFFERENT,2.5102564680608563
3261,DIFFERENT,2.034195656485612
3262,DIFFERENT,-1.0495256751813642
3263,DIFFERENT,-3.0374419820608853
3264,DIFFERENT,3.213253937927502
3265,DIFFERENT,1.5030737821790014
3266,DIFFERENT,1.6996513474213673
3267,DIFFERENT,2.009412726830789
3268,DIFFERENT,1.235294496440465
3269,DIFFERENT,-3.037442418804692
3270,DIFFERENT,-2.445103382419723
3271,DIFFERENT,2.0341945326176436
3272,DIFFERENT,3.2292235414687873
3273,DIFFERENT,2.5202734360483436
3274,DIFFERENT,1.1768037171923686
3275,DIFFERENT,3.793377395423781
3276,DIFFERENT,-1.0495244075175403
3277,DIFFERENT,3.827215018199753
3278,DIFFERENT,2.009412726830789
3279,DIFFERENT,-1.049525229630305
3280,DIFFERENT,1.5626174447972558
3281,DIFFERENT,1.17680580501169
3282,DIFFERENT,1.6996506147271286
3283,DIFFERENT,3.213253962400034
3284,DIFFERENT,2.520273256672054
3285,DIFFERENT,2.034195656485612
3286,DIFFERENT,1.2352941522681604
3287,DIFFERENT,1.1768051824615535
3288,DIFFERENT,0.34051791240857965
3289,DIFFERENT,-3.0374419820608853
3290,DIFFERENT,-0.8643677645395194
3291,DIFFERENT,1.6996514926603614
3292,DIFFERENT,3.793377395423781
3293,DIFFERENT,0.3129806864991567
3294,DIFFERENT,-1.0495256751813642
3295,DIFFERENT,1.2352952959372767
3296,DIFFERENT,1.2352947013870008
3297,DIFFERENT,2.5202735498889455
3298,DIFFERENT,2.0341946619671396
3299,DIFFERENT,0.34051740887522447
3300,DIFFERENT,3.793376920719054
3301,DIFFERENT,1.2352955081280508
3302,DIFFERENT,1.17680580501169
3303,DIFFERENT,2.034194269518831
3304,DIFFERENT,3.2292224419681643
3305,DIFFERENT,1.2352953810718086
3306,DIFFERENT,2.5202737355789044
3307,DIFFERENT,0.3129777256701788
3308,DIFFERENT,2.5202734813022256
3309,DIFFERENT,2.5202737355789044
3310,DIFFERENT,-0.5323059842233157
3311,DIFFERENT,3.2463758004196137
3312,DIFFERENT,1.1685619485205208
3313,DIFFERENT,3.213253962400034
3314,DIFFERENT,-2.065414099460161
3315,DIFFERENT,1.1685642291525091
3316,DIFFERENT,0.8703618204656357
3317,DIFFERENT,-0.8643677645395194
3318,DIFFERENT,-0.5323028623130289
3319,DIFFERENT,0.312978979164984
3320,DIFFERENT,1.1685620517614712
3321,DIFFERENT,-0.5323037936172889
3322,DIFFERENT,0.3405141866784654
3323,DIFFERENT,-0.5323044277720305
3324,DIFFERENT,1.1768034357498254
3325,DIFFERENT,-1.0495225082048694
3326,DIFFERENT,3.229223478482049
3327,DIFFERENT,-0.5323041840934442
3328,DIFFERENT,2.034195288463712
3329,DIFFERENT,3.2292232644767958
3330,DIFFERENT,-1.0495244075175403
3331,DIFFERENT,3.2292232644767958
3332,DIFFERENT,2.510255831683769
3333,DIFFERENT,0.3405171960311587
3334,DIFFERENT,-0.5323037936172889
3335,DIFFERENT,1.6996504541719253
3336,DIFFERENT,-2.9427067708556867
3337,DIFFERENT,3.793376920719054
3338,DIFFERENT,2.510256433847557
3339,DIFFERENT,1.235295050829354
3340,DIFFERENT,1.2352957095430745
3341,DIFFERENT,2.5202734360483436
3342,DIFFERENT,2.5295364283561135
3343,DIFFERENT,2.0094131454628004
3344,DIFFERENT,1.17680285536584
3345,DIFFERENT,2.499389409790665
3346,DIFFERENT,-3.0374419820608853
3347,DIFFERENT,-1.0495235284502815
3348,DIFFERENT,2.0341945326176436
3349,DIFFERENT,-1.0495293157639969
3350,DIFFERENT,1.6168051503189567
3351,DIFFERENT,3.793377395423781
3352,DIFFERENT,-0.5323059842233157
3353,DIFFERENT,2.520272735014119
3354,DIFFERENT,3.213253962400034
3355,DIFFERENT,1.235294535988867
3356,DIFFERENT,0.3405141866784654
3357,DIFFERENT,-2.942709558322555
3358,DIFFERENT,2.034195238657181
3359,DIFFERENT,1.2352948790232
3360,DIFFERENT,1.6996511260603857
3361,DIFFERENT,-0.5323032940453363
3362,DIFFERENT,1.2352942596298946
3363,DIFFERENT,1.2352941424811401
3364,DIFFERENT,0.3405180767250877
3365,DIFFERENT,2.4993886597604384
3366,DIFFERENT,-1.514994259769539
3367,DIFFERENT,1.6996508434488262
3368,DIFFERENT,3.2463751980525215
3369,DIFFERENT,3.2463756585618384
3370,DIFFERENT,1.235294535988867
3371,DIFFERENT,-2.06541480485362
3372,DIFFERENT,1.616805762209548
3373,DIFFERENT,2.5202734813022256
3374,DIFFERENT,-0.5323044277720305
3375,DIFFERENT,2.499387855078436
3376,DIFFERENT,0.31298368092398954
3377,DIFFERENT,1.1685642291525091
3378,DIFFERENT,-0.5323055797212403
3379,DIFFERENT,3.24637649512385
3380,DIFFERENT,1.5626174447972558
3381,DIFFERENT,0.34051740037393957
3382,DIFFERENT,1.6996514926603614
3383,DIFFERENT,2.499387855078436
3384,DIFFERENT,-3.0374414029299888
3385,DIFFERENT,-2.942709558322555
3386,DIFFERENT,2.0094122928266107
3387,DIFFERENT,0.3129806864991567
3388,DIFFERENT,-1.5149951332709732
3389,DIFFERENT,2.520273043388775
3390,DIFFERENT,3.229223266581162
3391,DIFFERENT,1.699651648745542
3392,DIFFERENT,-0.8643658560458781
3393,DIFFERENT,1.1768042893913924
3394,DIFFERENT,-2.9427068212937195
3395,DIFFERENT,1.2352946141239733
3396,DIFFERENT,-0.5323043959650677
3397,DIFFERENT,1.6996522522159618
3398,DIFFERENT,-2.9427069516450874
3399,DIFFERENT,1.1768043452339907
3400,DIFFERENT,2.0341945326176436
3401,DIFFERENT,-1.5149951332709732
3402,DIFFERENT,-0.5323044277720305
3403,DIFFERENT,2.51025519191348
3404,DIFFERENT,2.034195656485612
3405,DIFFERENT,0.3129777256701788
3406,DIFFERENT,2.2705136678652704
3407,DIFFERENT,1.2352949918394867
3408,DIFFERENT,1.5626187684613695
3409,DIFFERENT,2.499388807811212
3410,DIFFERENT,-3.037442418804692
3411,DIFFERENT,-0.5323033249278497
3412,DIFFERENT,2.499388807811212
3413,DIFFERENT,1.235295050829354
3414,DIFFERENT,-1.0495293157639969
3415,DIFFERENT,-1.514994259769539
3416,DIFFERENT,2.4993886597604384
3417,DIFFERENT,2.2705136678652704
3418,DIFFERENT,2.0341945326176436
3419,DIFFERENT,-1.0495235284502815
3420,DIFFERENT,2.520272735014119
3421,DIFFERENT,1.6168034102045463
3422,DIFFERENT,-2.445103382419723
3423,DIFFERENT,1.1685619485205208
3424,DIFFERENT,1.176803880847404
3425,DIFFERENT,-0.8643677645395194
3426,DIFFERENT,1.6663239006636321
3427,DIFFERENT,1.1768043452339907
3428,DIFFERENT,-1.0872965449061638
3429,DIFFERENT,0.31297771460874424
3430,DIFFERENT,0.34051791240857965
3431,DIFFERENT,0.8703582830227746
3432,DIFFERENT,1.1685642291525091
3433,DIFFERENT,2.5202732517363233
3434,DIFFERENT,-2.445103382419723
3435,DIFFERENT,-0.5323028623130289
3436,DIFFERENT,-2.44510093184164
3437,DIFFERENT,3.213253937927502
3438,DIFFERENT,3.2463756585618384
3439,DIFFERENT,0.31297952455394057
3440,DIFFERENT,1.5626174447972558
