,TYPE,AMPLITUDE
3075,DIFFERENT,-0.5522405128858856
3076,DIFFERENT,0.8185986799571862
3077,DIFFERENT,3.391341000958989
3078,DIFFERENT,-0.823407840476907
3079,DIFFERENT,-1.3469109543845295
3080,DIFFERENT,1.7617464746769247
3081,DIFFERENT,-0.7424332139208367
3082,DIFFERENT,0.5646412988226884
3083,DIFFERENT,-0.3619740278235052
3084,DIFFERENT,-0.844738823105425
3085,DIFFERENT,0.6430435069954376
3086,DIFFERENT,1.958718076664681
3087,DIFFERENT,0.6005492126278831
3088,DIFFERENT,3.23213607469339
3089,DIFFERENT,0.9438831083061259
3090,DIFFERENT,2.103061192095633
3091,DIFFERENT,-0.6618618576647657
3092,DIFFERENT,0.5391996107840947
3093,DIFFERENT,-0.19450609500251945
3094,DIFFERENT,0.8952339368235265
3095,DIFFERENT,1.2773912612654128
3096,DIFFERENT,-0.017260679270855665
3097,DIFFERENT,0.37243223245746615
3098,DIFFERENT,1.3282564702466464
3099,DIFFERENT,-1.1216181501546785
3100,DIFFERENT,1.6422719476984893
3101,DIFFERENT,0.7070607193738543
3102,DIFFERENT,-0.3024406544463259
3103,DIFFERENT,0.6806423134555984
3104,DIFFERENT,1.719117957180413
3105,DIFFERENT,1.212037749401242
3106,DIFFERENT,-0.5255460597806206
3107,DIFFERENT,1.5918039060900782
3108,DIFFERENT,0.734667273190594
3109,DIFFERENT,1.002418394587216
3110,DIFFERENT,4.434282303463487
3111,DIFFERENT,1.6601472834218265
3112,DIFFERENT,0.1260926687052492
3113,DIFFERENT,2.2392260686315493
3114,DIFFERENT,0.7455271605393864
3115,DIFFERENT,3.515709985829051
3116,DIFFERENT,0.3577108376926885
3117,DIFFERENT,0.34676809769418826
3118,DIFFERENT,1.3742565316947393
3119,DIFFERENT,-0.35592645221537833
3120,DIFFERENT,0.09291307189444636
3121,DIFFERENT,2.29214628759812
3122,DIFFERENT,2.4151865015209393
3123,DIFFERENT,0.6026494498320017
3124,DIFFERENT,0.8200468078096589
3125,DIFFERENT,1.425506149057311
3126,DIFFERENT,-0.7951293572070633
3127,DIFFERENT,0.8476026672286606
3128,DIFFERENT,0.011376182068418285
3129,DIFFERENT,0.8580084312296902
3130,DIFFERENT,2.089699840510561
3131,DIFFERENT,-0.4441371636678231
3132,DIFFERENT,1.2539359183940524
3133,DIFFERENT,0.4869981069106443
3134,DIFFERENT,-0.36559666445402145
3135,DIFFERENT,0.6932866393855758
3136,DIFFERENT,0.7020390388832031
3137,DIFFERENT,-0.6307885527550723
3138,DIFFERENT,1.4492765494541424
3139,DIFFERENT,1.8552591537922343
3140,DIFFERENT,0.30638721115105466
3141,DIFFERENT,-1.0556050130071521
3142,DIFFERENT,1.291107015066783
3143,DIFFERENT,1.230288996777181
3144,DIFFERENT,0.6862818407398852
3145,DIFFERENT,0.8346678911521066
3146,DIFFERENT,0.4832084505225319
3147,DIFFERENT,1.0748576024250538
3148,DIFFERENT,0.0954192533321019
3149,DIFFERENT,1.2660580472669336
3150,DIFFERENT,1.1660779078382326
3151,DIFFERENT,1.1428546928350807
3152,DIFFERENT,0.02419591608514003
3153,DIFFERENT,0.021770624109890828
3154,DIFFERENT,2.374509410451331
3155,DIFFERENT,0.26953576168132076
3156,DIFFERENT,0.5874715450775091
3157,DIFFERENT,1.1639480771927762
3158,DIFFERENT,1.7953813697260306
3159,DIFFERENT,0.7128254861922005
3160,DIFFERENT,-0.7389763674820784
3161,DIFFERENT,-0.4854632669978965
3162,DIFFERENT,-0.5192090181665668
3163,DIFFERENT,0.6204532392273756
3164,DIFFERENT,1.7921529338279067
3165,DIFFERENT,1.8213505270445707
3166,DIFFERENT,0.8498988740332869
3167,DIFFERENT,0.8396840602011778
3168,DIFFERENT,-0.5326901875705206
3169,DIFFERENT,1.2386477492267285
3170,DIFFERENT,0.11790182733113662
3171,DIFFERENT,2.0707841736036285
3172,DIFFERENT,1.105331346762285
3173,DIFFERENT,1.6212396283970143
3174,DIFFERENT,0.5854169238123929
3175,DIFFERENT,2.887928615327965
3176,DIFFERENT,0.32093389045171694
3177,DIFFERENT,0.33612286236012373
3178,DIFFERENT,2.2635871441454705
3179,DIFFERENT,3.1349372144028305
3180,DIFFERENT,0.3653101564400997
3181,DIFFERENT,0.45153991012641703
3182,DIFFERENT,-0.8775519329230397
3183,DIFFERENT,1.821847001741179
3184,DIFFERENT,-0.4333151122807406
3185,DIFFERENT,1.318294584575766
3186,DIFFERENT,2.2687748982314293
3187,DIFFERENT,-0.09725942437150259
3188,DIFFERENT,0.7138040536786171
3189,DIFFERENT,3.0497486974145285
3190,DIFFERENT,1.354113651283553
3191,DIFFERENT,0.855003623020139
3192,DIFFERENT,-0.8868483707221324
3193,DIFFERENT,-0.8182883138832378
3194,DIFFERENT,1.5916599431336784
3195,DIFFERENT,0.41454765608037075
3196,DIFFERENT,0.24733807229084198
3197,DIFFERENT,-0.3000231665698498
3198,DIFFERENT,2.217679255842264
3199,DIFFERENT,-0.8436081002402176
3200,DIFFERENT,-0.5829815052704429
3201,DIFFERENT,1.7409374520995444
3202,DIFFERENT,-0.5128232187619789
3203,DIFFERENT,0.9844836243034903
3204,DIFFERENT,0.40564007075490455
3205,DIFFERENT,0.7813463783133047
3206,DIFFERENT,0.9927781393228174
3207,DIFFERENT,-1.7480484836079602
3208,DIFFERENT,2.89768984542235
3209,DIFFERENT,2.9369618643523987
3210,DIFFERENT,0.36365384503398046
3211,DIFFERENT,-0.4215037585379303
3212,DIFFERENT,0.7240296096214357
3213,DIFFERENT,0.8584063786046424
3214,DIFFERENT,-0.17603434655307332
3215,DIFFERENT,1.4576340240467938
3216,DIFFERENT,1.5706978087128534
3217,DIFFERENT,0.7560710808825688
3218,DIFFERENT,0.9018784020819097
3219,DIFFERENT,1.1203712414058
3220,DIFFERENT,1.9798130058646943
3221,DIFFERENT,0.527162165489845
3222,DIFFERENT,1.1890485547424239
3223,DIFFERENT,0.9297969013880836
3224,DIFFERENT,0.5599463761548421
3225,DIFFERENT,1.8335759764956552
3226,DIFFERENT,2.0845126930759874
3227,DIFFERENT,0.6844767299711519
3228,DIFFERENT,-0.4388041636159941
3229,DIFFERENT,1.519227354659904
3230,DIFFERENT,1.4437514392674944
3231,DIFFERENT,1.1744951785189948
3232,DIFFERENT,0.8558163824186972
3233,DIFFERENT,0.7409770717986585
3234,DIFFERENT,-1.4657588942976658
3235,DIFFERENT,1.2408911353826717
3236,DIFFERENT,3.2577123637336594
3237,DIFFERENT,0.2651980068199411
3238,DIFFERENT,0.10546748242909117
3239,DIFFERENT,1.5287113201082605
3240,DIFFERENT,-1.0139189758619978
3241,DIFFERENT,0.5742760029939648
3242,DIFFERENT,1.0126763291258507
3243,DIFFERENT,3.80655166699908
3244,DIFFERENT,-0.45956648861139743
3245,DIFFERENT,1.4134249146624525
3246,DIFFERENT,0.9105755060609232
3247,DIFFERENT,1.8559998842837413
3248,DIFFERENT,-0.1613620235499178
3249,DIFFERENT,1.3674455543307185
3250,DIFFERENT,-1.1298294976299463
3251,DIFFERENT,0.7891019777609923
3252,DIFFERENT,0.9175758945046384
3253,DIFFERENT,1.8538758590513407
3254,DIFFERENT,-0.4575406948186095
3255,DIFFERENT,1.7412168515239033
3256,DIFFERENT,-0.36710608633388314
3257,DIFFERENT,2.326793911750125
3258,DIFFERENT,1.202590420404726
3259,DIFFERENT,-0.5189269665360914
3260,DIFFERENT,1.2416266646215337
3261,DIFFERENT,1.1497914421875086
3262,DIFFERENT,0.7027070332497168
3263,DIFFERENT,1.2164432962536997
3264,DIFFERENT,-0.37420514595313314
3265,DIFFERENT,2.1797051815144477
3266,DIFFERENT,-0.6585732163175203
3267,DIFFERENT,1.8289947909469737
3268,DIFFERENT,1.795115588944276
3269,DIFFERENT,0.9585560038341414
3270,DIFFERENT,0.28256571562739
3271,DIFFERENT,1.0983260356269215
3272,DIFFERENT,1.5977669293233043
3273,DIFFERENT,1.3529640665982186
3274,DIFFERENT,1.6967607450776236
3275,DIFFERENT,0.20420579220761764
3276,DIFFERENT,1.8953650472119556
3277,DIFFERENT,-0.7232331189123046
3278,DIFFERENT,0.13250362599624999
3279,DIFFERENT,1.2064484309368553
3280,DIFFERENT,1.8394662410144957
3281,DIFFERENT,0.10250727456409425
3282,DIFFERENT,0.7642770657899993
3283,DIFFERENT,1.3623459794005244
3284,DIFFERENT,4.76257152660959
3285,DIFFERENT,1.4206645952005976
3286,DIFFERENT,1.1431105706561255
3287,DIFFERENT,1.4306822242381563
3288,DIFFERENT,1.8057556093130713
3289,DIFFERENT,1.2130668202525812
3290,DIFFERENT,1.1738913784712874
3291,DIFFERENT,1.4628579016790373
3292,DIFFERENT,1.6675810465452507
3293,DIFFERENT,1.647377043513214
3294,DIFFERENT,-0.78926112867826
3295,DIFFERENT,0.7705082128878946
3296,DIFFERENT,1.773916566010552
3297,DIFFERENT,1.496891849604922
3298,DIFFERENT,1.0328578569331714
3299,DIFFERENT,-0.5511288345634058
3300,DIFFERENT,1.8221766767885694
3301,DIFFERENT,0.8504311355461336
3302,DIFFERENT,1.63366642247009
3303,DIFFERENT,0.17495743684570428
3304,DIFFERENT,2.1380843626970405
3305,DIFFERENT,0.983835159590646
3306,DIFFERENT,3.299286098982308
3307,DIFFERENT,1.6020950398330693
3308,DIFFERENT,1.3995300042101244
3309,DIFFERENT,1.7681673397160538
3310,DIFFERENT,3.0273280132110925
3311,DIFFERENT,3.0893703161456356
3312,DIFFERENT,3.166859581421208
3313,DIFFERENT,0.2942780097230065
3314,DIFFERENT,-0.9295875751428923
3315,DIFFERENT,0.5766643435424611
3316,DIFFERENT,0.05741058148028533
3317,DIFFERENT,0.5541292130315261
3318,DIFFERENT,2.176966634745362
3319,DIFFERENT,-0.3516369790548666
3320,DIFFERENT,1.6178831727319856
3321,DIFFERENT,0.6698917280473022
3322,DIFFERENT,1.4740265529971712
3323,DIFFERENT,1.5488224866009852
3324,DIFFERENT,2.379010286951011
3325,DIFFERENT,1.1274417839839745
3326,DIFFERENT,1.5626705681689161
3327,DIFFERENT,1.6808505384014971
3328,DIFFERENT,1.2269785049504949
3329,DIFFERENT,2.2955930711061128
3330,DIFFERENT,0.0590623459833755
3331,DIFFERENT,0.7290260292400429
3332,DIFFERENT,2.967774147885695
3333,DIFFERENT,2.107695189645933
3334,DIFFERENT,-0.5804016256297102
3335,DIFFERENT,3.2222743253324033
3336,DIFFERENT,0.7741849530250454
3337,DIFFERENT,2.12105662488635
3338,DIFFERENT,0.05397000794327014
3339,DIFFERENT,0.5663264006660897
3340,DIFFERENT,-0.6386359257026643
3341,DIFFERENT,1.0275778959523283
3342,DIFFERENT,2.4338421894331788
3343,DIFFERENT,1.928704196207072
3344,DIFFERENT,2.3221848062254278
3345,DIFFERENT,0.16633830077792783
3346,DIFFERENT,-1.115783652203192
3347,DIFFERENT,0.6656593119206811
3348,DIFFERENT,0.9482378075213889
3349,DIFFERENT,1.512115182483617
3350,DIFFERENT,0.934955159542584
3351,DIFFERENT,1.50926892775011
3352,DIFFERENT,0.4146666733413137
3353,DIFFERENT,2.6994843992480324
3354,DIFFERENT,1.1571667584345233
3355,DIFFERENT,2.3040074232134584
3356,DIFFERENT,0.9344235910559721
3357,DIFFERENT,3.1225503920513007
3358,DIFFERENT,2.8839010111079246
3359,DIFFERENT,0.3885103519691125
3360,DIFFERENT,-1.8547506081782261
3361,DIFFERENT,0.6484794023992346
3362,DIFFERENT,1.390804317386036
3363,DIFFERENT,0.995176745633532
3364,DIFFERENT,1.1349077858787118
3365,DIFFERENT,-0.6568310452041806
3366,DIFFERENT,0.13803609310656179
3367,DIFFERENT,1.618780059350683
3368,DIFFERENT,1.5726482189025641
3369,DIFFERENT,1.2059803946536447
3370,DIFFERENT,2.148438840318479
3371,DIFFERENT,0.9888255243643439
3372,DIFFERENT,2.292622052444892
3373,DIFFERENT,0.3595499486633273
3374,DIFFERENT,1.03424575580827
3375,DIFFERENT,1.8037934438097287
3376,DIFFERENT,-0.46892149188659366
3377,DIFFERENT,1.306373021810314
3378,DIFFERENT,2.7527169732541013
3379,DIFFERENT,1.7913599965594391
3380,DIFFERENT,3.879594408305189
3381,DIFFERENT,0.8978313064067736
3382,DIFFERENT,0.44570648548818215
3383,DIFFERENT,-0.5258970359380811
3384,DIFFERENT,0.7410557154248258
3385,DIFFERENT,2.436781190158848
3386,DIFFERENT,0.7953940145377082
3387,DIFFERENT,0.05966140740589081
3388,DIFFERENT,0.8671908381874333
3389,DIFFERENT,-0.3199234764401125
3390,DIFFERENT,0.8041873690612702
3391,DIFFERENT,-0.9960720527807602
3392,DIFFERENT,2.7373482125533766
3393,DIFFERENT,-0.2669489397264641
3394,DIFFERENT,2.7447245163253964
3395,DIFFERENT,1.318567529563512
3396,DIFFERENT,0.6758013769859643
3397,DIFFERENT,2.2219021281128795
3398,DIFFERENT,2.095409755772743
3399,DIFFERENT,0.823984052397077
3400,DIFFERENT,-1.3645187727630084
3401,DIFFERENT,-1.3300518288595142
3402,DIFFERENT,1.087104011776368
3403,DIFFERENT,0.6602910405336577
3404,DIFFERENT,0.5062890666481124
3405,DIFFERENT,0.5637386410041255
3406,DIFFERENT,1.8702794971455707
3407,DIFFERENT,0.2554896875367905
3408,DIFFERENT,1.2727050627678582
3409,DIFFERENT,0.8670790066807289
3410,DIFFERENT,0.5660521991226903
3411,DIFFERENT,2.25690709826867
3412,DIFFERENT,-0.5599720533614201
3413,DIFFERENT,0.87001784543762
3414,DIFFERENT,0.862233226679356
3415,DIFFERENT,0.1140738479148417
3416,DIFFERENT,1.0765002792580907
3417,DIFFERENT,1.6318183041650909
3418,DIFFERENT,1.1764140383731627
3419,DIFFERENT,1.4342983316065119
3420,DIFFERENT,0.6792178175793812
3421,DIFFERENT,1.856728873758116
3422,DIFFERENT,0.2286073690294803
3423,DIFFERENT,2.277561145689097
3424,DIFFERENT,-1.6039937278655194
3425,DIFFERENT,1.3475377951798273
3426,DIFFERENT,2.152567656785566
3427,DIFFERENT,-0.2926059393489225
3428,DIFFERENT,2.347424615021021
3429,DIFFERENT,1.6319896052863745
3430,DIFFERENT,1.47537197920581
3431,DIFFERENT,3.346783581691447
3432,DIFFERENT,1.5733886793909173
3433,DIFFERENT,0.4866475480670843
3434,DIFFERENT,2.603657936569507
3435,DIFFERENT,0.6176315665251748
3436,DIFFERENT,-0.2583060963596733
3437,DIFFERENT,0.7712658448832868
3438,DIFFERENT,1.2212069946073172
3439,DIFFERENT,1.559159889506527
3440,DIFFERENT,2.7801895877997063
3441,DIFFERENT,3.5715820352966423
3442,DIFFERENT,1.2006501898811404
3443,DIFFERENT,0.8796504182238722
3444,DIFFERENT,0.9605526916375057
3445,DIFFERENT,2.419650682630994
3446,DIFFERENT,1.1557005911034628
3447,DIFFERENT,1.7424005286447946
3448,DIFFERENT,1.233965012641389
3449,DIFFERENT,2.7263598415566697
3450,DIFFERENT,2.837618608452518
3451,DIFFERENT,0.210909277333614
3452,DIFFERENT,2.0141351527588545
3453,DIFFERENT,0.8059583681810659
3454,DIFFERENT,0.9399065896915806
3455,DIFFERENT,1.1417813049893262
3456,DIFFERENT,0.6082331977948677
3457,DIFFERENT,0.4106031143268652
3458,DIFFERENT,0.6371201503974271
3459,DIFFERENT,2.6071498659197854
3460,DIFFERENT,1.8369583079188458
3461,DIFFERENT,-0.032022942157164766
3462,DIFFERENT,1.2859874135924498
3463,DIFFERENT,0.7122447319983961
3464,DIFFERENT,1.6144825541515793
3465,DIFFERENT,0.10527902918288866
3466,DIFFERENT,0.5834211606051715
3467,DIFFERENT,-0.9980703467828943
3468,DIFFERENT,3.283999560100068
3469,DIFFERENT,1.4566688424109666
3470,DIFFERENT,1.4749064057982306
3471,DIFFERENT,1.349133713239962
3472,DIFFERENT,0.5697301017103575
3473,DIFFERENT,1.5148547470121225
3474,DIFFERENT,1.223639504132791
3475,DIFFERENT,1.5917907108223002
3476,DIFFERENT,1.7333009437422955
3477,DIFFERENT,0.9448227195040805
3478,DIFFERENT,0.5877127636082571
3479,DIFFERENT,1.6090582514202723
3480,DIFFERENT,-0.7972696438813746
3481,DIFFERENT,1.1929352414547656
3482,DIFFERENT,3.279981600765096
3483,DIFFERENT,2.364501134125771
3484,DIFFERENT,2.0054648716776238
3485,DIFFERENT,0.4236129550926777
3486,DIFFERENT,0.3054778917892086
3487,DIFFERENT,1.4310575194998156
3488,DIFFERENT,2.0986684239003774
3489,DIFFERENT,2.0895743499641477
3490,DIFFERENT,0.595191284985281
3491,DIFFERENT,2.8348976804845436
3492,DIFFERENT,-1.5251721941425336
3493,DIFFERENT,1.5971123583879405
3494,DIFFERENT,0.6705472282224
3495,DIFFERENT,1.2243098868819857
3496,DIFFERENT,1.1196045339374519
3497,DIFFERENT,1.0631976613290117
3498,DIFFERENT,2.5480156934608034
3499,DIFFERENT,0.7202140599415441
3500,DIFFERENT,0.4244063899109562
3501,DIFFERENT,-0.6345577904699056
3502,DIFFERENT,0.664614767778206
3503,DIFFERENT,2.7474522387746108
3504,DIFFERENT,0.34739099873864326
3505,DIFFERENT,2.467035787397002
3506,DIFFERENT,2.619736880299137
3507,DIFFERENT,2.8690631070955206
3508,DIFFERENT,2.635086651168733
3509,DIFFERENT,1.2817251309898683
3510,DIFFERENT,1.0023759883714642
3511,DIFFERENT,1.6580316485631375
3512,DIFFERENT,0.7769842658900338
3513,DIFFERENT,1.0375038080325671
3514,DIFFERENT,1.326689890444343
3515,DIFFERENT,0.3267120454815909
3516,DIFFERENT,0.9641954081403038
3517,DIFFERENT,0.938431922720136
3518,DIFFERENT,0.9561349569032882
3519,DIFFERENT,0.09826722919358033
3520,DIFFERENT,-1.462816863296664
3521,DIFFERENT,1.1857580814270585
3522,DIFFERENT,1.4396554052452109
3523,DIFFERENT,2.8798923931593867
3524,DIFFERENT,-0.19759620746074597
3525,DIFFERENT,1.2201124361857123
3526,DIFFERENT,0.7242893426013394
3527,DIFFERENT,2.5130123814691734
3528,DIFFERENT,0.7773877738229966
3529,DIFFERENT,1.458013257813655
3530,DIFFERENT,1.4251271388954105
3531,DIFFERENT,0.724955775670387
3532,DIFFERENT,2.4091016429693735
3533,DIFFERENT,0.5645637465496368
3534,DIFFERENT,-0.7985524727237081
3535,DIFFERENT,1.4048759018555725
3536,DIFFERENT,2.6723535772779794
3537,DIFFERENT,-0.6424301171847875
3538,DIFFERENT,0.41862910914219115
3539,DIFFERENT,1.7936665321851664
3540,DIFFERENT,0.5214892170715776
3541,DIFFERENT,2.601205439942949
3542,DIFFERENT,0.9099901443026135
3543,DIFFERENT,0.7611976263958471
3544,DIFFERENT,0.25115052006549615
3545,DIFFERENT,1.1479446499787125
3546,DIFFERENT,0.37035824272915013
3547,DIFFERENT,-0.9806595248981926
3548,DIFFERENT,-0.43319630870077547
3549,DIFFERENT,1.6232183148175325
3550,DIFFERENT,1.0713104520615921
3551,DIFFERENT,2.089392863588155
3552,DIFFERENT,1.1860041296941022
3553,DIFFERENT,1.5669170202783238
3554,DIFFERENT,-2.030443394468681
3555,DIFFERENT,1.9976107979927762
3556,DIFFERENT,0.7588401581067451
3557,DIFFERENT,0.37142195541331485
3558,DIFFERENT,0.07094320207267965
3559,DIFFERENT,1.0260227361580707
3560,DIFFERENT,1.6056889794703573
3561,DIFFERENT,2.5557596347054305
3562,DIFFERENT,1.9864449812983933
3563,DIFFERENT,1.7550216165462282
3564,DIFFERENT,0.1814257787058793
3565,DIFFERENT,-0.7265274159255942
3566,DIFFERENT,1.4218238485254844
3567,DIFFERENT,-0.743067748638179
3568,DIFFERENT,-1.7934830906961448
3569,DIFFERENT,0.28132360560062747
3570,DIFFERENT,-0.37393410042728475
3571,DIFFERENT,1.2553917759040791
3572,DIFFERENT,2.091003784436642
3573,DIFFERENT,0.8506352064445232
3574,DIFFERENT,-0.5605770268478556
3575,DIFFERENT,0.11545179841594239
3576,DIFFERENT,-0.3544318782242798
3577,DIFFERENT,-0.944345135508738
3578,DIFFERENT,-0.27895391548291476
3579,DIFFERENT,1.5212370122313486
3580,DIFFERENT,0.9083002758843359
3581,DIFFERENT,-0.5364138145551021
3582,DIFFERENT,-1.1135707894549622
3583,DIFFERENT,2.4831840215299366
3584,DIFFERENT,-0.520696177986602
3585,DIFFERENT,0.4336738503526772
3586,DIFFERENT,-0.7486535405758472
3587,DIFFERENT,1.4343218734051597
3588,DIFFERENT,1.8486314873590701
3589,DIFFERENT,2.7818428722650497
3590,DIFFERENT,1.4791737162210639
3591,DIFFERENT,1.5488405551054854
3592,DIFFERENT,-1.2926073326019878
3593,DIFFERENT,2.1921087786141897
3594,DIFFERENT,-0.4836406136837854
3595,DIFFERENT,0.5707617736788805
3596,DIFFERENT,0.9552958866863648
3597,DIFFERENT,0.2926624095259103
3598,DIFFERENT,2.4195654070732755
3599,DIFFERENT,0.6571681627057046
3600,DIFFERENT,1.8239849904474847
3601,DIFFERENT,0.9408037924121838
3602,DIFFERENT,2.315228097281925
3603,DIFFERENT,1.717504364824844
3604,DIFFERENT,3.1564869438653567
3605,DIFFERENT,0.06791363559258662
3606,DIFFERENT,0.8489226791451796
3607,DIFFERENT,1.5553925105991793
3608,DIFFERENT,0.805818413589259
3609,DIFFERENT,0.8469447895997256
3610,DIFFERENT,0.3657906338313083
3611,DIFFERENT,0.9133985576364643
3612,DIFFERENT,1.8242588422088717
3613,DIFFERENT,1.7930052395057132
3614,DIFFERENT,1.0711159353009867
3615,DIFFERENT,-0.6004487170154271
3616,DIFFERENT,0.22797012412313816
3617,DIFFERENT,-0.6050640062175758
3618,DIFFERENT,0.6690336272570275
3619,DIFFERENT,-1.7396287906971561
3620,DIFFERENT,0.8347357479307401
3621,DIFFERENT,-0.6668012612189625
3622,DIFFERENT,3.090361881307549
3623,DIFFERENT,1.0526199869148976
3624,DIFFERENT,0.6959912251327872
3625,DIFFERENT,1.3532790678042137
3626,DIFFERENT,0.7880078120555212
3627,DIFFERENT,0.5282683647525841
3628,DIFFERENT,-0.4520203093820295
3629,DIFFERENT,1.0527680435709792
3630,DIFFERENT,0.4520992513662292
3631,DIFFERENT,2.6080095461513575
3632,DIFFERENT,0.9862787505297543
3633,DIFFERENT,2.2469495148740837
3634,DIFFERENT,0.7030020637026364
3635,DIFFERENT,0.14311879496486102
3636,DIFFERENT,1.0234290062205194
3637,DIFFERENT,-0.6775078190325704
3638,DIFFERENT,1.7388570791356628
3639,DIFFERENT,1.4106516199613157
3640,DIFFERENT,0.18421930379771712
3641,DIFFERENT,1.5392514851028396
3642,DIFFERENT,-1.57590454671701
3643,DIFFERENT,1.7792384097876603
3644,DIFFERENT,0.5872604275420682
3645,DIFFERENT,3.0140758682744484
3646,DIFFERENT,1.6116758384184702
3647,DIFFERENT,-0.12142794530095302
3648,DIFFERENT,-0.5183594287209013
3649,DIFFERENT,2.1989291566986293
3650,DIFFERENT,0.8185724089920168
3651,DIFFERENT,1.717235906365593
3652,DIFFERENT,-0.08212492034770784
3653,DIFFERENT,0.3289380163467318
3654,DIFFERENT,-0.5573502736079474
3655,DIFFERENT,0.5866711455225171
3656,DIFFERENT,0.6055037860571246
3657,DIFFERENT,1.3530335714071875
3658,DIFFERENT,0.23791729038585654
3659,DIFFERENT,-0.5198470568411232
3660,DIFFERENT,0.8711817013464935
3661,DIFFERENT,2.64755141217505
3662,DIFFERENT,-0.3370439871716761
3663,DIFFERENT,-0.09391067278187074
3664,DIFFERENT,1.6835420102152876
3665,DIFFERENT,1.9650805293185272
3666,DIFFERENT,2.0569930652536597
3667,DIFFERENT,0.5515552522750984
3668,DIFFERENT,1.1233897629890324
3669,DIFFERENT,0.7386397309359505
3670,DIFFERENT,1.243844067695211
3671,DIFFERENT,2.984278767378261
3672,DIFFERENT,0.42402426116586134
3673,DIFFERENT,0.5753584202860824
3674,DIFFERENT,0.9347910751390498
3675,DIFFERENT,2.3855030789050162
3676,DIFFERENT,0.4565554426326863
3677,DIFFERENT,1.8361924499801932
3678,DIFFERENT,1.0586526699690981
3679,DIFFERENT,-0.880188185394653
3680,DIFFERENT,1.284164657874575
3681,DIFFERENT,0.7855697647304437
3682,DIFFERENT,1.1400465858857425
3683,DIFFERENT,-0.40717018584911113
3684,DIFFERENT,0.6464776134001466
3685,DIFFERENT,1.181388022922654
3686,DIFFERENT,0.5171683939158241
3687,DIFFERENT,1.8584489786585339
3688,DIFFERENT,0.9403428309800907
3689,DIFFERENT,2.1729526842139633
3690,DIFFERENT,1.3713083593376054
3691,DIFFERENT,2.7119012275944367
3692,DIFFERENT,1.45035595991941
3693,DIFFERENT,0.2200153228538045
3694,DIFFERENT,2.2536409413823453
3695,DIFFERENT,1.5953193280932987
3696,DIFFERENT,0.6170459681448397
3697,DIFFERENT,1.0256535292188347
3698,DIFFERENT,1.56852440174903
3699,DIFFERENT,0.5339006640104418
3700,DIFFERENT,0.37973959126176066
3701,DIFFERENT,0.7648245088653699
3702,DIFFERENT,1.9766455262469453
3703,DIFFERENT,0.09681272186718458
3704,DIFFERENT,2.174430977010587
3705,DIFFERENT,1.254265521813488
3706,DIFFERENT,0.8236444211278438
3707,DIFFERENT,0.7050216412887742
3708,DIFFERENT,0.14035152522604888
3709,DIFFERENT,-0.16393721697004035
3710,DIFFERENT,2.5305175682584364
3711,DIFFERENT,1.530558006382549
3712,DIFFERENT,0.994546870590925
3713,DIFFERENT,-0.747408488321418
3714,DIFFERENT,2.984143010507836
3715,DIFFERENT,1.3261105534000328
3716,DIFFERENT,0.5955784869083918
3717,DIFFERENT,1.6004719835384125
3718,DIFFERENT,2.134824960707431
3719,DIFFERENT,0.6622658893458159
3720,DIFFERENT,0.9502646729037385
3721,DIFFERENT,1.1652771879955623
3722,DIFFERENT,1.192502208763203
3723,DIFFERENT,2.691986714928382
3724,DIFFERENT,1.1266921517788895
3725,DIFFERENT,-0.07205520481023726
3726,DIFFERENT,0.9220225676765743
3727,DIFFERENT,-0.8431667296753439
3728,DIFFERENT,-1.2076372968580111
3729,DIFFERENT,2.3054069965629527
3730,DIFFERENT,1.465008906640723
3731,DIFFERENT,2.6957659193273087
3732,DIFFERENT,2.961628007015311
3733,DIFFERENT,-0.23804861844090242
3734,DIFFERENT,0.8323564106258933
3735,DIFFERENT,0.08433234495947392
3736,DIFFERENT,1.5335819358603173
3737,DIFFERENT,-1.0898536352779802
3738,DIFFERENT,2.2200740435959045
3739,DIFFERENT,1.114903550356472
3740,DIFFERENT,2.3968626684359537
3741,DIFFERENT,1.5909437165690228
3742,DIFFERENT,1.5119223189290383
3743,DIFFERENT,-0.526497954126608
3744,DIFFERENT,0.2498114091540688
3745,DIFFERENT,-0.686653129427536
3746,DIFFERENT,2.678988866025586
3747,DIFFERENT,1.7106535099377187
3748,DIFFERENT,0.2961452516317395
3749,DIFFERENT,1.8004681963363556
3750,DIFFERENT,-0.6739529020227129
3751,DIFFERENT,0.9619801639204459
3752,DIFFERENT,0.0733730613284965
3753,DIFFERENT,1.1600357139999358
3754,DIFFERENT,0.5915899197365595
3755,DIFFERENT,0.3769998594770095
3756,DIFFERENT,1.5175874426925828
3757,DIFFERENT,0.7553037242163226
3758,DIFFERENT,1.8708854174840348
3759,DIFFERENT,0.8601209989270742
3760,DIFFERENT,1.2574392881519563
3761,DIFFERENT,1.8299859366836602
3762,DIFFERENT,0.5704792376034818
3763,DIFFERENT,1.3848563945364143
3764,DIFFERENT,2.4267222963759223
3765,DIFFERENT,1.423244756738483
3766,DIFFERENT,1.1257323561900807
3767,DIFFERENT,1.1596482676090456
3768,DIFFERENT,-1.5364284910350985
3769,DIFFERENT,0.9878628863095927
3770,DIFFERENT,3.911340132837768
3771,DIFFERENT,1.0159036123518084
3772,DIFFERENT,1.1587778853410844
3773,DIFFERENT,0.7263165073988419
3774,DIFFERENT,1.804146696781596
