,TYPE,AMPLITUDE
3250,DIFFERENT,0.7707767776440493
3251,DIFFERENT,0.5393268899409658
3252,DIFFERENT,1.8971966172533765
3253,DIFFERENT,0.5383235454514168
3254,DIFFERENT,0.3847328146492474
3255,DIFFERENT,1.3916896581478524
3256,DIFFERENT,0.6652720290589341
3257,DIFFERENT,2.367137064922466
3258,DIFFERENT,0.3922637024023583
3259,DIFFERENT,0.8138169499739321
3260,DIFFERENT,2.022022187450618
3261,DIFFERENT,1.2221099682324328
3262,DIFFERENT,0.4588369413760497
3263,DIFFERENT,1.3739597304631292
3264,DIFFERENT,1.2975113009123536
3265,DIFFERENT,0.2964862429544119
3266,DIFFERENT,0.32255825787029296
3267,DIFFERENT,0.22951978858833183
3268,DIFFERENT,-0.3178767653772479
3269,DIFFERENT,-0.28715697609152496
3270,DIFFERENT,0.10853531877897393
3271,DIFFERENT,2.4592389859273878
3272,DIFFERENT,1.28818920416966
3273,DIFFERENT,0.8728846029372873
3274,DIFFERENT,0.324479767837471
3275,DIFFERENT,0.8655759637390973
3276,DIFFERENT,1.3496638700449497
3277,DIFFERENT,3.6878548549043595
3278,DIFFERENT,-1.14260277602331
3279,DIFFERENT,1.070914781184751
3280,DIFFERENT,3.707679686332742
3281,DIFFERENT,0.5391458451601681
3282,DIFFERENT,0.1722537323053016
3283,DIFFERENT,-0.5840660238940758
3284,DIFFERENT,-1.0355877024459212
3285,DIFFERENT,1.8346390472722778
3286,DIFFERENT,0.26353828391289963
3287,DIFFERENT,-0.524518053981804
3288,DIFFERENT,0.8905907018354486
3289,DIFFERENT,0.17899824347643478
3290,DIFFERENT,2.217770627412699
3291,DIFFERENT,1.106418523626462
3292,DIFFERENT,1.4117093335372821
3293,DIFFERENT,1.1149490651799725
3294,DIFFERENT,1.3913319862072
3295,DIFFERENT,3.535204455759547
3296,DIFFERENT,0.4635035797502588
3297,DIFFERENT,2.5410600466886963
3298,DIFFERENT,0.8189436451797549
3299,DIFFERENT,0.5423576101945696
3300,DIFFERENT,1.8140980624807905
3301,DIFFERENT,1.4549531776226086
3302,DIFFERENT,1.0674689651242153
3303,DIFFERENT,2.0463315101233155
3304,DIFFERENT,-0.2576467734501572
3305,DIFFERENT,0.9742817924073416
3306,DIFFERENT,0.895065828328169
3307,DIFFERENT,0.19383857215650668
3308,DIFFERENT,-0.447562727707949
3309,DIFFERENT,1.801481855857382
3310,DIFFERENT,-0.5315912211714446
3311,DIFFERENT,0.20050258779110902
3312,DIFFERENT,2.1705603116499312
3313,DIFFERENT,-0.8916280376765159
3314,DIFFERENT,1.9685529159308068
3315,DIFFERENT,-0.626169408681688
3316,DIFFERENT,1.4336283828775
3317,DIFFERENT,3.999463982759602
3318,DIFFERENT,-0.7480483885948507
3319,DIFFERENT,0.9996240130759871
3320,DIFFERENT,0.6256203894719102
3321,DIFFERENT,-0.31207060036835227
3322,DIFFERENT,1.0588662821111254
3323,DIFFERENT,1.0476208563802731
3324,DIFFERENT,0.32719150158550686
3325,DIFFERENT,1.1758468190594982
3326,DIFFERENT,0.5543476898949491
3327,DIFFERENT,0.9981745103707407
3328,DIFFERENT,-0.3853259141888031
3329,DIFFERENT,0.689209458754979
3330,DIFFERENT,0.09144347806681152
3331,DIFFERENT,0.9127268197924556
3332,DIFFERENT,1.3704019725486263
3333,DIFFERENT,1.392624062336114
3334,DIFFERENT,-1.9648783691710054
3335,DIFFERENT,2.5164352223439765
3336,DIFFERENT,0.3914814219258596
3337,DIFFERENT,0.8170821425298603
3338,DIFFERENT,4.234862861926273
3339,DIFFERENT,0.17719584976734792
3340,DIFFERENT,1.5266443072655609
3341,DIFFERENT,1.8838726787625923
3342,DIFFERENT,0.21752959676228448
3343,DIFFERENT,1.3761270255885028
3344,DIFFERENT,1.5233522146593894
3345,DIFFERENT,1.8843460474126261
3346,DIFFERENT,3.400550467326354
3347,DIFFERENT,0.5562958883362406
3348,DIFFERENT,1.7299599095139733
3349,DIFFERENT,1.221802759538008
3350,DIFFERENT,-0.4901505916875397
3351,DIFFERENT,2.0434974189446
3352,DIFFERENT,1.3782602241016737
3353,DIFFERENT,-1.3533249610930411
3354,DIFFERENT,0.8055557620132486
3355,DIFFERENT,0.5315331295478981
3356,DIFFERENT,0.07484574618514932
3357,DIFFERENT,0.8996512109743828
3358,DIFFERENT,0.7827210125371705
3359,DIFFERENT,1.427623000431546
3360,DIFFERENT,0.8523723923921067
3361,DIFFERENT,0.9219297922130005
3362,DIFFERENT,3.4246913655816478
3363,DIFFERENT,0.5040003763272751
3364,DIFFERENT,-0.039053906835566296
3365,DIFFERENT,1.1579560123526316
3366,DIFFERENT,1.3724518898566753
3367,DIFFERENT,-0.4184817852044178
3368,DIFFERENT,1.5995470372632226
3369,DIFFERENT,3.1551091899721264
3370,DIFFERENT,1.167794313996411
3371,DIFFERENT,2.1957109123367586
3372,DIFFERENT,1.9403693226055538
3373,DIFFERENT,1.5858566612550802
3374,DIFFERENT,0.6292374572013533
3375,DIFFERENT,-2.167414330338527
3376,DIFFERENT,1.0558974573076247
3377,DIFFERENT,1.8557276275785048
3378,DIFFERENT,0.9812420263376488
3379,DIFFERENT,2.100417574273146
3380,DIFFERENT,2.4124751839790073
3381,DIFFERENT,1.005166315933458
3382,DIFFERENT,0.8092680268485208
3383,DIFFERENT,2.0179340693131813
3384,DIFFERENT,1.1778915169443376
3385,DIFFERENT,0.9910261536009966
3386,DIFFERENT,2.417975712242394
3387,DIFFERENT,-0.49985868127729427
3388,DIFFERENT,1.4752847314792155
3389,DIFFERENT,1.4826732366305901
3390,DIFFERENT,-0.802347921158994
3391,DIFFERENT,0.7601117178511998
3392,DIFFERENT,1.7251095568757762
3393,DIFFERENT,1.170806140028676
3394,DIFFERENT,3.1103460318076195
3395,DIFFERENT,1.4846021598383885
3396,DIFFERENT,1.137415210778445
3397,DIFFERENT,1.8422595630471903
3398,DIFFERENT,1.5277233553201968
3399,DIFFERENT,1.2156995174436829
3400,DIFFERENT,0.15312855765551248
3401,DIFFERENT,1.2085342767495388
3402,DIFFERENT,1.2299954806615558
3403,DIFFERENT,1.5171656724399754
3404,DIFFERENT,0.5441020774446644
3405,DIFFERENT,0.9753105434086141
3406,DIFFERENT,3.429006419885732
3407,DIFFERENT,2.1306783150462376
3408,DIFFERENT,0.7746409715665141
3409,DIFFERENT,0.8571329832814851
3410,DIFFERENT,0.487744126240774
3411,DIFFERENT,0.3584666268135658
3412,DIFFERENT,2.6068062817285016
3413,DIFFERENT,0.8723547004324569
3414,DIFFERENT,0.6457807773147792
3415,DIFFERENT,1.2287586694136805
3416,DIFFERENT,2.4657473099381644
3417,DIFFERENT,3.379158823238574
3418,DIFFERENT,2.883572541703683
3419,DIFFERENT,-0.6627928308672922
3420,DIFFERENT,0.5974601256793132
3421,DIFFERENT,1.2343674960349913
3422,DIFFERENT,2.552481924751055
3423,DIFFERENT,0.45880258077082153
3424,DIFFERENT,-0.6568486041157122
3425,DIFFERENT,2.3039217437917094
3426,DIFFERENT,-1.2947824522347002
3427,DIFFERENT,2.9430932132013163
3428,DIFFERENT,2.071930462974216
3429,DIFFERENT,1.7273873791895396
3430,DIFFERENT,0.35487373018565954
3431,DIFFERENT,-0.24393512091169217
3432,DIFFERENT,1.2748472224183824
3433,DIFFERENT,-0.30108501881762467
3434,DIFFERENT,-0.26470980181643206
3435,DIFFERENT,0.17100418111701696
3436,DIFFERENT,3.288253917473117
3437,DIFFERENT,0.7950599241266697
3438,DIFFERENT,-0.8909873647815147
3439,DIFFERENT,0.4041520687848729
3440,DIFFERENT,1.37904756164217
3441,DIFFERENT,-1.2785781245807528
3442,DIFFERENT,0.8175214654616729
3443,DIFFERENT,1.6415273765101164
3444,DIFFERENT,-0.27835718659338243
3445,DIFFERENT,2.4046771852180795
3446,DIFFERENT,0.9519775055422227
3447,DIFFERENT,0.7471050715239609
3448,DIFFERENT,1.6365582683445359
3449,DIFFERENT,2.560804162007835
3450,DIFFERENT,-0.4194714354412184
3451,DIFFERENT,1.468609624306866
3452,DIFFERENT,0.17296567350693068
3453,DIFFERENT,-0.7500502246423197
3454,DIFFERENT,1.7674081474957624
3455,DIFFERENT,-0.8365928609322401
3456,DIFFERENT,2.2381807912079754
3457,DIFFERENT,2.3513109022799017
3458,DIFFERENT,3.9689362855860453
3459,DIFFERENT,2.2462851758495477
3460,DIFFERENT,1.6435025243541828
3461,DIFFERENT,2.044792328509805
3462,DIFFERENT,0.5595553788972901
3463,DIFFERENT,2.154195502216968
3464,DIFFERENT,2.300105719560018
3465,DIFFERENT,1.2401942659208762
3466,DIFFERENT,0.3002947472781084
3467,DIFFERENT,0.6500105408944226
3468,DIFFERENT,3.1976880292230496
3469,DIFFERENT,1.3087427330413188
3470,DIFFERENT,1.8336203247990865
3471,DIFFERENT,-0.582499169086114
3472,DIFFERENT,-1.3053975822220587
3473,DIFFERENT,-0.6619015606330481
3474,DIFFERENT,-0.10950190250901455
3475,DIFFERENT,0.7142690359335606
3476,DIFFERENT,0.281692123246739
3477,DIFFERENT,1.3548948188171486
3478,DIFFERENT,0.9866579240814054
3479,DIFFERENT,0.15818879635690772
3480,DIFFERENT,-0.3095425895732942
3481,DIFFERENT,0.854833546929977
3482,DIFFERENT,0.30953897111803563
3483,DIFFERENT,0.8302482297657374
3484,DIFFERENT,0.6155944885889814
3485,DIFFERENT,2.4868203745095143
3486,DIFFERENT,-0.023460734942490236
3487,DIFFERENT,0.11980507282087624
3488,DIFFERENT,2.1688650861148973
3489,DIFFERENT,0.42421604624891346
3490,DIFFERENT,-0.615604254006578
3491,DIFFERENT,0.48327505588693587
3492,DIFFERENT,-0.9785356730818194
3493,DIFFERENT,3.6744005746357566
3494,DIFFERENT,-0.9342228174068051
3495,DIFFERENT,0.2850121832794347
3496,DIFFERENT,0.6381127821587564
3497,DIFFERENT,1.0370853722852178
3498,DIFFERENT,1.9911719495594682
3499,DIFFERENT,2.3477102385698863
3500,DIFFERENT,2.390320493573815
3501,DIFFERENT,0.5356106598964121
3502,DIFFERENT,-1.6897694619660275
3503,DIFFERENT,2.1555163100842956
3504,DIFFERENT,1.3019056427443534
3505,DIFFERENT,0.6849426053798265
3506,DIFFERENT,1.1421985007331132
3507,DIFFERENT,1.1530253597049374
3508,DIFFERENT,0.6058177841892305
3509,DIFFERENT,1.1916034996850995
3510,DIFFERENT,1.3245483534538256
3511,DIFFERENT,3.909523368609564
3512,DIFFERENT,-0.4342968543368793
3513,DIFFERENT,0.06706245273475751
3514,DIFFERENT,1.8877302228493262
3515,DIFFERENT,2.3625053360720685
3516,DIFFERENT,1.4539742729913618
3517,DIFFERENT,0.41487145357056826
3518,DIFFERENT,-1.9876720680823248
3519,DIFFERENT,1.1587640177183014
3520,DIFFERENT,1.1131834321476375
3521,DIFFERENT,1.889506176660406
3522,DIFFERENT,0.6954844219151133
3523,DIFFERENT,0.7102450044596912
3524,DIFFERENT,0.9992200986406355
3525,DIFFERENT,-0.7272170487486073
3526,DIFFERENT,1.4512814528515083
3527,DIFFERENT,0.47933212367586026
3528,DIFFERENT,1.1234544916452804
3529,DIFFERENT,0.8996159345438908
3530,DIFFERENT,0.9579125654803974
3531,DIFFERENT,1.541655666064069
3532,DIFFERENT,2.4123028124613097
3533,DIFFERENT,0.6653323482261311
3534,DIFFERENT,1.0573002553131752
3535,DIFFERENT,0.579999514511005
3536,DIFFERENT,0.8926478510367737
3537,DIFFERENT,3.1527997711887497
3538,DIFFERENT,2.3525657886473854
3539,DIFFERENT,1.7020253554094231
3540,DIFFERENT,0.25367667862178006
3541,DIFFERENT,2.387540551873995
3542,DIFFERENT,1.8098930925975092
3543,DIFFERENT,1.6814147696177
3544,DIFFERENT,0.7997796199213181
3545,DIFFERENT,1.322025655522647
3546,DIFFERENT,-1.2185710459704309
3547,DIFFERENT,-1.275068199888353
3548,DIFFERENT,0.7114812149424362
3549,DIFFERENT,0.586128319017907
3550,DIFFERENT,-0.405825454629765
3551,DIFFERENT,-0.9283914263005462
3552,DIFFERENT,-0.7160575259541567
3553,DIFFERENT,1.1721685375667583
3554,DIFFERENT,0.5219988918190478
3555,DIFFERENT,2.0929343232750806
3556,DIFFERENT,1.4587603672652543
3557,DIFFERENT,0.8253018946070503
3558,DIFFERENT,3.121605084651938
3559,DIFFERENT,0.8888428195023108
3560,DIFFERENT,0.7604606767541812
3561,DIFFERENT,1.7570519165098772
3562,DIFFERENT,0.9634110457513763
3563,DIFFERENT,1.8072648791813781
3564,DIFFERENT,0.050064842408080894
3565,DIFFERENT,-1.2288192586383966
3566,DIFFERENT,2.175040705452633
3567,DIFFERENT,1.7450586905210013
3568,DIFFERENT,1.3646109584749744
3569,DIFFERENT,1.2352020436884703
3570,DIFFERENT,2.4541063219145314
3571,DIFFERENT,-0.07857328937243307
3572,DIFFERENT,2.4284654872195666
3573,DIFFERENT,-1.021182937078037
3574,DIFFERENT,0.44076644677018584
3575,DIFFERENT,0.8622093476735856
3576,DIFFERENT,0.9508767795256026
3577,DIFFERENT,1.0200255558447782
3578,DIFFERENT,1.7450469591100304
3579,DIFFERENT,-1.0406871066701804
3580,DIFFERENT,1.2428133040307185
3581,DIFFERENT,0.4516442053250208
3582,DIFFERENT,2.71187928737727
3583,DIFFERENT,0.7711584254408604
3584,DIFFERENT,1.8039772831669425
3585,DIFFERENT,1.4094792497157789
3586,DIFFERENT,1.7865105641947359
3587,DIFFERENT,1.4787721213201388
3588,DIFFERENT,1.0608997037786605
3589,DIFFERENT,1.0532355478593562
3590,DIFFERENT,0.6511360798357628
3591,DIFFERENT,1.6806913818233231
3592,DIFFERENT,0.3905168228680422
3593,DIFFERENT,2.740427052896914
3594,DIFFERENT,1.4526003871490956
3595,DIFFERENT,-0.019568226928852264
3596,DIFFERENT,1.6639626029799746
3597,DIFFERENT,-0.3824043089140657
3598,DIFFERENT,-1.0901046117565234
3599,DIFFERENT,1.9841909668058704
3600,DIFFERENT,0.9686339958300246
3601,DIFFERENT,1.0484394870828833
3602,DIFFERENT,1.8683516388531825
3603,DIFFERENT,1.5157755075035295
3604,DIFFERENT,2.674203446787005
3605,DIFFERENT,0.6376229197412375
3606,DIFFERENT,0.48493822161595873
3607,DIFFERENT,-0.4090721435554861
3608,DIFFERENT,0.6931563092311948
3609,DIFFERENT,2.214595310049299
3610,DIFFERENT,-0.7620164318361433
3611,DIFFERENT,-1.549173958687618
3612,DIFFERENT,2.522922057285662
3613,DIFFERENT,1.3946881897575092
3614,DIFFERENT,2.16750552545854
3615,DIFFERENT,-1.1422686302008256
3616,DIFFERENT,2.186843459968644
3617,DIFFERENT,1.48608815581433
3618,DIFFERENT,1.1406628895846906
3619,DIFFERENT,2.1171166529147087
3620,DIFFERENT,1.454483723022365
3621,DIFFERENT,1.2569780239546167
3622,DIFFERENT,4.117805493815517
3623,DIFFERENT,-0.2271219955100979
3624,DIFFERENT,0.4407465128380358
3625,DIFFERENT,-0.8022907466290574
3626,DIFFERENT,0.8703510075437829
3627,DIFFERENT,0.6794221276900889
3628,DIFFERENT,0.8670964348826243
3629,DIFFERENT,-0.23031256277711
3630,DIFFERENT,2.978802382799639
3631,DIFFERENT,0.6248895730182138
3632,DIFFERENT,1.0986540575695696
3633,DIFFERENT,1.6192066876211766
3634,DIFFERENT,1.6030546296316217
3635,DIFFERENT,-0.806181515376101
3636,DIFFERENT,1.5804240021084146
3637,DIFFERENT,-1.1841112933302527
3638,DIFFERENT,1.0646189457666166
3639,DIFFERENT,-1.146372751857687
3640,DIFFERENT,-0.5477106899455882
3641,DIFFERENT,0.2923265882231635
3642,DIFFERENT,1.1343654325065307
3643,DIFFERENT,2.0331957891263914
3644,DIFFERENT,1.910347682540718
3645,DIFFERENT,3.373975653600975
3646,DIFFERENT,0.15362861600513478
3647,DIFFERENT,0.42137662163053874
3648,DIFFERENT,1.5923604610267965
3649,DIFFERENT,0.8415936976579644
3650,DIFFERENT,0.5432037095494657
3651,DIFFERENT,1.3098154431953901
3652,DIFFERENT,1.10387442113448
3653,DIFFERENT,1.4845927112702695
3654,DIFFERENT,0.0037728163776170527
3655,DIFFERENT,2.435731224894241
3656,DIFFERENT,2.530234809287478
3657,DIFFERENT,-0.047956025292751496
3658,DIFFERENT,-0.6313961324749572
3659,DIFFERENT,0.48571901613817153
3660,DIFFERENT,1.87473999453486
3661,DIFFERENT,2.1988033791151986
3662,DIFFERENT,1.8153172481806306
3663,DIFFERENT,0.6321780275881258
3664,DIFFERENT,2.669049732306711
3665,DIFFERENT,1.489992510351417
3666,DIFFERENT,0.07629997458048526
3667,DIFFERENT,1.4959302603557003
3668,DIFFERENT,0.40967789532100746
3669,DIFFERENT,3.709584866373418
3670,DIFFERENT,2.4713045740079043
3671,DIFFERENT,2.242855316879086
3672,DIFFERENT,1.2203877091899367
3673,DIFFERENT,0.9651197083060458
3674,DIFFERENT,1.3200823950784635
3675,DIFFERENT,2.054662137827533
3676,DIFFERENT,0.3412801712761986
3677,DIFFERENT,-0.519286656787005
3678,DIFFERENT,1.4692435017251353
3679,DIFFERENT,1.9911476931193575
3680,DIFFERENT,0.753411178455426
3681,DIFFERENT,-0.08373045514024804
3682,DIFFERENT,1.7231811296635937
3683,DIFFERENT,0.9209483729946722
3684,DIFFERENT,0.24435503481056697
3685,DIFFERENT,1.0990816548377886
3686,DIFFERENT,0.1952582734052537
3687,DIFFERENT,1.741453192928727
3688,DIFFERENT,0.49805111655554285
3689,DIFFERENT,-1.8610053113843505
3690,DIFFERENT,0.7404006622394691
3691,DIFFERENT,0.40644168232358474
3692,DIFFERENT,2.3595553323813925
3693,DIFFERENT,2.418750729511373
3694,DIFFERENT,1.701823349553104
3695,DIFFERENT,1.6860200730817148
3696,DIFFERENT,-1.0853551673219013
3697,DIFFERENT,1.4908516915257135
3698,DIFFERENT,1.683242670876436
3699,DIFFERENT,-0.6344041788387711
3700,DIFFERENT,-0.32886866655060387
3701,DIFFERENT,0.24039909189514028
3702,DIFFERENT,0.6047717037607017
3703,DIFFERENT,1.6576922522926478
3704,DIFFERENT,-0.6514836600340869
3705,DIFFERENT,2.6884629559893227
3706,DIFFERENT,-1.1654517080308788
3707,DIFFERENT,2.190398910313142
3708,DIFFERENT,0.508115840792139
3709,DIFFERENT,-0.40213879501559274
3710,DIFFERENT,1.2759825983002318
3711,DIFFERENT,0.3010419514085811
3712,DIFFERENT,1.7837010587604063
3713,DIFFERENT,-0.9288138462481051
3714,DIFFERENT,0.6898985639350094
3715,DIFFERENT,0.8079968132459696
3716,DIFFERENT,1.8733216751215755
3717,DIFFERENT,1.5479925015706122
3718,DIFFERENT,2.4085841562294212
3719,DIFFERENT,0.4007648262018957
3720,DIFFERENT,-0.4545730268056172
3721,DIFFERENT,1.787323072541859
3722,DIFFERENT,0.9860620993653785
3723,DIFFERENT,1.595993852059939
3724,DIFFERENT,0.6742144100079565
3725,DIFFERENT,0.2220666663847075
3726,DIFFERENT,1.104104340682189
3727,DIFFERENT,2.352239604200399
3728,DIFFERENT,-0.926349900084509
3729,DIFFERENT,1.0192409143895358
3730,DIFFERENT,-0.3509541630961273
3731,DIFFERENT,1.2188607810110448
3732,DIFFERENT,2.068716063483587
3733,DIFFERENT,0.8043254407739218
3734,DIFFERENT,-0.5042335159633542
3735,DIFFERENT,-0.6875892940855663
3736,DIFFERENT,0.4337216789079258
3737,DIFFERENT,1.1422769923692366
3738,DIFFERENT,0.9476157953653995
3739,DIFFERENT,-0.7053975519992947
3740,DIFFERENT,1.9759582892370533
3741,DIFFERENT,1.3787283108990518
3742,DIFFERENT,1.9351853640731402
3743,DIFFERENT,1.5024283316932598
3744,DIFFERENT,2.410203659408462
3745,DIFFERENT,1.2546341541315147
3746,DIFFERENT,1.1823033650963228
3747,DIFFERENT,-0.4341345801555917
3748,DIFFERENT,-0.3986396637132539
3749,DIFFERENT,0.6548580699254427
3750,DIFFERENT,-0.2487810213167703
3751,DIFFERENT,0.38888488225716894
3752,DIFFERENT,-0.17292116991396508
3753,DIFFERENT,1.0943471659363462
3754,DIFFERENT,1.47197130042207
3755,DIFFERENT,1.391871540731621
3756,DIFFERENT,0.9118416082750453
3757,DIFFERENT,4.4391403819582775
3758,DIFFERENT,1.2596799981414109
3759,DIFFERENT,0.9646176635729958
3760,DIFFERENT,1.4067129449709126
3761,DIFFERENT,0.3561054804135219
3762,DIFFERENT,1.9736227238686206
3763,DIFFERENT,0.6489554635280604
3764,DIFFERENT,0.790349663364835
3765,DIFFERENT,0.6247565224297796
3766,DIFFERENT,2.6612647039173924
3767,DIFFERENT,0.7290014524083175
3768,DIFFERENT,2.7751092603341707
3769,DIFFERENT,2.785326783155078
3770,DIFFERENT,2.5805795395842144
3771,DIFFERENT,1.4198876716345314
3772,DIFFERENT,1.846073513621068
3773,DIFFERENT,0.5726370448273789
3774,DIFFERENT,0.9616698989870873
3775,DIFFERENT,0.23583584157227466
3776,DIFFERENT,2.6767846034935032
3777,DIFFERENT,0.21364199606328807
3778,DIFFERENT,1.1943416052821803
3779,DIFFERENT,1.851672054255582
3780,DIFFERENT,1.2468550850201547
3781,DIFFERENT,2.6690022391230523
3782,DIFFERENT,-1.4056471020732522
3783,DIFFERENT,0.7262551741852726
3784,DIFFERENT,0.8358169702724986
3785,DIFFERENT,-0.06268603546666429
3786,DIFFERENT,0.8797394588380378
3787,DIFFERENT,1.2189833379075967
3788,DIFFERENT,1.276588246089807
3789,DIFFERENT,1.7603931487464919
3790,DIFFERENT,-0.2514157718650323
3791,DIFFERENT,1.2084216586532026
3792,DIFFERENT,-2.0086917292457644
3793,DIFFERENT,1.690025022687833
3794,DIFFERENT,1.3518405810478173
3795,DIFFERENT,1.5143778628002489
3796,DIFFERENT,0.42353456935689726
3797,DIFFERENT,2.123971268113782
3798,DIFFERENT,2.500376701283276
3799,DIFFERENT,2.475095235530739
3800,DIFFERENT,0.5721417682679719
3801,DIFFERENT,1.342604931599123
3802,DIFFERENT,2.746974662270332
3803,DIFFERENT,-0.2583552127251424
3804,DIFFERENT,3.209167469824869
3805,DIFFERENT,0.9835103515074373
3806,DIFFERENT,2.073304041685539
3807,DIFFERENT,-1.2847025669384347
3808,DIFFERENT,-0.426092534399394
3809,DIFFERENT,1.6426159442127362
3810,DIFFERENT,2.5541905768613553
3811,DIFFERENT,1.2017509962426407
3812,DIFFERENT,1.3689791180548778
3813,DIFFERENT,1.0950683313395821
3814,DIFFERENT,2.462765661922681
3815,DIFFERENT,0.5876643230937812
3816,DIFFERENT,2.7709148508462893
3817,DIFFERENT,0.9203024420974578
3818,DIFFERENT,3.570773449199015
3819,DIFFERENT,1.2576114434161618
3820,DIFFERENT,2.835248000427284
3821,DIFFERENT,0.710809592397061
3822,DIFFERENT,-0.5050680236692299
3823,DIFFERENT,1.543763364737333
3824,DIFFERENT,-0.6180414599863712
3825,DIFFERENT,0.007897862474006418
3826,DIFFERENT,0.7255107514359489
3827,DIFFERENT,0.8137819777067468
3828,DIFFERENT,1.3289863238675999
3829,DIFFERENT,1.260318489007213
3830,DIFFERENT,-0.671400752909781
3831,DIFFERENT,0.932673135870681
3832,DIFFERENT,1.8488409322872237
3833,DIFFERENT,2.61727022998093
3834,DIFFERENT,1.6335815104280607
3835,DIFFERENT,-0.8935976946325487
3836,DIFFERENT,-0.8878298573520748
3837,DIFFERENT,1.643428629102888
3838,DIFFERENT,1.713238543457524
3839,DIFFERENT,0.6196498998372367
3840,DIFFERENT,2.377240062566438
3841,DIFFERENT,1.9306571930662262
3842,DIFFERENT,1.156180729976428
3843,DIFFERENT,0.7984212956931278
3844,DIFFERENT,0.1580851116062797
3845,DIFFERENT,0.21922651209932184
3846,DIFFERENT,2.1595327858687976
3847,DIFFERENT,0.8426705347035381
3848,DIFFERENT,1.1933625204687874
3849,DIFFERENT,0.15224575392816198
3850,DIFFERENT,-0.6637063682934762
3851,DIFFERENT,1.6640787121708664
3852,DIFFERENT,1.107955393446791
3853,DIFFERENT,3.715714926729995
3854,DIFFERENT,1.8822900673993948
3855,DIFFERENT,0.2674675273532924
3856,DIFFERENT,0.8329641877222458
3857,DIFFERENT,1.805202366324847
3858,DIFFERENT,1.2306072654811506
3859,DIFFERENT,0.8809609650895279
3860,DIFFERENT,1.6103822510157988
3861,DIFFERENT,1.5384119329851536
3862,DIFFERENT,2.8564406118395476
3863,DIFFERENT,2.4025049534188097
3864,DIFFERENT,0.4450034639029408
3865,DIFFERENT,1.7128835074520086
3866,DIFFERENT,3.6046108114314888
3867,DIFFERENT,0.8120163345085828
3868,DIFFERENT,0.33795408991921033
3869,DIFFERENT,1.5446349359773306
3870,DIFFERENT,1.2250435105317403
3871,DIFFERENT,-0.7520491687480381
3872,DIFFERENT,0.4816426648739338
3873,DIFFERENT,0.9140459213963533
3874,DIFFERENT,1.731568931781156
3875,DIFFERENT,0.8303118563192753
3876,DIFFERENT,0.1839540759899105
3877,DIFFERENT,2.0825034688093256
3878,DIFFERENT,1.5401545052710837
3879,DIFFERENT,2.135941434940017
3880,DIFFERENT,0.9961816547022755
3881,DIFFERENT,1.1362410845319482
3882,DIFFERENT,0.8909848051169496
3883,DIFFERENT,-0.3030312118761152
3884,DIFFERENT,0.4788328710726697
3885,DIFFERENT,1.831891728458214
3886,DIFFERENT,0.29714659464988247
3887,DIFFERENT,2.2172492369620644
3888,DIFFERENT,2.3514146652778187
3889,DIFFERENT,1.9697032039880449
3890,DIFFERENT,2.168161129818568
3891,DIFFERENT,-0.9202736683678462
3892,DIFFERENT,1.3240202620304484
3893,DIFFERENT,-1.3788682005728208
3894,DIFFERENT,2.1054119471297974
3895,DIFFERENT,3.19148661549009
3896,DIFFERENT,2.423768149555709
3897,DIFFERENT,1.4151439250413096
3898,DIFFERENT,0.8623226703724844
3899,DIFFERENT,1.0761085257762928
3900,DIFFERENT,1.2541192260912115
3901,DIFFERENT,2.073292377855957
3902,DIFFERENT,-0.5765812883884307
3903,DIFFERENT,1.900253180273212
3904,DIFFERENT,1.9094984237673351
3905,DIFFERENT,0.7788160616207164
3906,DIFFERENT,0.935385872962147
3907,DIFFERENT,0.5817907639855789
3908,DIFFERENT,2.694080772848332
3909,DIFFERENT,1.7567559993546236
3910,DIFFERENT,0.6457893359890716
3911,DIFFERENT,0.0486828935361356
3912,DIFFERENT,2.1257718528132163
3913,DIFFERENT,1.7195724912126027
3914,DIFFERENT,-1.0503286286481799
3915,DIFFERENT,0.8492963985936315
3916,DIFFERENT,0.9735436403200395
3917,DIFFERENT,0.5717306849248621
3918,DIFFERENT,-0.11400370831229208
3919,DIFFERENT,1.7080668379687347
3920,DIFFERENT,1.6389375865638416
3921,DIFFERENT,-0.30266881626726144
3922,DIFFERENT,1.9959754110101766
3923,DIFFERENT,2.454681928824466
3924,DIFFERENT,1.2329438280005547
3925,DIFFERENT,-0.8566635076291164
3926,DIFFERENT,1.9233550338426355
3927,DIFFERENT,-0.913446657722258
3928,DIFFERENT,3.357900571575598
3929,DIFFERENT,-0.6928397116332009
3930,DIFFERENT,1.4138962386264964
3931,DIFFERENT,0.8506716527117077
3932,DIFFERENT,-1.3651970385596517
3933,DIFFERENT,1.715801756753603
3934,DIFFERENT,2.223612563904085
3935,DIFFERENT,0.9838853427777422
3936,DIFFERENT,0.32565173538656617
3937,DIFFERENT,0.7436617356714994
3938,DIFFERENT,0.08582068218327585
3939,DIFFERENT,0.7497912618851031
3940,DIFFERENT,0.4008462214416149
3941,DIFFERENT,-1.2234517647536172
3942,DIFFERENT,0.2545069395801981
3943,DIFFERENT,0.5510856299800584
3944,DIFFERENT,0.2353476826383892
3945,DIFFERENT,3.394376404517527
3946,DIFFERENT,0.9877832202245095
3947,DIFFERENT,-0.4111677352064653
3948,DIFFERENT,0.6828218708280878
3949,DIFFERENT,0.5406845045331755
