,TYPE,AMPLITUDE
2689,DIFFERENT,2.4501917926536554
2690,DIFFERENT,1.2955810972624047
2691,DIFFERENT,0.8587362080415494
2692,DIFFERENT,1.7378945667491457
2693,DIFFERENT,0.6544317077142441
2694,DIFFERENT,1.7253401932912016
2695,DIFFERENT,0.22986353052325523
2696,DIFFERENT,0.15561167284223945
2697,DIFFERENT,0.058683351444969646
2698,DIFFERENT,1.353142249056546
2699,DIFFERENT,-0.2885798573276744
2700,DIFFERENT,1.410951747502131
2701,DIFFERENT,1.0367521226915313
2702,DIFFERENT,-0.2027811592189941
2703,DIFFERENT,1.3178121018303866
2704,DIFFERENT,0.9311121518566983
2705,DIFFERENT,0.6549356577287173
2706,DIFFERENT,-1.3781741280088522
2707,DIFFERENT,-0.0760644075883238
2708,DIFFERENT,0.3334035923844793
2709,DIFFERENT,1.364168605875716
2710,DIFFERENT,0.39235792191178825
2711,DIFFERENT,1.4821171991413071
2712,DIFFERENT,1.504144289402288
2713,DIFFERENT,1.0828786022720551
2714,DIFFERENT,2.417617388257836
2715,DIFFERENT,0.28832794126362477
2716,DIFFERENT,1.3804445603450362
2717,DIFFERENT,1.171389100471078
2718,DIFFERENT,1.5985074588445274
2719,DIFFERENT,1.1150844342248891
2720,DIFFERENT,0.8334213863797642
2721,DIFFERENT,-0.21597403247144392
2722,DIFFERENT,2.3983928024173293
2723,DIFFERENT,1.3443567616794485
2724,DIFFERENT,0.4582460234887085
2725,DIFFERENT,0.5258742226008157
2726,DIFFERENT,1.106746242006679
2727,DIFFERENT,0.9198322124996222
2728,DIFFERENT,3.494013237252847
2729,DIFFERENT,1.663477234415913
2730,DIFFERENT,-0.24212772309852623
2731,DIFFERENT,3.0556107480363255
2732,DIFFERENT,0.2567513194139737
2733,DIFFERENT,-0.34602071115002137
2734,DIFFERENT,-1.8485732081132826
2735,DIFFERENT,0.7067362901991404
2736,DIFFERENT,0.26283448474392823
2737,DIFFERENT,1.9883495082987543
2738,DIFFERENT,1.042845581293823
2739,DIFFERENT,-0.13928770233389073
2740,DIFFERENT,-1.0920295292605227
2741,DIFFERENT,-1.4937670969398351
2742,DIFFERENT,1.2148990695978628
2743,DIFFERENT,0.7101332467784718
2744,DIFFERENT,0.5055245192789483
2745,DIFFERENT,-0.5384658543366398
2746,DIFFERENT,-0.9663567463061853
2747,DIFFERENT,0.03511082021139888
2748,DIFFERENT,1.137864007759855
2749,DIFFERENT,1.7914128082016954
2750,DIFFERENT,-0.7829764143260224
2751,DIFFERENT,0.9761586517907369
2752,DIFFERENT,0.16109297747756815
2753,DIFFERENT,-0.47971786240987035
2754,DIFFERENT,0.47446957420986685
2755,DIFFERENT,2.6539634608755476
2756,DIFFERENT,0.2926738441736017
2757,DIFFERENT,1.1514678138512753
2758,DIFFERENT,-1.4517992130045532
2759,DIFFERENT,1.7415625197291962
2760,DIFFERENT,0.2388203519510069
2761,DIFFERENT,0.9159583746944041
2762,DIFFERENT,2.075549626145246
2763,DIFFERENT,0.7011939681327481
2764,DIFFERENT,0.2460531712094319
2765,DIFFERENT,0.8232949393224995
2766,DIFFERENT,2.6935466419069436
2767,DIFFERENT,0.7807657154829618
2768,DIFFERENT,0.3972077115071379
2769,DIFFERENT,-0.6506140092344767
2770,DIFFERENT,-0.5995646952406831
2771,DIFFERENT,0.6412187659400201
2772,DIFFERENT,-0.9084236059376835
2773,DIFFERENT,1.3772353299180151
2774,DIFFERENT,1.2271648403869317
2775,DIFFERENT,-0.2725011168961616
2776,DIFFERENT,1.7076123954677918
2777,DIFFERENT,2.9391441181819093
2778,DIFFERENT,0.947919066958264
2779,DIFFERENT,0.2485646794735465
2780,DIFFERENT,2.1057059133171676
2781,DIFFERENT,-1.7222946603321667
2782,DIFFERENT,1.7207858876668851
2783,DIFFERENT,-0.39403414640094625
2784,DIFFERENT,-0.23657403464753862
2785,DIFFERENT,0.7016899807733101
2786,DIFFERENT,-0.33944440961492184
2787,DIFFERENT,-0.3964321889145406
2788,DIFFERENT,0.8859046213881112
2789,DIFFERENT,0.7757793233003198
2790,DIFFERENT,-0.18477890450569415
2791,DIFFERENT,1.5464436093162583
2792,DIFFERENT,0.8571423726055231
2793,DIFFERENT,2.979026409419379
2794,DIFFERENT,1.1808493407990701
2795,DIFFERENT,1.8674746973258483
2796,DIFFERENT,1.2540629357601778
2797,DIFFERENT,1.8517018065506357
2798,DIFFERENT,0.9915225515372689
2799,DIFFERENT,0.8408608042142005
2800,DIFFERENT,2.1546153388574396
2801,DIFFERENT,-0.07066312771885551
2802,DIFFERENT,-0.3827025695192339
2803,DIFFERENT,-0.5261514039756378
2804,DIFFERENT,0.680444605940203
2805,DIFFERENT,0.20446596982254706
2806,DIFFERENT,0.40498345911384
2807,DIFFERENT,0.9119268384329726
2808,DIFFERENT,1.4875406994951015
2809,DIFFERENT,0.8352139081341808
2810,DIFFERENT,0.9937734704029731
2811,DIFFERENT,-0.5676172229021579
2812,DIFFERENT,-0.706091095038301
2813,DIFFERENT,1.3047687275580622
2814,DIFFERENT,-0.3972538667585884
2815,DIFFERENT,0.8170334013393045
2816,DIFFERENT,0.752129793218371
2817,DIFFERENT,-1.637435245619408
2818,DIFFERENT,-0.3418847538258216
2819,DIFFERENT,-0.3776758822423159
2820,DIFFERENT,0.03606167337098377
2821,DIFFERENT,1.7446426013708065
2822,DIFFERENT,1.3866263322183905
2823,DIFFERENT,2.365794260288085
2824,DIFFERENT,-0.3442994000612033
2825,DIFFERENT,1.1112062855498963
2826,DIFFERENT,0.6351688607932339
2827,DIFFERENT,0.8446032848890156
2828,DIFFERENT,1.982473295195714
2829,DIFFERENT,3.0043810572795873
2830,DIFFERENT,-0.5016647516606217
2831,DIFFERENT,0.3515764077030363
2832,DIFFERENT,0.6573967240942358
2833,DIFFERENT,0.934250906444519
2834,DIFFERENT,-0.17544242646363065
2835,DIFFERENT,1.66629013296267
2836,DIFFERENT,0.08188254997047953
2837,DIFFERENT,1.8719209311505673
2838,DIFFERENT,1.5826789934219712
2839,DIFFERENT,2.527909777830092
2840,DIFFERENT,-0.20765593357293005
2841,DIFFERENT,0.15056795777204607
2842,DIFFERENT,-0.16234232505882804
2843,DIFFERENT,1.6070687712371654
2844,DIFFERENT,1.2621724223608701
2845,DIFFERENT,0.7639562561817815
2846,DIFFERENT,0.7212364531146606
2847,DIFFERENT,1.2973017182424964
2848,DIFFERENT,2.459108121486295
2849,DIFFERENT,1.0608417581568639
2850,DIFFERENT,0.3324439186811541
2851,DIFFERENT,1.2389694995205982
2852,DIFFERENT,0.5814934273400862
2853,DIFFERENT,0.5610496245143263
2854,DIFFERENT,0.48733213801698655
2855,DIFFERENT,1.3093742027370017
2856,DIFFERENT,1.0070892585273705
2857,DIFFERENT,0.262478345290478
2858,DIFFERENT,0.6553543335453713
2859,DIFFERENT,0.6497130953505479
2860,DIFFERENT,1.0931141035569052
2861,DIFFERENT,-0.2774818778420149
2862,DIFFERENT,1.592811012577398
2863,DIFFERENT,1.8917799445151724
2864,DIFFERENT,0.9761672488870433
2865,DIFFERENT,2.3741581779397523
2866,DIFFERENT,2.0062089013745457
2867,DIFFERENT,0.05219794922335452
2868,DIFFERENT,0.3213595634766357
2869,DIFFERENT,0.5992442205408527
2870,DIFFERENT,0.5926710071602872
2871,DIFFERENT,0.41007888480171734
2872,DIFFERENT,0.9610295433320468
2873,DIFFERENT,-0.892045038485271
2874,DIFFERENT,0.6187340485395405
2875,DIFFERENT,1.2304682992801323
2876,DIFFERENT,0.6383166294777167
2877,DIFFERENT,0.714010289229496
2878,DIFFERENT,-0.14684914392670909
2879,DIFFERENT,-0.15836201808761433
2880,DIFFERENT,0.23064625654906845
2881,DIFFERENT,0.43140283337464225
2882,DIFFERENT,2.034030021152652
2883,DIFFERENT,2.539625566388758
2884,DIFFERENT,-0.8743926505692073
2885,DIFFERENT,1.9284643991444284
2886,DIFFERENT,1.0955174509830232
2887,DIFFERENT,0.5695068438092936
2888,DIFFERENT,0.47527525858244335
2889,DIFFERENT,1.3008512360754028
2890,DIFFERENT,1.5272555605659017
2891,DIFFERENT,3.5919092715366294
2892,DIFFERENT,2.657775333661609
2893,DIFFERENT,0.1853680586213312
2894,DIFFERENT,1.4592777967289763
2895,DIFFERENT,0.7885070472125486
2896,DIFFERENT,1.755657327798139
2897,DIFFERENT,-0.04926384171580042
2898,DIFFERENT,0.3518770331454104
2899,DIFFERENT,1.1138029003300964
2900,DIFFERENT,0.6233206912688791
2901,DIFFERENT,0.6728921073833538
2902,DIFFERENT,1.5146413024156722
2903,DIFFERENT,1.3136422221404003
2904,DIFFERENT,0.7185119169010298
2905,DIFFERENT,-0.8153421940678364
2906,DIFFERENT,0.805125186204618
2907,DIFFERENT,0.6677003417218865
2908,DIFFERENT,-1.4565720858883826
2909,DIFFERENT,1.7840125056334801
2910,DIFFERENT,-0.42309488565910086
2911,DIFFERENT,1.6834711243991407
2912,DIFFERENT,1.1324672468620376
2913,DIFFERENT,0.9926971502479314
2914,DIFFERENT,-1.3261133724546428
2915,DIFFERENT,1.3341640200138758
2916,DIFFERENT,2.264231548155765
2917,DIFFERENT,0.07592162202738378
2918,DIFFERENT,1.5116989083901267
2919,DIFFERENT,0.5815136386461949
2920,DIFFERENT,3.8432278596586795
2921,DIFFERENT,0.11135586323389085
2922,DIFFERENT,0.6614884494891856
2923,DIFFERENT,0.3986880761084784
2924,DIFFERENT,0.9726155958355808
2925,DIFFERENT,1.4891754433645494
2926,DIFFERENT,0.4689092251741894
2927,DIFFERENT,-0.14883719077491148
2928,DIFFERENT,0.4274016847010698
2929,DIFFERENT,-0.08523661848995007
2930,DIFFERENT,2.899740292585869
2931,DIFFERENT,0.5488603058419208
2932,DIFFERENT,-0.7552644607059392
2933,DIFFERENT,0.5364318911669056
2934,DIFFERENT,2.088436201941434
2935,DIFFERENT,1.4211674575783055
2936,DIFFERENT,0.3121843351335457
2937,DIFFERENT,2.9142420095383903
2938,DIFFERENT,0.6889503988321461
2939,DIFFERENT,3.616973864351574
2940,DIFFERENT,1.5810474432574437
2941,DIFFERENT,-1.2974766799232578
2942,DIFFERENT,1.6247531015347656
2943,DIFFERENT,0.3382791922004535
2944,DIFFERENT,2.4799095677797984
2945,DIFFERENT,0.5403622225436112
2946,DIFFERENT,0.726657060243573
2947,DIFFERENT,0.7305805376526171
2948,DIFFERENT,-0.28101676866209546
2949,DIFFERENT,2.130821315142271
2950,DIFFERENT,1.5709461363886508
2951,DIFFERENT,1.6554838850977442
2952,DIFFERENT,0.7968989856983285
2953,DIFFERENT,0.9619615655891921
2954,DIFFERENT,2.117807214018771
2955,DIFFERENT,-1.234620693022864
2956,DIFFERENT,0.6519415952414761
2957,DIFFERENT,-1.763425784206685
2958,DIFFERENT,1.2179767164570658
2959,DIFFERENT,2.262920180769251
2960,DIFFERENT,3.33467681043368
2961,DIFFERENT,0.500603872250806
2962,DIFFERENT,0.39672925559113315
2963,DIFFERENT,3.06878149777063
2964,DIFFERENT,0.7339616065662502
2965,DIFFERENT,0.5808216883838672
2966,DIFFERENT,2.302425039813058
2967,DIFFERENT,1.0615718233475602
2968,DIFFERENT,1.5592881138794414
2969,DIFFERENT,1.5220744929111112
2970,DIFFERENT,1.00040899666941
2971,DIFFERENT,0.2639565594302364
2972,DIFFERENT,-0.27310460342697357
2973,DIFFERENT,0.721013861755848
2974,DIFFERENT,2.046964155681833
2975,DIFFERENT,1.0401346077500335
2976,DIFFERENT,0.20032630708653365
2977,DIFFERENT,0.48144713653347715
2978,DIFFERENT,-1.4290124369020627
2979,DIFFERENT,1.3303648972918787
2980,DIFFERENT,-0.4652978872659827
2981,DIFFERENT,-1.1755547120862295
2982,DIFFERENT,0.3197096052508405
2983,DIFFERENT,0.34784569496831663
2984,DIFFERENT,0.4000902152694132
2985,DIFFERENT,1.8227787595804648
2986,DIFFERENT,1.975756331200086
2987,DIFFERENT,-1.398717016484985
2988,DIFFERENT,1.2307850947615897
2989,DIFFERENT,0.458897390128627
2990,DIFFERENT,1.1091982554661564
2991,DIFFERENT,1.2118361703151268
2992,DIFFERENT,-1.2507870324007218
2993,DIFFERENT,0.6960600793614192
2994,DIFFERENT,-0.45920559996063604
2995,DIFFERENT,2.053206587776379
2996,DIFFERENT,-2.3075188444185457
2997,DIFFERENT,0.4769422822163772
2998,DIFFERENT,0.7689138162472221
2999,DIFFERENT,1.419455881929766
3000,DIFFERENT,-0.05475986773419415
3001,DIFFERENT,1.4893537780476775
3002,DIFFERENT,1.0654838923706285
3003,DIFFERENT,1.66833206107741
3004,DIFFERENT,-0.8764850669652225
3005,DIFFERENT,0.5863127676640905
3006,DIFFERENT,0.4350722988870047
3007,DIFFERENT,0.4450940920602105
3008,DIFFERENT,2.0264458325078585
3009,DIFFERENT,2.3263504788807903
3010,DIFFERENT,2.0962430441705036
3011,DIFFERENT,-0.9555742422345432
3012,DIFFERENT,-0.5541051922009768
3013,DIFFERENT,0.44997605112927336
3014,DIFFERENT,-0.6051412832158193
3015,DIFFERENT,1.0734526477223973
3016,DIFFERENT,1.0073052699351466
3017,DIFFERENT,1.6514422423670991
3018,DIFFERENT,0.5819676132302071
3019,DIFFERENT,-0.7136954266849143
3020,DIFFERENT,0.8261571841862403
3021,DIFFERENT,2.948827218956392
3022,DIFFERENT,-0.34043486702343667
3023,DIFFERENT,2.2876534744164627
3024,DIFFERENT,0.6255076096460945
3025,DIFFERENT,2.195527896413163
3026,DIFFERENT,0.4163433683061014
3027,DIFFERENT,1.125501542436037
3028,DIFFERENT,1.9145795841318927
3029,DIFFERENT,1.201389376136898
3030,DIFFERENT,0.056550897874145814
3031,DIFFERENT,-0.5604244455360858
3032,DIFFERENT,-0.002270751449007257
3033,DIFFERENT,1.790390298100248
3034,DIFFERENT,1.0904395736059362
3035,DIFFERENT,-0.04148867033078085
3036,DIFFERENT,0.5418009457485314
3037,DIFFERENT,2.2319959869218304
3038,DIFFERENT,-0.4791784489516178
3039,DIFFERENT,-0.15584785603738135
3040,DIFFERENT,0.5941547273015771
3041,DIFFERENT,-0.2668851568775978
3042,DIFFERENT,0.6090479736116193
3043,DIFFERENT,-0.9200212072062502
3044,DIFFERENT,-1.5968420612602225
3045,DIFFERENT,0.10298097932753994
3046,DIFFERENT,1.4475892820091243
3047,DIFFERENT,0.31350095548454776
3048,DIFFERENT,1.7190378167724962
3049,DIFFERENT,1.146978779825399
3050,DIFFERENT,1.7580730253060923
3051,DIFFERENT,1.560366098281738
3052,DIFFERENT,-0.7705920339678872
3053,DIFFERENT,0.982679171522333
3054,DIFFERENT,-0.9962565066745154
3055,DIFFERENT,0.6617180473572875
3056,DIFFERENT,0.7807814408983473
3057,DIFFERENT,-0.2930030920968076
3058,DIFFERENT,0.8728346377698917
3059,DIFFERENT,-0.5103617785147494
3060,DIFFERENT,-1.2548606644028484
3061,DIFFERENT,0.7555295817702811
3062,DIFFERENT,1.000204172640403
3063,DIFFERENT,0.9147290007191542
3064,DIFFERENT,0.7550109325481671
3065,DIFFERENT,-1.9734060827862034
3066,DIFFERENT,0.555718909176861
3067,DIFFERENT,0.813614924984307
3068,DIFFERENT,1.3281352253417293
3069,DIFFERENT,-0.6838415656272326
3070,DIFFERENT,2.2293324680297073
3071,DIFFERENT,1.1160446121925218
3072,DIFFERENT,2.449069680518099
3073,DIFFERENT,1.5432205914171209
3074,DIFFERENT,1.5590440179349185
3075,DIFFERENT,1.6258315180712277
3076,DIFFERENT,0.5137025493918327
3077,DIFFERENT,1.3380644345370187
3078,DIFFERENT,0.7075290450655202
3079,DIFFERENT,1.2218918335325692
3080,DIFFERENT,0.6520664666569276
3081,DIFFERENT,-0.7054177165684743
3082,DIFFERENT,0.5770236559042926
3083,DIFFERENT,1.209134972765543
3084,DIFFERENT,1.1377275712646175
3085,DIFFERENT,-0.290652583451647
3086,DIFFERENT,2.229595456376135
3087,DIFFERENT,1.186214315917624
3088,DIFFERENT,3.413781749162245
3089,DIFFERENT,1.7828268368809368
3090,DIFFERENT,0.1328142747698929
3091,DIFFERENT,1.1417531219871313
3092,DIFFERENT,1.506778192918956
3093,DIFFERENT,-0.5936294746403572
3094,DIFFERENT,0.9252481537102142
3095,DIFFERENT,0.18148162307808313
3096,DIFFERENT,-0.49354927072021365
3097,DIFFERENT,1.4400044848369398
3098,DIFFERENT,0.6971221235363438
3099,DIFFERENT,-2.4538710866765037
3100,DIFFERENT,-0.6822956170297301
3101,DIFFERENT,0.28309717645970295
3102,DIFFERENT,-0.08600918045406919
3103,DIFFERENT,1.2963964816997824
3104,DIFFERENT,2.1840475265630075
3105,DIFFERENT,-0.4526056220829044
3106,DIFFERENT,1.4859069279120587
3107,DIFFERENT,1.2455169751502835
3108,DIFFERENT,0.22210923336146884
3109,DIFFERENT,1.5130384158744221
3110,DIFFERENT,2.423099899259695
3111,DIFFERENT,-2.2164327778711117
3112,DIFFERENT,0.5034564687887946
3113,DIFFERENT,0.5887585133148668
3114,DIFFERENT,0.7537414871725524
3115,DIFFERENT,1.9429728520644198
3116,DIFFERENT,0.5973954034933502
3117,DIFFERENT,2.0090598924984095
3118,DIFFERENT,0.8080171160707427
3119,DIFFERENT,2.474683738676018
3120,DIFFERENT,-0.7894979442171238
3121,DIFFERENT,0.7922676304520772
3122,DIFFERENT,1.180033557886441
3123,DIFFERENT,1.4131136668837716
3124,DIFFERENT,0.6737050268849762
3125,DIFFERENT,-0.5969672478825482
3126,DIFFERENT,1.1988825042892182
3127,DIFFERENT,0.9657064718529856
3128,DIFFERENT,0.990229094887495
3129,DIFFERENT,1.3260832687950537
3130,DIFFERENT,0.2973184880913406
3131,DIFFERENT,-1.0022775418101468
3132,DIFFERENT,1.4127103794338136
3133,DIFFERENT,0.2703808276977243
3134,DIFFERENT,1.131556849468455
3135,DIFFERENT,-1.4347568814285303
3136,DIFFERENT,0.7862259239569411
3137,DIFFERENT,1.9812840754371575
3138,DIFFERENT,1.1642731304362908
3139,DIFFERENT,2.001476268914887
3140,DIFFERENT,0.47281029289256654
3141,DIFFERENT,0.580074938378271
3142,DIFFERENT,0.5009560341418716
3143,DIFFERENT,-0.042092458268026774
3144,DIFFERENT,1.4760887277070256
3145,DIFFERENT,2.5605509515009874
3146,DIFFERENT,-0.422765769503744
3147,DIFFERENT,1.950799291443785
3148,DIFFERENT,1.4203440128359897
3149,DIFFERENT,1.1863848020060848
3150,DIFFERENT,2.271130722023723
3151,DIFFERENT,0.1176273933626405
3152,DIFFERENT,1.5972129720091555
3153,DIFFERENT,-0.7236817220763315
3154,DIFFERENT,2.033957217490735
3155,DIFFERENT,0.542002603936695
3156,DIFFERENT,1.2494923569657173
3157,DIFFERENT,0.8227450616391162
3158,DIFFERENT,1.4450468357918413
3159,DIFFERENT,3.1821539678434347
3160,DIFFERENT,1.9927796796489339
3161,DIFFERENT,-0.4833392334175232
3162,DIFFERENT,0.4807916225755782
3163,DIFFERENT,2.9890671060174525
3164,DIFFERENT,0.5993979286621355
3165,DIFFERENT,0.32193824759085626
3166,DIFFERENT,0.040591432443747064
3167,DIFFERENT,1.0639479492502786
3168,DIFFERENT,0.34915620694238225
3169,DIFFERENT,0.7886344889258697
3170,DIFFERENT,0.8369291621528523
3171,DIFFERENT,-0.7063492747973391
3172,DIFFERENT,0.3609247175060986
3173,DIFFERENT,3.1956450301196755
3174,DIFFERENT,-0.39682642036409443
3175,DIFFERENT,0.8625189337184223
3176,DIFFERENT,1.3934008250505
3177,DIFFERENT,1.1556797878645542
3178,DIFFERENT,0.5071160075154736
3179,DIFFERENT,-0.5881386905560504
3180,DIFFERENT,1.7542584090352564
3181,DIFFERENT,0.5724855772930241
3182,DIFFERENT,0.8190551044667507
3183,DIFFERENT,0.24704633760961553
3184,DIFFERENT,1.6415608682110872
3185,DIFFERENT,0.6966688987301238
3186,DIFFERENT,-0.3702949110911026
3187,DIFFERENT,0.27983696681270087
3188,DIFFERENT,-1.0656857474412889
3189,DIFFERENT,0.6941935836446596
3190,DIFFERENT,1.4939471835961564
3191,DIFFERENT,0.8763550163849761
3192,DIFFERENT,0.6152801159444251
3193,DIFFERENT,0.14142497573727206
3194,DIFFERENT,0.4395907638972765
3195,DIFFERENT,0.5438738155937721
3196,DIFFERENT,0.4694302032354645
3197,DIFFERENT,0.4721652700691482
3198,DIFFERENT,1.1859773710886867
3199,DIFFERENT,-1.0660954390779294
3200,DIFFERENT,1.3811720996210184
3201,DIFFERENT,1.0229377240031068
3202,DIFFERENT,2.2098818496200834
3203,DIFFERENT,2.233298678699313
3204,DIFFERENT,1.8151221910385513
3205,DIFFERENT,0.6906453127055144
3206,DIFFERENT,0.41078657026247245
3207,DIFFERENT,1.0528072083124582
3208,DIFFERENT,-1.1919652011422786
3209,DIFFERENT,1.611023584459718
3210,DIFFERENT,-0.24166315825078571
3211,DIFFERENT,0.6940712585547185
3212,DIFFERENT,0.5646841527191268
3213,DIFFERENT,0.26504940828479445
3214,DIFFERENT,0.6251757455242822
3215,DIFFERENT,-0.7500047644399391
3216,DIFFERENT,1.4053728798422154
3217,DIFFERENT,0.33366697450056093
3218,DIFFERENT,-1.0189261188098537
3219,DIFFERENT,0.1674347316561422
3220,DIFFERENT,1.5551063158606546
3221,DIFFERENT,-1.5240858030404643
3222,DIFFERENT,0.7389842196178709
3223,DIFFERENT,1.1204340297736877
3224,DIFFERENT,3.719400968518856
3225,DIFFERENT,-0.5681598040438665
3226,DIFFERENT,-0.1685636682759908
3227,DIFFERENT,1.8099889559271842
3228,DIFFERENT,1.2755053819790474
3229,DIFFERENT,2.1166957751591635
3230,DIFFERENT,0.3123596329160429
3231,DIFFERENT,1.4674452893082144
3232,DIFFERENT,-1.4006881756792595
3233,DIFFERENT,2.110157957245549
3234,DIFFERENT,-0.7445816235304509
3235,DIFFERENT,1.0771741173052611
3236,DIFFERENT,1.0010802612702558
3237,DIFFERENT,1.2083464334757092
3238,DIFFERENT,0.23797791464828139
3239,DIFFERENT,-0.2704133375052913
3240,DIFFERENT,-0.11187692251825047
3241,DIFFERENT,2.043880937632045
3242,DIFFERENT,1.1907312018272806
3243,DIFFERENT,0.34350482845024755
3244,DIFFERENT,1.32993030803614
3245,DIFFERENT,0.6038267330651581
3246,DIFFERENT,0.6298215755176975
3247,DIFFERENT,1.2351410940873286
3248,DIFFERENT,0.8832303833778252
3249,DIFFERENT,1.1390593476790234
3250,DIFFERENT,1.308487471393308
3251,DIFFERENT,0.8586021382622837
3252,DIFFERENT,2.4286565536778824
3253,DIFFERENT,1.0033002361564827
3254,DIFFERENT,1.0254711666914305
3255,DIFFERENT,1.778639051214926
3256,DIFFERENT,0.31779393862986427
3257,DIFFERENT,0.9240820825294894
3258,DIFFERENT,0.12352908034378071
3259,DIFFERENT,0.5012268003263307
3260,DIFFERENT,0.601676958991486
3261,DIFFERENT,0.7050125000455717
3262,DIFFERENT,0.3845042865297137
3263,DIFFERENT,1.304383151413749
3264,DIFFERENT,0.14807781041080534
3265,DIFFERENT,0.7826584723954636
3266,DIFFERENT,2.6343346849884313
3267,DIFFERENT,1.176323635673982
3268,DIFFERENT,-0.9649309765618622
3269,DIFFERENT,-0.14670424532670898
3270,DIFFERENT,1.3980092335329732
3271,DIFFERENT,0.681519071766245
3272,DIFFERENT,0.8365173208521494
3273,DIFFERENT,0.7825008783861331
3274,DIFFERENT,0.13281082174414519
3275,DIFFERENT,0.6916916506229034
3276,DIFFERENT,0.5282905058248902
3277,DIFFERENT,1.6065823796391825
3278,DIFFERENT,1.3379844319255856
3279,DIFFERENT,0.9060829324850839
3280,DIFFERENT,1.02981360579928
3281,DIFFERENT,0.4188373638614826
3282,DIFFERENT,0.9661675776718187
3283,DIFFERENT,-0.8996618020585735
3284,DIFFERENT,0.7927565760112896
3285,DIFFERENT,-0.6596991172391836
3286,DIFFERENT,0.704216966632106
3287,DIFFERENT,1.662673297420885
3288,DIFFERENT,0.7279523310362012
3289,DIFFERENT,1.6491117070131793
3290,DIFFERENT,-0.14894390837820964
3291,DIFFERENT,1.1043437527427242
3292,DIFFERENT,1.2605628215662559
3293,DIFFERENT,1.3527921236424971
3294,DIFFERENT,0.6199123264303984
3295,DIFFERENT,1.6785306879166775
3296,DIFFERENT,1.287362054341216
3297,DIFFERENT,0.9670686802797858
3298,DIFFERENT,0.5702902115311611
3299,DIFFERENT,1.8228174077500439
3300,DIFFERENT,0.16967992450714126
3301,DIFFERENT,2.7836800912975956
3302,DIFFERENT,1.3027608959430625
3303,DIFFERENT,0.5932320051130773
3304,DIFFERENT,0.26438512411523757
3305,DIFFERENT,-0.5275888302415702
3306,DIFFERENT,0.7773560885572955
3307,DIFFERENT,1.3736390379348096
3308,DIFFERENT,1.0583804943401456
3309,DIFFERENT,2.563745266068671
3310,DIFFERENT,0.4503244114896246
3311,DIFFERENT,-1.2797189010670562
3312,DIFFERENT,0.32809628626295256
3313,DIFFERENT,0.7593581022061636
3314,DIFFERENT,-0.2645906470840687
3315,DIFFERENT,1.3109646209943473
3316,DIFFERENT,0.400812496051492
3317,DIFFERENT,0.47534315740691085
3318,DIFFERENT,1.7818755477333172
3319,DIFFERENT,0.6770871435092747
3320,DIFFERENT,0.4128756176322395
3321,DIFFERENT,0.6134822767540457
3322,DIFFERENT,3.1686107805430415
3323,DIFFERENT,0.6572015488057815
3324,DIFFERENT,0.16947761612229167
3325,DIFFERENT,1.429120938769171
3326,DIFFERENT,0.7327064550853533
3327,DIFFERENT,0.570869055241846
3328,DIFFERENT,0.47727039063531246
3329,DIFFERENT,1.1872126693709162
3330,DIFFERENT,1.1437554654525792
3331,DIFFERENT,4.294837935315071
3332,DIFFERENT,1.035411466861783
3333,DIFFERENT,1.1771199903368676
3334,DIFFERENT,1.1928689105261094
3335,DIFFERENT,1.7991264423584736
3336,DIFFERENT,1.0444411705329768
3337,DIFFERENT,1.0472511818952188
3338,DIFFERENT,0.3152997778054594
3339,DIFFERENT,-0.05657052122149747
3340,DIFFERENT,-0.3383996784379075
3341,DIFFERENT,1.9692609480711167
3342,DIFFERENT,1.2068349874602844
3343,DIFFERENT,1.1167525792195825
3344,DIFFERENT,-1.5900480065224865
3345,DIFFERENT,1.2852571343118047
3346,DIFFERENT,-0.9053162205865146
3347,DIFFERENT,0.9772182103129229
3348,DIFFERENT,0.7249271786426665
3349,DIFFERENT,1.7747270130818633
3350,DIFFERENT,-0.09113021697979402
3351,DIFFERENT,-0.22162592588438537
3352,DIFFERENT,0.6547006800758487
3353,DIFFERENT,0.5810943880561211
3354,DIFFERENT,1.0901540480211218
3355,DIFFERENT,0.3930638050111384
3356,DIFFERENT,2.0673104086434315
3357,DIFFERENT,1.3771756137621363
3358,DIFFERENT,0.560360526240576
3359,DIFFERENT,1.3796126890796547
3360,DIFFERENT,0.24095687241270092
3361,DIFFERENT,1.798134347354121
3362,DIFFERENT,-0.47742525713982814
3363,DIFFERENT,-0.17026324057952646
3364,DIFFERENT,3.0872277808955824
3365,DIFFERENT,3.122456141795234
3366,DIFFERENT,-0.27331216415867654
3367,DIFFERENT,1.6744928299993862
3368,DIFFERENT,0.4675727838638773
3369,DIFFERENT,1.055650266991921
3370,DIFFERENT,-0.02190048459942214
3371,DIFFERENT,0.4675725685198608
3372,DIFFERENT,1.1314100500217794
3373,DIFFERENT,-0.792458903776349
3374,DIFFERENT,1.0138479116947376
3375,DIFFERENT,-0.6209611140216253
3376,DIFFERENT,1.9292349964230606
3377,DIFFERENT,-0.35858196365184974
3378,DIFFERENT,-0.6601002979649166
3379,DIFFERENT,2.0495079075834077
3380,DIFFERENT,1.6601685386062464
3381,DIFFERENT,-0.41756954554319575
3382,DIFFERENT,-0.5522714449889295
3383,DIFFERENT,0.19099045088685587
3384,DIFFERENT,-0.3880107581968818
3385,DIFFERENT,0.9463150322469717
