,TYPE,AMPLITUDE
3395,DIFFERENT,1.0828193693835053
3396,DIFFERENT,-2.731816522239176
3397,DIFFERENT,-3.0754194998064346
3398,DIFFERENT,-0.3761516270961779
3399,DIFFERENT,-3.1795278019779354
3400,DIFFERENT,0.12297691716744746
3401,DIFFERENT,-1.0688953649591058
3402,DIFFERENT,-4.821226317529806
3403,DIFFERENT,-1.1990532762397133
3404,DIFFERENT,-1.0874690197635788
3405,DIFFERENT,-3.4459993883908284
3406,DIFFERENT,0.4732689114291104
3407,DIFFERENT,-2.116808021214832
3408,DIFFERENT,-0.9899000004757068
3409,DIFFERENT,-1.107598125464617
3410,DIFFERENT,0.6739489245460163
3411,DIFFERENT,0.8678093033656161
3412,DIFFERENT,-1.0724368414757677
3413,DIFFERENT,-3.810000420124837
3414,DIFFERENT,-0.8681185705865447
3415,DIFFERENT,-3.1033193555561307
3416,DIFFERENT,-1.7248726823249922
3417,DIFFERENT,-1.1464571235953236
3418,DIFFERENT,0.609379553499096
3419,DIFFERENT,-2.2385357588753454
3420,DIFFERENT,-2.7633561511805764
3421,DIFFERENT,-0.9707140156238611
3422,DIFFERENT,-1.3596337068728128
3423,DIFFERENT,-3.353554682721764
3424,DIFFERENT,-1.8358613243116286
3425,DIFFERENT,-2.0386079448507837
3426,DIFFERENT,-2.4933336846574368
3427,DIFFERENT,-0.1471293271796435
3428,DIFFERENT,-0.9591510705773898
3429,DIFFERENT,-1.2900017670573483
3430,DIFFERENT,-0.2727404371444992
3431,DIFFERENT,-1.506587914618474
3432,DIFFERENT,-0.7389717702631103
3433,DIFFERENT,-0.27640802307044027
3434,DIFFERENT,1.9575101297860058
3435,DIFFERENT,-0.97323844121854
3436,DIFFERENT,-1.5506088985518258
3437,DIFFERENT,-0.5570206619193856
3438,DIFFERENT,0.4476814815305868
3439,DIFFERENT,-1.9840928165902514
3440,DIFFERENT,1.2899680170059624
3441,DIFFERENT,-0.1851869012621074
3442,DIFFERENT,-2.706304618349663
3443,DIFFERENT,-1.7721942667060688
3444,DIFFERENT,-0.451802374525952
3445,DIFFERENT,0.6325612170422097
3446,DIFFERENT,-1.5069270406316322
3447,DIFFERENT,-1.1779638159261692
3448,DIFFERENT,0.5647786033551826
3449,DIFFERENT,-0.7231507789710043
3450,DIFFERENT,-0.6922574343336224
3451,DIFFERENT,-1.467367376439433
3452,DIFFERENT,-1.5176469917607385
3453,DIFFERENT,-1.5542444254515264
3454,DIFFERENT,0.48074399877019225
3455,DIFFERENT,-0.6005347143091122
3456,DIFFERENT,-0.7005203436595571
3457,DIFFERENT,-2.6163837190275023
3458,DIFFERENT,-1.5768460190933464
3459,DIFFERENT,0.6277021778966295
3460,DIFFERENT,-2.821360794722206
3461,DIFFERENT,-1.1020355971330897
3462,DIFFERENT,-2.598154762391007
3463,DIFFERENT,0.5287189621184523
3464,DIFFERENT,-0.04876052237621602
3465,DIFFERENT,-1.4315435466333881
3466,DIFFERENT,0.8681351639954982
3467,DIFFERENT,-2.364819276884757
3468,DIFFERENT,0.36745621588078686
3469,DIFFERENT,-0.2690176670541542
3470,DIFFERENT,-2.1437307738865856
3471,DIFFERENT,-1.8056885257706514
3472,DIFFERENT,-2.0549698629789206
3473,DIFFERENT,-1.6931778052754256
3474,DIFFERENT,0.4157490000665646
3475,DIFFERENT,-2.116699646709429
3476,DIFFERENT,-1.6791861301637925
3477,DIFFERENT,0.6455140586163359
3478,DIFFERENT,-1.4046931648926284
3479,DIFFERENT,-2.3786740672172053
3480,DIFFERENT,-2.2079100162618257
3481,DIFFERENT,-2.0758396261687535
3482,DIFFERENT,-3.4130600787548055
3483,DIFFERENT,-1.3019259529078757
3484,DIFFERENT,-1.6264993147406859
3485,DIFFERENT,-0.6247349631420697
3486,DIFFERENT,-0.8174416615789439
3487,DIFFERENT,-2.6577878210640136
3488,DIFFERENT,0.9745818724466241
3489,DIFFERENT,-1.6302419360881781
3490,DIFFERENT,0.9175670498099239
3491,DIFFERENT,-2.494941159488721
3492,DIFFERENT,-1.731205781692955
3493,DIFFERENT,-0.846411138300146
3494,DIFFERENT,-3.644315321265036
3495,DIFFERENT,1.5114268527678472
3496,DIFFERENT,0.8744006897245371
3497,DIFFERENT,-1.4898823380980706
3498,DIFFERENT,0.3618231285853253
3499,DIFFERENT,-0.12448007984834408
3500,DIFFERENT,-1.3750601172245287
3501,DIFFERENT,2.1152690358559845
3502,DIFFERENT,-1.0708486130427521
3503,DIFFERENT,-2.137654389026246
3504,DIFFERENT,-2.729418487665492
3505,DIFFERENT,0.7358081984349679
3506,DIFFERENT,-1.5080721404247999
3507,DIFFERENT,-0.9109088662812022
3508,DIFFERENT,-1.9270289379642342
3509,DIFFERENT,0.12321453559476553
3510,DIFFERENT,0.6298950292117751
3511,DIFFERENT,0.9406064443944983
3512,DIFFERENT,-1.991375647677497
3513,DIFFERENT,-0.6436928488071317
3514,DIFFERENT,-1.7563458848826379
3515,DIFFERENT,-1.7512275990623443
3516,DIFFERENT,-0.3594990423272721
3517,DIFFERENT,0.413657411789562
3518,DIFFERENT,-2.660644152441003
3519,DIFFERENT,-1.0048523781076169
3520,DIFFERENT,-0.45425211799324405
3521,DIFFERENT,0.4098410973479348
3522,DIFFERENT,-2.0153835130981257
3523,DIFFERENT,-0.7484442715196054
3524,DIFFERENT,-0.07713667239540534
3525,DIFFERENT,-3.5661489705995195
3526,DIFFERENT,-2.1208652554125496
3527,DIFFERENT,-1.8376987141729628
3528,DIFFERENT,0.4246680489723132
3529,DIFFERENT,-2.2681332598900537
3530,DIFFERENT,-1.646633452419841
3531,DIFFERENT,-2.005321983704906
3532,DIFFERENT,0.46810920031232683
3533,DIFFERENT,-4.675215283366948
3534,DIFFERENT,-0.5875856379980234
3535,DIFFERENT,-1.1194630389520648
3536,DIFFERENT,-1.0635961292751108
3537,DIFFERENT,-1.0362711019941846
3538,DIFFERENT,-2.17076189356401
3539,DIFFERENT,-2.8359191426290673
3540,DIFFERENT,-1.5687682796411577
3541,DIFFERENT,0.42656596065209273
3542,DIFFERENT,-0.2241263603943823
3543,DIFFERENT,-2.821970918623761
3544,DIFFERENT,1.4197800140813763
3545,DIFFERENT,-0.9441062895627182
3546,DIFFERENT,-1.163946722439874
3547,DIFFERENT,-1.2007176236476664
3548,DIFFERENT,-1.600112959634308
3549,DIFFERENT,-1.4663790637949847
3550,DIFFERENT,-1.1685615446728135
3551,DIFFERENT,-1.3298000885282915
3552,DIFFERENT,-1.1067426538690424
3553,DIFFERENT,-1.1398842471597241
3554,DIFFERENT,-2.599307453080543
3555,DIFFERENT,-2.0251744051170903
3556,DIFFERENT,0.4704264243282424
3557,DIFFERENT,-0.6088267111955311
3558,DIFFERENT,0.5411992730392822
3559,DIFFERENT,-0.9275822043215172
3560,DIFFERENT,-2.028864646315167
3561,DIFFERENT,-2.092948992587099
3562,DIFFERENT,-1.4612175858436427
3563,DIFFERENT,-2.507316433542361
3564,DIFFERENT,0.7677893460382798
3565,DIFFERENT,-1.435700310995263
3566,DIFFERENT,-2.8011226897118724
3567,DIFFERENT,0.6307427399078939
3568,DIFFERENT,0.32410607154936705
3569,DIFFERENT,-1.8637831463853725
3570,DIFFERENT,-2.360010659309712
3571,DIFFERENT,-1.415425437345405
3572,DIFFERENT,0.5822093364641451
3573,DIFFERENT,0.3299150507762966
3574,DIFFERENT,-2.0802053313525306
3575,DIFFERENT,-0.9762178429865962
3576,DIFFERENT,-1.1291300968442484
3577,DIFFERENT,0.770646401758218
3578,DIFFERENT,-0.5532290843690587
3579,DIFFERENT,1.1387024256221483
3580,DIFFERENT,-0.7196026162865938
3581,DIFFERENT,0.8296670366067116
3582,DIFFERENT,-0.5511174027460103
3583,DIFFERENT,0.43015083086335837
3584,DIFFERENT,0.5591307780640022
3585,DIFFERENT,0.7278403921273543
3586,DIFFERENT,0.3152460995654825
3587,DIFFERENT,-1.384195480597463
3588,DIFFERENT,-2.70117362892905
3589,DIFFERENT,-1.4329777228369
3590,DIFFERENT,0.1468934053405865
3591,DIFFERENT,-0.5695967754897894
3592,DIFFERENT,-1.7241479145888268
3593,DIFFERENT,-1.2204804717092559
3594,DIFFERENT,-1.7206600107844972
3595,DIFFERENT,-1.1302277777283387
3596,DIFFERENT,1.171566084332551
3597,DIFFERENT,-3.2773012398338652
3598,DIFFERENT,-2.3030593691646204
3599,DIFFERENT,-2.192189075831393
3600,DIFFERENT,-1.5910837822880843
3601,DIFFERENT,-0.3668764473417777
3602,DIFFERENT,-1.824470224019389
3603,DIFFERENT,-1.1371745422010815
3604,DIFFERENT,-3.141557274846507
3605,DIFFERENT,0.3200193788295914
3606,DIFFERENT,0.43437515919508046
3607,DIFFERENT,-2.9235288427482913
3608,DIFFERENT,-1.390100776653804
3609,DIFFERENT,-1.0246836851768695
3610,DIFFERENT,-1.7166615109137677
3611,DIFFERENT,-2.3317537091443605
3612,DIFFERENT,-3.2652373973141793
3613,DIFFERENT,-1.3662640921096332
3614,DIFFERENT,-1.1043620930840325
3615,DIFFERENT,1.0986862020465618
3616,DIFFERENT,1.7836496360260854
3617,DIFFERENT,-0.7189099167866524
3618,DIFFERENT,-2.0534468580569047
3619,DIFFERENT,-1.3570328730734365
3620,DIFFERENT,-2.23381758873994
3621,DIFFERENT,0.6131784092698473
3622,DIFFERENT,1.5236963652108648
3623,DIFFERENT,-1.0383845109061327
3624,DIFFERENT,-2.8838228947006996
3625,DIFFERENT,-0.8109650377599318
3626,DIFFERENT,-1.7882554221681741
3627,DIFFERENT,-0.8584522136771229
3628,DIFFERENT,-3.523284875512468
3629,DIFFERENT,-0.5460960621594132
3630,DIFFERENT,-1.236270083522373
3631,DIFFERENT,-3.067153089606181
3632,DIFFERENT,2.0135585642408005
3633,DIFFERENT,-1.934751050238049
3634,DIFFERENT,-2.5044004417058248
3635,DIFFERENT,-0.4706666785816284
3636,DIFFERENT,1.3865459956685908
3637,DIFFERENT,0.48775140744504153
3638,DIFFERENT,-1.321944517334242
3639,DIFFERENT,-0.8466313339780895
3640,DIFFERENT,0.9752753061428353
3641,DIFFERENT,-1.1398444344265481
3642,DIFFERENT,-2.0936823463684044
3643,DIFFERENT,-2.9079030399277777
3644,DIFFERENT,-2.9386363568725447
3645,DIFFERENT,-2.786952134512143
3646,DIFFERENT,0.43060455014083365
3647,DIFFERENT,0.05038346033992032
3648,DIFFERENT,0.4456792501629496
3649,DIFFERENT,-2.331008772501894
3650,DIFFERENT,-0.05022453107359142
3651,DIFFERENT,0.48180355332191444
3652,DIFFERENT,1.496120774414293
3653,DIFFERENT,0.4111569508013172
3654,DIFFERENT,-3.1007092476497244
3655,DIFFERENT,-1.002443794188087
3656,DIFFERENT,-0.5287611113178962
3657,DIFFERENT,-1.7222948243058724
3658,DIFFERENT,-1.2675510600321689
3659,DIFFERENT,-2.1846058179894206
3660,DIFFERENT,-1.0455329035765437
3661,DIFFERENT,-2.0556808557218567
3662,DIFFERENT,-1.8702428435827783
3663,DIFFERENT,-2.507408747793105
3664,DIFFERENT,-0.9760010280389286
3665,DIFFERENT,-4.436609365755601
3666,DIFFERENT,-0.5631050080327797
3667,DIFFERENT,-1.8663032494599638
3668,DIFFERENT,-1.1094647837296254
3669,DIFFERENT,-1.2116553312036824
3670,DIFFERENT,-1.507929041334401
3671,DIFFERENT,-1.8458829094027576
3672,DIFFERENT,-2.3702851749258036
3673,DIFFERENT,-3.076061851461164
3674,DIFFERENT,-1.9516051836296406
3675,DIFFERENT,-0.3391396261279097
3676,DIFFERENT,0.6061005778661787
3677,DIFFERENT,-2.8687565706438463
3678,DIFFERENT,-1.4106368592121716
3679,DIFFERENT,-1.5116601970687578
3680,DIFFERENT,-2.361768498431915
3681,DIFFERENT,-3.5775101455820657
3682,DIFFERENT,-2.133871708932916
3683,DIFFERENT,-1.342372757634096
3684,DIFFERENT,-1.215936346677528
3685,DIFFERENT,-1.3407078942701869
3686,DIFFERENT,-2.545840404451237
3687,DIFFERENT,0.7677493658978665
3688,DIFFERENT,-1.6317264307319148
3689,DIFFERENT,-0.5740381822559256
3690,DIFFERENT,-1.4068221230949898
3691,DIFFERENT,-2.9070358229660824
3692,DIFFERENT,-0.47581362751645145
3693,DIFFERENT,-1.9862161091291053
3694,DIFFERENT,-1.6254936321040208
3695,DIFFERENT,-4.099149052668162
3696,DIFFERENT,-1.789457643682362
3697,DIFFERENT,-2.092422542449967
3698,DIFFERENT,1.2986644439033248
3699,DIFFERENT,-0.8392731320479135
3700,DIFFERENT,-1.4515964345302428
3701,DIFFERENT,-2.000555836789652
3702,DIFFERENT,-2.0412286691705868
3703,DIFFERENT,-2.8063224217378493
3704,DIFFERENT,-0.664168199332352
3705,DIFFERENT,-1.792295132098554
3706,DIFFERENT,0.77747819167293
3707,DIFFERENT,-1.360884675267175
3708,DIFFERENT,-1.3173787432572408
3709,DIFFERENT,0.6789227117753214
3710,DIFFERENT,-1.6637729743242686
3711,DIFFERENT,-0.2636732955966683
3712,DIFFERENT,-1.6013810487999947
3713,DIFFERENT,-2.898201105542992
3714,DIFFERENT,-1.405298192911174
3715,DIFFERENT,-1.1180113698455691
3716,DIFFERENT,-0.3790194222565461
3717,DIFFERENT,-1.5142945192784858
3718,DIFFERENT,-0.11234548056935643
3719,DIFFERENT,-0.1556934571047549
3720,DIFFERENT,-2.614487474632341
3721,DIFFERENT,-1.4225997235448495
3722,DIFFERENT,0.6535260571688633
3723,DIFFERENT,-1.646863046392218
3724,DIFFERENT,-0.8011890505747241
3725,DIFFERENT,-0.4950942695856166
3726,DIFFERENT,-1.6383202889806652
3727,DIFFERENT,-0.8647202132677247
3728,DIFFERENT,-0.39112267969108927
3729,DIFFERENT,-0.5961858921358545
3730,DIFFERENT,-1.5612372494483744
3731,DIFFERENT,-1.677059254403529
3732,DIFFERENT,0.21684429706140892
3733,DIFFERENT,-0.4934364673972651
3734,DIFFERENT,-0.290111010831079
3735,DIFFERENT,0.6306305150254946
3736,DIFFERENT,-0.8294055010402334
3737,DIFFERENT,-1.8813130785932277
3738,DIFFERENT,-1.2770052964352074
3739,DIFFERENT,0.14090285614214973
3740,DIFFERENT,-1.0089038479038959
3741,DIFFERENT,-1.3912053470397003
3742,DIFFERENT,-1.0476303563838483
3743,DIFFERENT,-0.7874552871072056
3744,DIFFERENT,-0.4526288181170872
3745,DIFFERENT,-1.4260960223646744
3746,DIFFERENT,-2.464927181918693
3747,DIFFERENT,-1.3567459208269141
3748,DIFFERENT,-2.3349022334530845
3749,DIFFERENT,-0.43013335390007595
3750,DIFFERENT,0.4654842605221707
3751,DIFFERENT,1.135725038372764
3752,DIFFERENT,-2.7542222937266287
3753,DIFFERENT,-0.8842977315366487
3754,DIFFERENT,-1.9933504796364512
3755,DIFFERENT,0.7750278464320721
3756,DIFFERENT,0.7369861549818795
3757,DIFFERENT,-5.898635965899284
3758,DIFFERENT,-1.8818236484612734
3759,DIFFERENT,-2.8912210571720736
3760,DIFFERENT,-0.2457942723706213
3761,DIFFERENT,0.3722352020554645
3762,DIFFERENT,-4.0789001727193845
3763,DIFFERENT,0.6344654018745925
3764,DIFFERENT,-1.6305766579216059
3765,DIFFERENT,-1.8697077967860996
3766,DIFFERENT,-0.8265083565602382
3767,DIFFERENT,-2.3642329129175295
3768,DIFFERENT,-1.8130882280156104
3769,DIFFERENT,-1.4950900355860075
3770,DIFFERENT,-1.6943310296637413
3771,DIFFERENT,-1.8154941203285448
3772,DIFFERENT,1.2069469024788766
3773,DIFFERENT,-0.9725786991269599
3774,DIFFERENT,-1.6634199447027516
3775,DIFFERENT,-1.466694536442839
3776,DIFFERENT,-0.9289945848886648
3777,DIFFERENT,0.5095164607046937
3778,DIFFERENT,-2.4794701356329893
3779,DIFFERENT,2.5450077396769393
3780,DIFFERENT,-1.9084398935579419
3781,DIFFERENT,0.17883261156978605
3782,DIFFERENT,-2.084514636394403
3783,DIFFERENT,-1.025025659579521
3784,DIFFERENT,0.9645910142101799
3785,DIFFERENT,-2.5678367582475783
3786,DIFFERENT,-0.8243963154407953
3787,DIFFERENT,0.6116538600801024
3788,DIFFERENT,-2.0695129784204185
3789,DIFFERENT,-2.35065460614362
3790,DIFFERENT,-3.778974354100308
3791,DIFFERENT,-1.0840863304406176
3792,DIFFERENT,0.33759613911557673
3793,DIFFERENT,-1.2290631716887677
3794,DIFFERENT,-1.5719829476755662
3795,DIFFERENT,-0.9946145083937098
3796,DIFFERENT,-1.3084133226765744
3797,DIFFERENT,-2.0515338511967935
3798,DIFFERENT,-1.0509147999732518
3799,DIFFERENT,-1.4674548676706727
3800,DIFFERENT,-3.038820532135126
3801,DIFFERENT,-1.0267941528499238
3802,DIFFERENT,1.0056142998305029
3803,DIFFERENT,-0.8051961793779456
3804,DIFFERENT,0.46082372646116393
3805,DIFFERENT,-0.17351485843747014
3806,DIFFERENT,0.5574208358571897
3807,DIFFERENT,-2.416499292555181
3808,DIFFERENT,-1.326607789575728
3809,DIFFERENT,-1.0503462553303342
3810,DIFFERENT,-1.088200305934638
3811,DIFFERENT,-0.9773456706301995
3812,DIFFERENT,0.809389940369899
3813,DIFFERENT,-0.47597418984292156
3814,DIFFERENT,-2.4301344268781793
3815,DIFFERENT,-0.7460027731065797
3816,DIFFERENT,-2.056501729417699
3817,DIFFERENT,-0.4830966249889634
3818,DIFFERENT,-1.971079547934386
3819,DIFFERENT,0.18323314878077784
3820,DIFFERENT,-1.0294364518708121
3821,DIFFERENT,0.9996239101183543
3822,DIFFERENT,-1.4258541446627517
3823,DIFFERENT,-2.801227073358212
3824,DIFFERENT,-0.46423786530677436
3825,DIFFERENT,-2.3128234861904198
3826,DIFFERENT,-2.788286820190447
3827,DIFFERENT,-2.4789713626479877
3828,DIFFERENT,-1.270033639274555
3829,DIFFERENT,-1.6979917456510891
3830,DIFFERENT,-0.4853650276146154
3831,DIFFERENT,-2.58677731223533
3832,DIFFERENT,-1.6108123344714325
3833,DIFFERENT,-1.4497833226691663
3834,DIFFERENT,1.4622126399106148
3835,DIFFERENT,-3.095525643886559
3836,DIFFERENT,-1.825168787813099
3837,DIFFERENT,-2.8963323146056563
3838,DIFFERENT,-1.636474793600402
3839,DIFFERENT,-0.6133776848689113
3840,DIFFERENT,0.30812787808853576
3841,DIFFERENT,-2.5908762004757695
3842,DIFFERENT,-1.781324029983603
3843,DIFFERENT,-0.36706535924967526
3844,DIFFERENT,-1.8597341911855985
3845,DIFFERENT,0.5606906073847834
3846,DIFFERENT,-1.9281805257764584
3847,DIFFERENT,-1.7492658367513079
3848,DIFFERENT,-2.1473888604786255
3849,DIFFERENT,-2.1192676437416265
3850,DIFFERENT,-1.3899155320619798
3851,DIFFERENT,0.40562421601770765
3852,DIFFERENT,-1.759633782013014
3853,DIFFERENT,-2.395092762092527
3854,DIFFERENT,0.0371493315673898
3855,DIFFERENT,-1.9408996027727992
3856,DIFFERENT,-2.0427462619826744
3857,DIFFERENT,-0.47018466435383016
3858,DIFFERENT,0.5231358359912596
3859,DIFFERENT,-2.132927706043812
3860,DIFFERENT,-0.17952094814716021
3861,DIFFERENT,1.4268122851866545
3862,DIFFERENT,1.0750082245108785
3863,DIFFERENT,0.9585920050981395
3864,DIFFERENT,-3.322720451442033
3865,DIFFERENT,-1.1285014839566085
3866,DIFFERENT,-1.4686842863409106
3867,DIFFERENT,-2.975035157410758
3868,DIFFERENT,-1.7929825794426335
3869,DIFFERENT,-1.124590967558109
3870,DIFFERENT,-1.7579967353307961
3871,DIFFERENT,-1.9210170546373868
3872,DIFFERENT,-0.18725426025190678
3873,DIFFERENT,-1.6231661314601658
3874,DIFFERENT,0.7216762927786515
3875,DIFFERENT,1.0138746670179224
3876,DIFFERENT,-0.9824087332964078
3877,DIFFERENT,-0.6113379896460487
3878,DIFFERENT,-1.4028608355763148
3879,DIFFERENT,-0.5902250269085396
3880,DIFFERENT,0.9082030987529012
3881,DIFFERENT,-4.014298876451812
3882,DIFFERENT,0.5976466404294065
3883,DIFFERENT,1.070071749201212
3884,DIFFERENT,-1.7791981755310229
3885,DIFFERENT,1.2619779423234438
3886,DIFFERENT,-1.1835686400152914
3887,DIFFERENT,-0.5434802198952398
3888,DIFFERENT,-2.723615993592908
3889,DIFFERENT,0.5918398874191231
3890,DIFFERENT,-2.2807240629174172
3891,DIFFERENT,-1.4058356118011992
3892,DIFFERENT,-0.3788779077289589
3893,DIFFERENT,-2.928467051194231
3894,DIFFERENT,-1.5605391348465525
3895,DIFFERENT,-0.9320214228379669
3896,DIFFERENT,-4.239529128086228
3897,DIFFERENT,-1.299397449584541
3898,DIFFERENT,-2.826940394044294
3899,DIFFERENT,1.6109118977169752
3900,DIFFERENT,-2.3120158295569606
3901,DIFFERENT,-2.7740294980876143
3902,DIFFERENT,0.49804916019786005
3903,DIFFERENT,-3.8260313440347695
3904,DIFFERENT,-1.8311188077785134
3905,DIFFERENT,0.5477385750498767
3906,DIFFERENT,-3.9512455413881993
3907,DIFFERENT,-2.6024382649485642
3908,DIFFERENT,-1.3994504148343525
3909,DIFFERENT,0.9926264543939951
3910,DIFFERENT,-1.4736070694211651
3911,DIFFERENT,-1.3989353333017596
3912,DIFFERENT,-3.8762303816670665
3913,DIFFERENT,-4.064797453325598
3914,DIFFERENT,0.6553673374657663
3915,DIFFERENT,-3.497077694485891
3916,DIFFERENT,0.42683211249993913
3917,DIFFERENT,-1.698545702275119
3918,DIFFERENT,-3.6202933634891643
3919,DIFFERENT,0.14686735490691286
3920,DIFFERENT,0.5110175120866871
3921,DIFFERENT,-2.1343120384522782
3922,DIFFERENT,-0.8774993419346354
3923,DIFFERENT,0.7859977385856153
3924,DIFFERENT,0.6730732810445428
3925,DIFFERENT,-0.5762225558357291
3926,DIFFERENT,0.8349543189994899
3927,DIFFERENT,-0.7472696627056697
3928,DIFFERENT,-4.304810424384299
3929,DIFFERENT,0.46603261443395105
3930,DIFFERENT,-1.5457924209360359
3931,DIFFERENT,-1.6980721958805591
3932,DIFFERENT,0.29232915758425915
3933,DIFFERENT,1.0856742085759172
3934,DIFFERENT,-0.5771033777874823
3935,DIFFERENT,1.0921929938032766
3936,DIFFERENT,-2.0363854151329024
3937,DIFFERENT,-1.241308335833014
3938,DIFFERENT,-2.2604461059342924
3939,DIFFERENT,-2.045736602780068
3940,DIFFERENT,-2.4180509371988292
3941,DIFFERENT,-1.552127718191081
3942,DIFFERENT,-1.2295877624739213
3943,DIFFERENT,-1.6841823147535886
3944,DIFFERENT,-0.4680830688743966
3945,DIFFERENT,-2.2426240983850345
3946,DIFFERENT,-3.4494336321600945
3947,DIFFERENT,-0.2692248626461352
3948,DIFFERENT,-1.9642546032159658
3949,DIFFERENT,-0.9417369641966802
3950,DIFFERENT,0.29213792882160455
3951,DIFFERENT,0.47136618488338383
3952,DIFFERENT,1.053567374027016
3953,DIFFERENT,-1.3207359243924996
3954,DIFFERENT,-2.0543274690864934
3955,DIFFERENT,-1.361763187924171
3956,DIFFERENT,-2.783480475400974
3957,DIFFERENT,-1.6338295126763833
3958,DIFFERENT,-1.4176631619872067
3959,DIFFERENT,-1.9832783502928792
3960,DIFFERENT,-1.5241477475451095
3961,DIFFERENT,-0.4258200207939032
3962,DIFFERENT,-0.5735608787529156
3963,DIFFERENT,-1.0614110080887798
3964,DIFFERENT,-1.2262136752623911
3965,DIFFERENT,-2.6936848987672017
3966,DIFFERENT,-3.0531918099210404
3967,DIFFERENT,0.4195448248499544
3968,DIFFERENT,-2.4595964960930248
3969,DIFFERENT,-0.4469396423320099
3970,DIFFERENT,0.623700225333511
3971,DIFFERENT,1.8492462261169356
3972,DIFFERENT,-0.2562157379575062
3973,DIFFERENT,-0.9889325375572848
3974,DIFFERENT,-1.3916766175043658
3975,DIFFERENT,-2.2489196605639696
3976,DIFFERENT,-1.2372974355255266
3977,DIFFERENT,-4.623186044835144
3978,DIFFERENT,-1.5323581119450391
3979,DIFFERENT,-3.0425756162416717
3980,DIFFERENT,-1.6792896926092955
3981,DIFFERENT,-1.207251608586957
3982,DIFFERENT,-2.095039964845741
3983,DIFFERENT,0.8887333913096641
3984,DIFFERENT,-1.4888910332872825
3985,DIFFERENT,-3.3572542332983315
3986,DIFFERENT,-1.2000431262505808
3987,DIFFERENT,0.6641010846724772
3988,DIFFERENT,-2.08446294102782
3989,DIFFERENT,-0.9493810779186583
3990,DIFFERENT,1.1381359973316627
3991,DIFFERENT,-1.9392576857387824
3992,DIFFERENT,-2.125503857868179
3993,DIFFERENT,0.17121097898704246
3994,DIFFERENT,1.0260425083509122
3995,DIFFERENT,-3.14363888744269
3996,DIFFERENT,-0.785001873989591
3997,DIFFERENT,-0.37931267539213026
3998,DIFFERENT,-1.6114442259203137
3999,DIFFERENT,-1.2826984075925352
4000,DIFFERENT,-1.4169673585293323
4001,DIFFERENT,-5.103981926278228
4002,DIFFERENT,-1.1571122827418965
4003,DIFFERENT,-0.5274223003241516
4004,DIFFERENT,-1.6327943037778063
4005,DIFFERENT,-3.6692028960942857
4006,DIFFERENT,-1.88029129255609
4007,DIFFERENT,-0.5954351119495435
4008,DIFFERENT,-0.3255192982790554
4009,DIFFERENT,-1.6355684746633832
4010,DIFFERENT,-1.6165825783316283
4011,DIFFERENT,-0.774720770196184
4012,DIFFERENT,-1.3905554131066629
4013,DIFFERENT,0.4826946275921036
4014,DIFFERENT,-2.4334101477816077
4015,DIFFERENT,-1.7706907804943024
4016,DIFFERENT,-3.989545078817094
4017,DIFFERENT,-3.2262549331351837
4018,DIFFERENT,-1.4208709955381342
4019,DIFFERENT,-1.3297513945698312
4020,DIFFERENT,-0.8435261822489593
4021,DIFFERENT,-1.315154086584912
4022,DIFFERENT,1.504659602343116
4023,DIFFERENT,-1.0402804879367742
4024,DIFFERENT,-0.9835482086266574
4025,DIFFERENT,-0.8163293980917681
4026,DIFFERENT,0.7800587276372806
4027,DIFFERENT,-0.8280117571848815
4028,DIFFERENT,-1.9364689537067046
4029,DIFFERENT,-1.396492081592108
4030,DIFFERENT,-1.7218521795535975
4031,DIFFERENT,-2.0439397141047464
4032,DIFFERENT,-0.3810132520116927
4033,DIFFERENT,-0.5674931661726111
4034,DIFFERENT,-1.7638720892647277
4035,DIFFERENT,-0.8056926765846032
4036,DIFFERENT,-1.2251527079406372
4037,DIFFERENT,-1.619741252395256
4038,DIFFERENT,-0.16104375530315312
4039,DIFFERENT,-1.5856685776513615
4040,DIFFERENT,-0.48214835982663107
4041,DIFFERENT,1.0501930918509015
4042,DIFFERENT,0.30420592447102673
4043,DIFFERENT,-3.8759169637062563
4044,DIFFERENT,-1.2172509442656327
4045,DIFFERENT,-0.9472209040607592
4046,DIFFERENT,0.32934020299487327
4047,DIFFERENT,-1.3942462350569038
4048,DIFFERENT,0.5217732555491456
4049,DIFFERENT,-1.6256387457830188
4050,DIFFERENT,0.6353426120446753
4051,DIFFERENT,-0.7641979572249044
4052,DIFFERENT,-0.8124399634395898
4053,DIFFERENT,0.6503375318931063
4054,DIFFERENT,-0.8476609054902225
4055,DIFFERENT,-1.6028132461625713
4056,DIFFERENT,-0.9941553168453598
4057,DIFFERENT,-1.7522241570970831
4058,DIFFERENT,-1.6257416809835359
4059,DIFFERENT,0.4693585543087474
4060,DIFFERENT,-0.9473801865097315
4061,DIFFERENT,-1.9929524309020659
4062,DIFFERENT,0.7082872393284194
4063,DIFFERENT,-2.3632616710634506
4064,DIFFERENT,-3.599922886544118
4065,DIFFERENT,-1.3527885875383787
4066,DIFFERENT,-1.0307819072306188
4067,DIFFERENT,-1.9376756743886656
4068,DIFFERENT,-1.3423840954882598
4069,DIFFERENT,-2.070887549292404
4070,DIFFERENT,-1.4840293428870728
4071,DIFFERENT,0.13226919345671767
4072,DIFFERENT,-0.6239877564834079
4073,DIFFERENT,-2.1311773410245713
