,NULL,TYPE,SUBJECT
3525,-0.1023760832416394,SAME,SuperSubject
3526,-0.12387649546657013,SAME,SuperSubject
3527,0.012347291045841481,SAME,SuperSubject
3528,-0.08827025514047615,SAME,SuperSubject
3529,0.16678624286821683,SAME,SuperSubject
3530,-0.1366760245424804,SAME,SuperSubject
3531,0.05591460842601557,SAME,SuperSubject
3532,-0.05384504202750032,SAME,SuperSubject
3533,0.13493117915216898,SAME,SuperSubject
3534,-0.04895845370260097,SAME,SuperSubject
3535,-0.08668895656852853,SAME,SuperSubject
3536,0.07594020550417731,SAME,SuperSubject
3537,-0.0526716265631326,SAME,SuperSubject
3538,0.13335957768526815,SAME,SuperSubject
3539,-0.01675278141109001,SAME,SuperSubject
3540,-0.07909328031656053,SAME,SuperSubject
3541,-0.0074708173967841345,SAME,SuperSubject
3542,-0.07560901628168623,SAME,SuperSubject
3543,-0.048907093047683016,SAME,SuperSubject
3544,-0.10705331575968403,SAME,SuperSubject
3545,-0.008816777714748418,SAME,SuperSubject
3546,-0.07346961566623952,SAME,SuperSubject
3547,-0.025989287453302597,SAME,SuperSubject
3548,0.012044078806945094,SAME,SuperSubject
3549,0.14830602874857107,SAME,SuperSubject
3550,-0.07364942018990135,SAME,SuperSubject
3551,-0.11035949468243901,SAME,SuperSubject
3552,-0.04282509642620032,SAME,SuperSubject
3553,0.09519334013723205,SAME,SuperSubject
3554,-0.07555189376055162,SAME,SuperSubject
3555,-0.032131648703288274,SAME,SuperSubject
3556,0.0614213749783354,SAME,SuperSubject
3557,0.06748497014398552,SAME,SuperSubject
3558,0.004924212746804376,SAME,SuperSubject
3559,-0.041941385217482474,SAME,SuperSubject
3560,0.1008534310301775,SAME,SuperSubject
3561,-0.11343130265415324,SAME,SuperSubject
3562,0.07021889871235726,SAME,SuperSubject
3563,-0.014046057228985895,SAME,SuperSubject
3564,-0.0577880351688012,SAME,SuperSubject
3565,0.02492856057644113,SAME,SuperSubject
3566,-0.07566801355625478,SAME,SuperSubject
3567,-0.04214579350575527,SAME,SuperSubject
3568,0.013628820087913192,SAME,SuperSubject
3569,-0.22248948603850638,SAME,SuperSubject
3570,0.0347371992709004,SAME,SuperSubject
3571,0.07476407277699085,SAME,SuperSubject
3572,0.08351630061906337,SAME,SuperSubject
3573,-0.08786286113094528,SAME,SuperSubject
3574,0.04738689115414287,SAME,SuperSubject
3575,-0.01125206841767543,SAME,SuperSubject
3576,0.0313788496059458,SAME,SuperSubject
3577,0.01552915211383174,SAME,SuperSubject
3578,0.03846133322099862,SAME,SuperSubject
3579,-0.2301097513073927,SAME,SuperSubject
3580,0.11590382627252506,SAME,SuperSubject
3581,0.05169771788647757,SAME,SuperSubject
3582,-0.1626528024557685,SAME,SuperSubject
3583,0.00341685650687811,SAME,SuperSubject
3584,-0.20729048339643188,SAME,SuperSubject
3585,-0.048819642282860044,SAME,SuperSubject
3586,0.018724448669357966,SAME,SuperSubject
3587,0.01707854961532526,SAME,SuperSubject
3588,-0.017263679091154376,SAME,SuperSubject
3589,-0.0975206159030756,SAME,SuperSubject
3590,-0.03348186484171031,SAME,SuperSubject
3591,-0.06039065525282396,SAME,SuperSubject
3592,0.07479771805214613,SAME,SuperSubject
3593,0.01604597499580653,SAME,SuperSubject
3594,-0.10237984314021538,SAME,SuperSubject
3595,-0.0015015949042133964,SAME,SuperSubject
3596,-0.03126472785017283,SAME,SuperSubject
3597,0.0526394443223327,SAME,SuperSubject
3598,-0.18052178531658533,SAME,SuperSubject
3599,-0.018272061059053567,SAME,SuperSubject
3600,0.030365017152889022,SAME,SuperSubject
3601,-0.1440016777898201,SAME,SuperSubject
3602,0.06059201325655176,SAME,SuperSubject
3603,0.037130020990719034,SAME,SuperSubject
3604,-0.040782734337247085,SAME,SuperSubject
3605,-0.07450285598386167,SAME,SuperSubject
3606,-0.05009090976284498,SAME,SuperSubject
3607,-0.11604275950723661,SAME,SuperSubject
3608,-0.08208443428104496,SAME,SuperSubject
3609,-0.02655263144156055,SAME,SuperSubject
3610,-0.07154517782388961,SAME,SuperSubject
3611,0.06333581001603397,SAME,SuperSubject
3612,-0.04057249310229798,SAME,SuperSubject
3613,0.0741460904403014,SAME,SuperSubject
3614,0.08242932592980784,SAME,SuperSubject
3615,0.08578712514959648,SAME,SuperSubject
3616,-0.07265086007056903,SAME,SuperSubject
3617,-0.04316620144863242,SAME,SuperSubject
3618,-0.02442454389129069,SAME,SuperSubject
3619,-0.022244137897526967,SAME,SuperSubject
3620,-0.07926585086405535,SAME,SuperSubject
3621,0.07751091883222787,SAME,SuperSubject
3622,-0.2023558654596818,SAME,SuperSubject
3623,-0.030138724127164417,SAME,SuperSubject
3624,-0.1921602239585112,SAME,SuperSubject
3625,-0.026128991706368794,SAME,SuperSubject
3626,-0.08605542795795386,SAME,SuperSubject
3627,-0.05239500994852175,SAME,SuperSubject
3628,0.03257463755621812,SAME,SuperSubject
3629,-0.02387024444577814,SAME,SuperSubject
3630,-0.02384831685511291,SAME,SuperSubject
3631,0.11792608452688813,SAME,SuperSubject
3632,-0.05117312886832297,SAME,SuperSubject
3633,0.062170002153692144,SAME,SuperSubject
3634,-0.07400547919568354,SAME,SuperSubject
3635,0.059843542576464785,SAME,SuperSubject
3636,0.024014472942531014,SAME,SuperSubject
3637,-0.005093744288520697,SAME,SuperSubject
3638,0.00869301681487447,SAME,SuperSubject
3639,0.025476430407984495,SAME,SuperSubject
3640,-0.030508604867503324,SAME,SuperSubject
3641,-0.17528024312419654,SAME,SuperSubject
3642,0.10218793114958238,SAME,SuperSubject
3643,0.004330326217407814,SAME,SuperSubject
3644,0.05214678079155246,SAME,SuperSubject
3645,-0.019405053135244127,SAME,SuperSubject
3646,-0.06211250579272886,SAME,SuperSubject
3647,-0.14070403470057702,SAME,SuperSubject
3648,-0.05954480922920092,SAME,SuperSubject
3649,-0.01749286109756681,SAME,SuperSubject
3650,-0.058857846597565266,SAME,SuperSubject
3651,-0.09002704973366756,SAME,SuperSubject
3652,0.20258909487670682,SAME,SuperSubject
3653,-0.030122402794600385,SAME,SuperSubject
3654,-0.11259208191261262,SAME,SuperSubject
3655,-0.10684349170351523,SAME,SuperSubject
3656,0.018930850029933832,SAME,SuperSubject
3657,0.04394506280737329,SAME,SuperSubject
3658,0.12322934907864026,SAME,SuperSubject
3659,-0.04901552410066664,SAME,SuperSubject
3660,-0.09367039499327151,SAME,SuperSubject
3661,0.034893521627449124,SAME,SuperSubject
3662,-0.11124671759738972,SAME,SuperSubject
3663,0.030645163496959806,SAME,SuperSubject
3664,-0.02799828923048769,SAME,SuperSubject
3665,0.04221377314123342,SAME,SuperSubject
3666,-0.007418582828831436,SAME,SuperSubject
3667,0.05970104320462648,SAME,SuperSubject
3668,-0.025786426871492338,SAME,SuperSubject
3669,-0.06971844223665426,SAME,SuperSubject
3670,0.02920612273145265,SAME,SuperSubject
3671,0.04632432329941895,SAME,SuperSubject
3672,-0.11635130324535926,SAME,SuperSubject
3673,-0.0765069203863453,SAME,SuperSubject
3674,0.07603291163771754,SAME,SuperSubject
3675,0.022081745225868678,SAME,SuperSubject
3676,-0.16060464533963176,SAME,SuperSubject
3677,0.08835534485934249,SAME,SuperSubject
3678,-0.07278255191199196,SAME,SuperSubject
3679,0.056986688902488744,SAME,SuperSubject
3680,0.05229847807139511,SAME,SuperSubject
3681,-0.04664163540068959,SAME,SuperSubject
3682,0.03225138677268885,SAME,SuperSubject
3683,-0.05453939196622837,SAME,SuperSubject
3684,0.06354157789728869,SAME,SuperSubject
3685,-0.05924898274095148,SAME,SuperSubject
3686,-0.05558961960183576,SAME,SuperSubject
3687,0.0708168914570376,SAME,SuperSubject
3688,0.13098879705335353,SAME,SuperSubject
3689,-0.20759098557119396,SAME,SuperSubject
3690,0.021827459053920344,SAME,SuperSubject
3691,0.1519888230894487,SAME,SuperSubject
3692,-0.11158944308956678,SAME,SuperSubject
3693,-0.03705860083979543,SAME,SuperSubject
3694,-0.024938422089256198,SAME,SuperSubject
3695,-0.04655942906889773,SAME,SuperSubject
3696,-0.08438038421237969,SAME,SuperSubject
3697,0.06457112271805886,SAME,SuperSubject
3698,0.00949956796770691,SAME,SuperSubject
3699,-0.06526474711316711,SAME,SuperSubject
3700,-0.0426460656937491,SAME,SuperSubject
3701,0.025307547739335357,SAME,SuperSubject
3702,-0.030320258094696136,SAME,SuperSubject
3703,0.028554608600502292,SAME,SuperSubject
3704,-0.07110824173050033,SAME,SuperSubject
3705,-0.011144449583644316,SAME,SuperSubject
3706,0.011397805586998062,SAME,SuperSubject
3707,-0.13121464948726352,SAME,SuperSubject
3708,-0.02477404216997476,SAME,SuperSubject
3709,0.09625857978927793,SAME,SuperSubject
3710,-0.08191344735248826,SAME,SuperSubject
3711,0.05103847241364022,SAME,SuperSubject
3712,-0.03218733863779381,SAME,SuperSubject
3713,0.09943057165627707,SAME,SuperSubject
3714,-0.026966618191824356,SAME,SuperSubject
3715,-0.026102172282681163,SAME,SuperSubject
3716,-0.1076259353543119,SAME,SuperSubject
3717,-0.10918297663427723,SAME,SuperSubject
3718,-0.08066668439085527,SAME,SuperSubject
3719,0.151403769914492,SAME,SuperSubject
3720,-0.11363143144382991,SAME,SuperSubject
3721,-0.07801976916819613,SAME,SuperSubject
3722,0.12184452483883321,SAME,SuperSubject
3723,0.04172446780770243,SAME,SuperSubject
3724,0.04796728952716361,SAME,SuperSubject
3725,-0.24115711518366462,SAME,SuperSubject
3726,0.2137513970362479,SAME,SuperSubject
3727,0.0031544196796346935,SAME,SuperSubject
3728,0.0630906224548397,SAME,SuperSubject
3729,0.12111469322934186,SAME,SuperSubject
3730,0.23818467356229295,SAME,SuperSubject
3731,0.09249788964421947,SAME,SuperSubject
3732,-0.020367105166163448,SAME,SuperSubject
3733,0.0524954928848638,SAME,SuperSubject
3734,-0.08126425634090403,SAME,SuperSubject
3735,-0.12872154064169478,SAME,SuperSubject
3736,-0.11562192264311524,SAME,SuperSubject
3737,0.041113169472315525,SAME,SuperSubject
3738,0.13929436629957934,SAME,SuperSubject
3739,-0.02460635435822435,SAME,SuperSubject
3740,0.1056156152431457,SAME,SuperSubject
3741,-0.055419111250450175,SAME,SuperSubject
3742,0.03094266279904876,SAME,SuperSubject
3743,0.13162209224756585,SAME,SuperSubject
3744,0.015487180047083372,SAME,SuperSubject
3745,-0.056054717078265655,SAME,SuperSubject
3746,0.04755095814035406,SAME,SuperSubject
3747,-0.0026754913398699563,SAME,SuperSubject
3748,0.13330378300370818,SAME,SuperSubject
3749,0.10498996677614308,SAME,SuperSubject
3750,0.04144334952130934,SAME,SuperSubject
3751,0.06796967660776182,SAME,SuperSubject
3752,-0.0391269804173037,SAME,SuperSubject
3753,-0.040274526835811106,SAME,SuperSubject
3754,0.1212550787032461,SAME,SuperSubject
3755,-0.05990595050625211,SAME,SuperSubject
3756,0.06454762597342438,SAME,SuperSubject
3757,-0.12002403895583393,SAME,SuperSubject
3758,0.16505360208366046,SAME,SuperSubject
3759,-0.0724364982021118,SAME,SuperSubject
3760,0.07806168878929601,SAME,SuperSubject
3761,0.031026488852270558,SAME,SuperSubject
3762,0.15965339905331538,SAME,SuperSubject
3763,0.04535737119308253,SAME,SuperSubject
3764,-0.11604528645563957,SAME,SuperSubject
3765,0.051367927655016875,SAME,SuperSubject
3766,-0.10118769476322033,SAME,SuperSubject
3767,0.04836863529392458,SAME,SuperSubject
3768,-0.14892709489690403,SAME,SuperSubject
3769,0.003829085658866087,SAME,SuperSubject
3770,-0.06441579617757359,SAME,SuperSubject
3771,-0.06207050643874152,SAME,SuperSubject
3772,0.0028214819104058794,SAME,SuperSubject
3773,0.10567635568116172,SAME,SuperSubject
3774,0.058226757798310255,SAME,SuperSubject
3775,-0.07584278441822676,SAME,SuperSubject
3776,0.06509023595646345,SAME,SuperSubject
3777,-0.09276383373508276,SAME,SuperSubject
3778,0.024811377232597128,SAME,SuperSubject
3779,-0.021668031966894798,SAME,SuperSubject
3780,-0.03276305373698673,SAME,SuperSubject
3781,0.14398095551440349,SAME,SuperSubject
3782,0.17568264897029295,SAME,SuperSubject
3783,-0.17065570532410146,SAME,SuperSubject
3784,0.017193629168627118,SAME,SuperSubject
3785,-0.04935421954086043,SAME,SuperSubject
3786,-0.12219678316690395,SAME,SuperSubject
3787,-0.08781965425844875,SAME,SuperSubject
3788,-0.10602435097614919,SAME,SuperSubject
3789,-0.1573588271694215,SAME,SuperSubject
3790,0.07343383528556803,SAME,SuperSubject
3791,0.07328138373951677,SAME,SuperSubject
3792,0.02325963273517979,SAME,SuperSubject
3793,-0.05746789757130045,SAME,SuperSubject
3794,0.11743265666376058,SAME,SuperSubject
3795,0.04576533391010354,SAME,SuperSubject
3796,-0.05868539259674516,SAME,SuperSubject
3797,-0.20941625856745572,SAME,SuperSubject
3798,-0.05106893408315973,SAME,SuperSubject
3799,0.06686441202739041,SAME,SuperSubject
3800,0.02092277071525204,SAME,SuperSubject
3801,0.11941282587017617,SAME,SuperSubject
3802,0.08733924603054678,SAME,SuperSubject
3803,-0.0711104915567215,SAME,SuperSubject
3804,0.002115075244645084,SAME,SuperSubject
3805,-0.10202017167077065,SAME,SuperSubject
3806,-0.0027677967727088157,SAME,SuperSubject
3807,0.1416853389044906,SAME,SuperSubject
3808,0.06540852303762637,SAME,SuperSubject
3809,0.07744338099679014,SAME,SuperSubject
3810,0.046719893783188624,SAME,SuperSubject
3811,0.028254428456250185,SAME,SuperSubject
3812,-0.021304933652417455,SAME,SuperSubject
3813,0.14253319758815086,SAME,SuperSubject
3814,-0.015000528366572247,SAME,SuperSubject
3815,-0.025767881864619598,SAME,SuperSubject
3816,0.03818557867353351,SAME,SuperSubject
3817,-0.016397846201919638,SAME,SuperSubject
3818,-0.05814512769660302,SAME,SuperSubject
3819,0.05716552434784336,SAME,SuperSubject
3820,0.017781153239326577,SAME,SuperSubject
3821,-0.09344455761445687,SAME,SuperSubject
3822,0.04408224241597755,SAME,SuperSubject
3823,-0.02712047249549293,SAME,SuperSubject
3824,-0.11982395014371684,SAME,SuperSubject
3825,0.07331927849999957,SAME,SuperSubject
3826,-0.07895642680637589,SAME,SuperSubject
3827,-0.11152761262202829,SAME,SuperSubject
3828,0.02135002918745605,SAME,SuperSubject
3829,0.01615769751431189,SAME,SuperSubject
3830,0.06071067174412339,SAME,SuperSubject
3831,0.03209748141853446,SAME,SuperSubject
3832,-0.1478844340450822,SAME,SuperSubject
3833,-0.10625744430323009,SAME,SuperSubject
3834,0.06146628195294375,SAME,SuperSubject
3835,0.09830419664896328,SAME,SuperSubject
3836,0.12907887562772385,SAME,SuperSubject
3837,-0.014147838573181843,SAME,SuperSubject
3838,0.24831352440783894,SAME,SuperSubject
3839,-0.06982995937940054,SAME,SuperSubject
3840,-0.1444098493539271,SAME,SuperSubject
3841,-0.14775617038567532,SAME,SuperSubject
3842,0.022160759661233,SAME,SuperSubject
3843,-0.08827881214050814,SAME,SuperSubject
3844,-0.058191607957085674,SAME,SuperSubject
3845,0.04432009961850777,SAME,SuperSubject
3846,-0.11203560172994168,SAME,SuperSubject
3847,0.0343431352058778,SAME,SuperSubject
3848,0.03384406746918768,SAME,SuperSubject
3849,-0.11809681765236787,SAME,SuperSubject
3850,-0.05065438911359286,SAME,SuperSubject
3851,0.06977327057636905,SAME,SuperSubject
3852,-0.09905584198944792,SAME,SuperSubject
3853,-0.2012105497691942,SAME,SuperSubject
3854,-0.03371567341100712,SAME,SuperSubject
3855,-0.054293052532651286,SAME,SuperSubject
3856,-0.07369717123111805,SAME,SuperSubject
3857,0.03245015547654472,SAME,SuperSubject
3858,0.10864695953195029,SAME,SuperSubject
3859,-0.009398747862813974,SAME,SuperSubject
3860,-0.018346537289173407,SAME,SuperSubject
3861,-0.2397418497558507,SAME,SuperSubject
3862,-0.13723749191656778,SAME,SuperSubject
3863,0.01636740729697366,SAME,SuperSubject
3864,-0.04109883610976468,SAME,SuperSubject
3865,-0.02076957430963032,SAME,SuperSubject
3866,-0.008688856655782111,SAME,SuperSubject
3867,-0.026799152693871172,SAME,SuperSubject
3868,0.023821319187547305,SAME,SuperSubject
3869,-0.0025605930064889243,SAME,SuperSubject
3870,0.11219096127040933,SAME,SuperSubject
3871,0.1525558197916574,SAME,SuperSubject
3872,-0.05185860908340349,SAME,SuperSubject
3873,-0.09052758359525907,SAME,SuperSubject
3874,-0.048047728380986955,SAME,SuperSubject
3875,0.05898082112457195,SAME,SuperSubject
3876,-0.0014661988453965361,SAME,SuperSubject
3877,-0.06900285545791038,SAME,SuperSubject
3878,-0.016928170788165657,SAME,SuperSubject
3879,0.12473518847939583,SAME,SuperSubject
3880,-0.017055097720334124,SAME,SuperSubject
3881,-0.0595724754237277,SAME,SuperSubject
3882,0.1802828332575556,SAME,SuperSubject
3883,-0.0103429275290421,SAME,SuperSubject
3884,0.026194128265030626,SAME,SuperSubject
3885,-0.001403190995856366,SAME,SuperSubject
3886,0.09011547500506635,SAME,SuperSubject
3887,-0.02304771073497099,SAME,SuperSubject
3888,-0.15995512546771404,SAME,SuperSubject
3889,-0.1095109300356587,SAME,SuperSubject
3890,-0.004807021553182821,SAME,SuperSubject
3891,-0.1117738884506653,SAME,SuperSubject
3892,0.09806817580251585,SAME,SuperSubject
3893,-0.02226911059278287,SAME,SuperSubject
3894,-0.02416938906476956,SAME,SuperSubject
3895,-0.09179361882732769,SAME,SuperSubject
3896,-0.011625418655630397,SAME,SuperSubject
3897,0.08052088687488622,SAME,SuperSubject
3898,0.04801664837674384,SAME,SuperSubject
3899,-0.04069899815193926,SAME,SuperSubject
3900,-0.08760731548229918,SAME,SuperSubject
3901,-0.038683678811533055,SAME,SuperSubject
3902,-0.009878814881714756,SAME,SuperSubject
3903,0.03316453515677186,SAME,SuperSubject
3904,-0.0520492976456389,SAME,SuperSubject
3905,-0.12176932120479142,SAME,SuperSubject
3906,0.043569178913160145,SAME,SuperSubject
3907,0.03643798318606415,SAME,SuperSubject
3908,0.08784433683224802,SAME,SuperSubject
3909,0.15275488048387487,SAME,SuperSubject
3910,-0.00992069243514783,SAME,SuperSubject
3911,0.04683737436477744,SAME,SuperSubject
3912,0.06679234795410331,SAME,SuperSubject
3913,-0.07837696070570921,SAME,SuperSubject
3914,-0.08663038257400339,SAME,SuperSubject
3915,0.01384814448325541,SAME,SuperSubject
3916,0.00283998727834926,SAME,SuperSubject
3917,0.06299372190706462,SAME,SuperSubject
3918,-0.16910619819538628,SAME,SuperSubject
3919,0.07356983304271202,SAME,SuperSubject
3920,0.05063194556714068,SAME,SuperSubject
3921,-0.05439956723801838,SAME,SuperSubject
3922,-0.012675597542759175,SAME,SuperSubject
3923,0.08943153894742854,SAME,SuperSubject
3924,0.02107771051395564,SAME,SuperSubject
3925,0.014789888491628449,SAME,SuperSubject
3926,0.06452495653265074,SAME,SuperSubject
3927,0.08519135317177343,SAME,SuperSubject
3928,0.2535627704644235,SAME,SuperSubject
3929,-0.17500039900130981,SAME,SuperSubject
3930,0.008984273434050536,SAME,SuperSubject
3931,-0.08848093958706432,SAME,SuperSubject
3932,-0.05292273188166534,SAME,SuperSubject
3933,-0.08577120318562201,SAME,SuperSubject
3934,-0.052105099060064886,SAME,SuperSubject
3935,0.026090888486620806,SAME,SuperSubject
3936,-0.17197727787217437,SAME,SuperSubject
3937,0.08419453116064796,SAME,SuperSubject
3938,0.0381825938647419,SAME,SuperSubject
3939,-0.1114703421023594,SAME,SuperSubject
3940,-0.03522443072381088,SAME,SuperSubject
3941,-0.04574534974295273,SAME,SuperSubject
3942,-0.11491107009007427,SAME,SuperSubject
3943,-0.1433881612213952,SAME,SuperSubject
3944,0.09541034914431798,SAME,SuperSubject
3945,0.09908922774986238,SAME,SuperSubject
3946,0.14493765743005194,SAME,SuperSubject
3947,0.011741264397707635,SAME,SuperSubject
3948,-0.08935206095555126,SAME,SuperSubject
3949,-0.010741701331205807,SAME,SuperSubject
3950,-0.13588922688448274,SAME,SuperSubject
3951,0.1018093110297195,SAME,SuperSubject
3952,-0.012121126246839444,SAME,SuperSubject
3953,0.019758151775895266,SAME,SuperSubject
3954,-0.011212244904750021,SAME,SuperSubject
3955,0.047197354224503926,SAME,SuperSubject
3956,0.07888894606555034,SAME,SuperSubject
3957,0.07615897965935141,SAME,SuperSubject
3958,-0.008534493362215635,SAME,SuperSubject
3959,-0.04999051558025578,SAME,SuperSubject
3960,-0.00724752766282037,SAME,SuperSubject
3961,0.002471694704418367,SAME,SuperSubject
3962,0.02499340953308641,SAME,SuperSubject
3963,-0.1158425737667462,SAME,SuperSubject
3964,-0.03232263624278684,SAME,SuperSubject
3965,0.01493708037389232,SAME,SuperSubject
3966,0.0636537880209529,SAME,SuperSubject
3967,-0.060439876236943704,SAME,SuperSubject
3968,-0.010585739979493957,SAME,SuperSubject
3969,-0.003391011536664095,SAME,SuperSubject
3970,0.0037969291746875297,SAME,SuperSubject
3971,0.035740812685169016,SAME,SuperSubject
3972,-0.2249735708083477,SAME,SuperSubject
3973,0.06305598379670634,SAME,SuperSubject
3974,0.09768040253113683,SAME,SuperSubject
3975,0.027934239538748275,SAME,SuperSubject
3976,-0.04589264832942894,SAME,SuperSubject
3977,0.0822070953148569,SAME,SuperSubject
3978,0.11703910213031637,SAME,SuperSubject
3979,-0.1440693942662325,SAME,SuperSubject
3980,0.010572943601666314,SAME,SuperSubject
3981,-0.12494386649765174,SAME,SuperSubject
3982,0.1085445755850992,SAME,SuperSubject
3983,-0.06935658922783641,SAME,SuperSubject
3984,-0.06993638324145782,SAME,SuperSubject
3985,-0.011336662527691378,SAME,SuperSubject
3986,0.1165631971225193,SAME,SuperSubject
3987,-0.023715949413574605,SAME,SuperSubject
3988,-0.07047974398405589,SAME,SuperSubject
3989,0.07368545724703512,SAME,SuperSubject
3990,-0.07496829645690427,SAME,SuperSubject
3991,0.00043310063090945246,SAME,SuperSubject
3992,-0.1003539856074646,SAME,SuperSubject
3993,0.049815932958347305,SAME,SuperSubject
3994,-0.026464792923549443,SAME,SuperSubject
3995,0.07145770729202569,SAME,SuperSubject
3996,-0.08970243440768186,SAME,SuperSubject
3997,0.03129659187185787,SAME,SuperSubject
3998,0.042361442926903706,SAME,SuperSubject
3999,-0.047519753028926325,SAME,SuperSubject
4000,-0.009115639589052784,SAME,SuperSubject
4001,-0.03303864614060552,SAME,SuperSubject
4002,-0.019043938865367246,SAME,SuperSubject
4003,0.07635965324742928,SAME,SuperSubject
4004,-0.009758111056299488,SAME,SuperSubject
4005,-0.025020909413650816,SAME,SuperSubject
4006,0.09011912868659401,SAME,SuperSubject
4007,0.007339786071220555,SAME,SuperSubject
4008,-0.02159159295064969,SAME,SuperSubject
4009,0.02313662816145728,SAME,SuperSubject
4010,-0.08226103038188633,SAME,SuperSubject
4011,0.022527847842258038,SAME,SuperSubject
4012,0.08463290741195274,SAME,SuperSubject
4013,-0.09192087948541386,SAME,SuperSubject
4014,-0.028825875805829654,SAME,SuperSubject
4015,0.0794112106185712,SAME,SuperSubject
4016,0.1207505190373054,SAME,SuperSubject
4017,0.05782411563509628,SAME,SuperSubject
4018,0.10602164449521526,SAME,SuperSubject
4019,0.19020297934571384,SAME,SuperSubject
4020,0.027545827254036738,SAME,SuperSubject
4021,-0.03756416001406736,SAME,SuperSubject
4022,0.28812082831271524,SAME,SuperSubject
4023,0.03953560337717052,SAME,SuperSubject
4024,0.02289040688621065,SAME,SuperSubject
4025,0.12702664051966392,SAME,SuperSubject
4026,0.10645891371622979,SAME,SuperSubject
4027,0.06864188734307412,SAME,SuperSubject
4028,-0.018297754996233248,SAME,SuperSubject
4029,-0.12786088410281088,SAME,SuperSubject
4030,0.07481155545639477,SAME,SuperSubject
4031,-0.09651979510895586,SAME,SuperSubject
4032,0.06889930420843236,SAME,SuperSubject
4033,0.06842064532568432,SAME,SuperSubject
4034,-0.3253269850009887,SAME,SuperSubject
4035,-0.1328300866624724,SAME,SuperSubject
4036,-0.041560142806105684,SAME,SuperSubject
4037,-0.029148116639269563,SAME,SuperSubject
4038,-0.1562494269584345,SAME,SuperSubject
4039,-0.11221890734446632,SAME,SuperSubject
4040,-0.16788450527531226,SAME,SuperSubject
4041,-0.016063639521766836,SAME,SuperSubject
4042,-0.08394001830916184,SAME,SuperSubject
4043,-0.1700971989626035,SAME,SuperSubject
4044,-0.01622589289738349,SAME,SuperSubject
4045,-0.048403336178842626,SAME,SuperSubject
4046,0.10921079143248329,SAME,SuperSubject
4047,-0.05020112348458893,SAME,SuperSubject
4048,-0.017248519658034603,SAME,SuperSubject
4049,0.0310554617258627,SAME,SuperSubject
4050,0.10685384350674687,SAME,SuperSubject
4051,0.06109646716257731,SAME,SuperSubject
4052,-0.0409753733986684,SAME,SuperSubject
4053,0.022133922394677128,SAME,SuperSubject
4054,0.015876326252423544,SAME,SuperSubject
4055,-0.06405331664075208,SAME,SuperSubject
4056,-0.08228660569798019,SAME,SuperSubject
4057,-0.034910801580454155,SAME,SuperSubject
4058,-0.11028233828176241,SAME,SuperSubject
4059,0.06239898889487808,SAME,SuperSubject
4060,-0.07901510160599982,SAME,SuperSubject
4061,0.17138281796574645,SAME,SuperSubject
4062,0.15059786608681316,SAME,SuperSubject
4063,-0.03319097512863091,SAME,SuperSubject
4064,-0.017442413025158914,SAME,SuperSubject
4065,-0.132255291630886,SAME,SuperSubject
4066,0.06949931831999881,SAME,SuperSubject
4067,0.047452839286789915,SAME,SuperSubject
4068,0.0017456320863494148,SAME,SuperSubject
4069,-0.04773072151517213,SAME,SuperSubject
4070,0.03036367762569005,SAME,SuperSubject
4071,0.04850890023996082,SAME,SuperSubject
4072,-0.144469806067611,SAME,SuperSubject
4073,-0.056535112901933415,SAME,SuperSubject
4074,-0.004050732911397272,SAME,SuperSubject
4075,-0.09052329885137883,SAME,SuperSubject
4076,0.05405382569992248,SAME,SuperSubject
4077,-0.09135258027673768,SAME,SuperSubject
4078,0.04599684928910313,SAME,SuperSubject
4079,-0.13854994870824558,SAME,SuperSubject
4080,-0.06763739149429075,SAME,SuperSubject
4081,-0.09667760862857339,SAME,SuperSubject
4082,0.07410708660686323,SAME,SuperSubject
4083,0.06281169295954143,SAME,SuperSubject
4084,-0.06574598609849955,SAME,SuperSubject
4085,0.09214832275955157,SAME,SuperSubject
4086,-0.002894436386343077,SAME,SuperSubject
4087,0.07685182412508548,SAME,SuperSubject
4088,-0.0724397688694531,SAME,SuperSubject
4089,-0.00910210973987866,SAME,SuperSubject
4090,0.05479999951249037,SAME,SuperSubject
4091,-0.06170142775682264,SAME,SuperSubject
4092,0.019534720296401548,SAME,SuperSubject
4093,0.07923570103944284,SAME,SuperSubject
4094,0.1291314179604249,SAME,SuperSubject
4095,-0.09311995094992007,SAME,SuperSubject
4096,0.15850131391406472,SAME,SuperSubject
4097,-0.04303437689250309,SAME,SuperSubject
4098,0.07451943180485678,SAME,SuperSubject
4099,-0.05003517190229139,SAME,SuperSubject
4100,-0.13391601563213043,SAME,SuperSubject
4101,-0.015851549567958235,SAME,SuperSubject
4102,0.1306822172118848,SAME,SuperSubject
4103,0.001357528998736951,SAME,SuperSubject
4104,0.18507296029382772,SAME,SuperSubject
4105,-0.09132887191194297,SAME,SuperSubject
4106,-0.03471217876120828,SAME,SuperSubject
4107,-0.22652640486264192,SAME,SuperSubject
4108,-0.05573549648500596,SAME,SuperSubject
4109,-0.015367655853303049,SAME,SuperSubject
4110,0.1423122099409738,SAME,SuperSubject
4111,-0.0610747735704161,SAME,SuperSubject
4112,0.028580688344585787,SAME,SuperSubject
4113,-0.07919770961946133,SAME,SuperSubject
4114,-0.10062686130011012,SAME,SuperSubject
4115,0.020764481856444805,SAME,SuperSubject
4116,-0.11258527122072576,SAME,SuperSubject
4117,-0.01884074903719365,SAME,SuperSubject
