,NULL,TYPE,SUBJECT
3457,-1.0104002794147215,SAME,SuperSubject
3458,0.32101763134319533,SAME,SuperSubject
3459,-1.1421307713025344,SAME,SuperSubject
3460,0.27715353542091425,SAME,SuperSubject
3461,1.8833723832006917,SAME,SuperSubject
3462,-1.5880729582710655,SAME,SuperSubject
3463,-0.8503077178792032,SAME,SuperSubject
3464,-1.454043642667695,SAME,SuperSubject
3465,-0.8334003815799622,SAME,SuperSubject
3466,0.6425223203921497,SAME,SuperSubject
3467,-0.20895897754097892,SAME,SuperSubject
3468,-1.0818046228714047,SAME,SuperSubject
3469,1.0130730937303656,SAME,SuperSubject
3470,-1.0010091491135051,SAME,SuperSubject
3471,-3.203478060492753,SAME,SuperSubject
3472,-0.5850702576181352,SAME,SuperSubject
3473,0.26362318508051313,SAME,SuperSubject
3474,-0.21594324769840514,SAME,SuperSubject
3475,0.20978912410688907,SAME,SuperSubject
3476,-1.1926403400098793,SAME,SuperSubject
3477,2.773038833659711,SAME,SuperSubject
3478,0.8545359697174589,SAME,SuperSubject
3479,-1.8519813792287627,SAME,SuperSubject
3480,-0.4144931770741531,SAME,SuperSubject
3481,0.06892807444422251,SAME,SuperSubject
3482,0.49177462669580513,SAME,SuperSubject
3483,0.6635129506703575,SAME,SuperSubject
3484,-0.6667214897922319,SAME,SuperSubject
3485,-0.5348936103770824,SAME,SuperSubject
3486,-2.556275762383638,SAME,SuperSubject
3487,-0.7693609449948838,SAME,SuperSubject
3488,-0.33398827890493776,SAME,SuperSubject
3489,-0.4368486534168285,SAME,SuperSubject
3490,-0.86882114719864,SAME,SuperSubject
3491,1.4555582106357974,SAME,SuperSubject
3492,-0.4803307846263135,SAME,SuperSubject
3493,0.19077964410325657,SAME,SuperSubject
3494,0.8689171633911243,SAME,SuperSubject
3495,-0.5583457299697452,SAME,SuperSubject
3496,0.18391073156162438,SAME,SuperSubject
3497,0.5394965389502712,SAME,SuperSubject
3498,-0.4923737187795304,SAME,SuperSubject
3499,0.30307502767259376,SAME,SuperSubject
3500,0.687082418558267,SAME,SuperSubject
3501,0.42626952040215493,SAME,SuperSubject
3502,0.4446138239641891,SAME,SuperSubject
3503,3.5960635546185915,SAME,SuperSubject
3504,0.0026346657320147075,SAME,SuperSubject
3505,-1.121844144437103,SAME,SuperSubject
3506,0.6082153088877172,SAME,SuperSubject
3507,0.27979580670619963,SAME,SuperSubject
3508,-1.115147383556491,SAME,SuperSubject
3509,1.5260745339690491,SAME,SuperSubject
3510,0.506646553799205,SAME,SuperSubject
3511,-1.6715223416592573,SAME,SuperSubject
3512,0.3229812796407871,SAME,SuperSubject
3513,0.7344461688886491,SAME,SuperSubject
3514,0.6338941950083445,SAME,SuperSubject
3515,0.6501013826737094,SAME,SuperSubject
3516,-0.8277410305866978,SAME,SuperSubject
3517,-1.1665181070401585,SAME,SuperSubject
3518,0.1988985075011528,SAME,SuperSubject
3519,1.5557232327905834,SAME,SuperSubject
3520,-0.6480237606609256,SAME,SuperSubject
3521,-1.1819251655876715,SAME,SuperSubject
3522,0.007831716973690301,SAME,SuperSubject
3523,1.101154146666936,SAME,SuperSubject
3524,-0.05079829189016532,SAME,SuperSubject
3525,-1.268141795922323,SAME,SuperSubject
3526,-2.1355158095676408,SAME,SuperSubject
3527,0.0005145736493584549,SAME,SuperSubject
3528,-0.7274230934474178,SAME,SuperSubject
3529,0.7378023243969501,SAME,SuperSubject
3530,-1.7527647894501583,SAME,SuperSubject
3531,-0.03804878649681789,SAME,SuperSubject
3532,-1.0321117748832356,SAME,SuperSubject
3533,0.3009204164516848,SAME,SuperSubject
3534,-0.15368823085965908,SAME,SuperSubject
3535,-1.9773198902149371,SAME,SuperSubject
3536,0.3892036366792755,SAME,SuperSubject
3537,-1.3941481534833189,SAME,SuperSubject
3538,1.2456285517023906,SAME,SuperSubject
3539,0.5130397492211516,SAME,SuperSubject
3540,-1.4184925220225875,SAME,SuperSubject
3541,-0.6286488047259994,SAME,SuperSubject
3542,-2.4794177953276773,SAME,SuperSubject
3543,-1.4917820245170583,SAME,SuperSubject
3544,-1.3137127123287209,SAME,SuperSubject
3545,0.5031898455823262,SAME,SuperSubject
3546,-1.7028572844090877,SAME,SuperSubject
3547,0.14530996541567665,SAME,SuperSubject
3548,0.4351532947250277,SAME,SuperSubject
3549,3.101459881419982,SAME,SuperSubject
3550,0.17115307709562477,SAME,SuperSubject
3551,-2.8409914313964526,SAME,SuperSubject
3552,-1.51477706178093,SAME,SuperSubject
3553,-0.7497290706118362,SAME,SuperSubject
3554,-0.7834294730564576,SAME,SuperSubject
3555,-0.25647797866711025,SAME,SuperSubject
3556,0.9291701576304882,SAME,SuperSubject
3557,0.9373919038057175,SAME,SuperSubject
3558,1.1256984630711175,SAME,SuperSubject
3559,-0.3952321874743119,SAME,SuperSubject
3560,-0.669848355969816,SAME,SuperSubject
3561,0.7421010756035884,SAME,SuperSubject
3562,0.0015017340497433598,SAME,SuperSubject
3563,0.9179778108499914,SAME,SuperSubject
3564,0.2787614814156534,SAME,SuperSubject
3565,-0.2658261923818045,SAME,SuperSubject
3566,-0.7221384796239485,SAME,SuperSubject
3567,0.9298976348228513,SAME,SuperSubject
3568,-0.39224457538446567,SAME,SuperSubject
3569,-2.728614445055098,SAME,SuperSubject
3570,0.12612396242445797,SAME,SuperSubject
3571,-0.4098993652808897,SAME,SuperSubject
3572,-0.6893463566300428,SAME,SuperSubject
3573,-0.39586325863747956,SAME,SuperSubject
3574,0.7038553029433048,SAME,SuperSubject
3575,0.36887964501925014,SAME,SuperSubject
3576,-0.3414169220359506,SAME,SuperSubject
3577,0.7403136563708917,SAME,SuperSubject
3578,0.38848510490224364,SAME,SuperSubject
3579,0.4797046182496936,SAME,SuperSubject
3580,-0.13317960285467972,SAME,SuperSubject
3581,1.169569359567808,SAME,SuperSubject
3582,-1.383760074961914,SAME,SuperSubject
3583,0.07127656233322434,SAME,SuperSubject
3584,-2.5977577721416236,SAME,SuperSubject
3585,0.703629606586834,SAME,SuperSubject
3586,8.468704125768646,SAME,SuperSubject
3587,0.6092452683089474,SAME,SuperSubject
3588,0.10304140606394115,SAME,SuperSubject
3589,-0.8977100107246816,SAME,SuperSubject
3590,-0.6981893711690347,SAME,SuperSubject
3591,-3.450026564469425,SAME,SuperSubject
3592,-0.4325120085351017,SAME,SuperSubject
3593,-0.3492477109435397,SAME,SuperSubject
3594,-2.2171690830309827,SAME,SuperSubject
3595,0.32237542249840256,SAME,SuperSubject
3596,0.25889039134156255,SAME,SuperSubject
3597,1.346843124040061,SAME,SuperSubject
3598,-3.935979802268357,SAME,SuperSubject
3599,-0.15285198124804025,SAME,SuperSubject
3600,1.3648313748998353,SAME,SuperSubject
3601,-0.9165476677236197,SAME,SuperSubject
3602,0.0038118950530616627,SAME,SuperSubject
3603,-0.341814780942418,SAME,SuperSubject
3604,-0.45753414864037023,SAME,SuperSubject
3605,-1.7562239040954313,SAME,SuperSubject
3606,0.19882560790641024,SAME,SuperSubject
3607,-1.1544765868901417,SAME,SuperSubject
3608,-0.32868101627101315,SAME,SuperSubject
3609,-0.35504626328238564,SAME,SuperSubject
3610,-1.2220641918192023,SAME,SuperSubject
3611,-0.7471902808020076,SAME,SuperSubject
3612,-1.2017036673912067,SAME,SuperSubject
3613,-0.6151571878947195,SAME,SuperSubject
3614,0.4591567776373717,SAME,SuperSubject
3615,0.7158938234955529,SAME,SuperSubject
3616,-0.31681098241357636,SAME,SuperSubject
3617,0.07953283136171926,SAME,SuperSubject
3618,-1.1595201086865077,SAME,SuperSubject
3619,-0.34237828994860986,SAME,SuperSubject
3620,-1.2653226503565054,SAME,SuperSubject
3621,0.9805738674842877,SAME,SuperSubject
3622,-1.5706258014630907,SAME,SuperSubject
3623,-1.2203870611148555,SAME,SuperSubject
3624,-0.36052726508700494,SAME,SuperSubject
3625,-0.2419189981385232,SAME,SuperSubject
3626,-1.456348642981312,SAME,SuperSubject
3627,0.17028802301179854,SAME,SuperSubject
3628,0.6825754508743511,SAME,SuperSubject
3629,0.867083099368283,SAME,SuperSubject
3630,0.006617814534912566,SAME,SuperSubject
3631,-0.7760670807331843,SAME,SuperSubject
3632,-5.638880594016242,SAME,SuperSubject
3633,-0.26922023100739106,SAME,SuperSubject
3634,-0.3399421825338448,SAME,SuperSubject
3635,-0.43359367737209864,SAME,SuperSubject
3636,-0.21701845883837032,SAME,SuperSubject
3637,-0.7866576526271224,SAME,SuperSubject
3638,-0.7916355309944322,SAME,SuperSubject
3639,0.3679935193834979,SAME,SuperSubject
3640,-0.17152408658340848,SAME,SuperSubject
3641,-0.42691219994185214,SAME,SuperSubject
3642,-0.3531178278515004,SAME,SuperSubject
3643,1.3646679461201923,SAME,SuperSubject
3644,-0.04297744582568652,SAME,SuperSubject
3645,-0.9540019338280339,SAME,SuperSubject
3646,0.31497253373235334,SAME,SuperSubject
3647,-1.6282174462804468,SAME,SuperSubject
3648,-1.6132453429232985,SAME,SuperSubject
3649,2.318061596097167,SAME,SuperSubject
3650,0.1808647885527258,SAME,SuperSubject
3651,-1.215785559049524,SAME,SuperSubject
3652,0.40841994458491876,SAME,SuperSubject
3653,-1.7790299733179062,SAME,SuperSubject
3654,-0.3630443354390718,SAME,SuperSubject
3655,-1.0692023927506125,SAME,SuperSubject
3656,0.9912290980481183,SAME,SuperSubject
3657,0.19088409107912913,SAME,SuperSubject
3658,0.24995275494819869,SAME,SuperSubject
3659,1.151230841911089,SAME,SuperSubject
3660,-1.110784812750598,SAME,SuperSubject
3661,-0.31922089810663984,SAME,SuperSubject
3662,-0.4995235476891331,SAME,SuperSubject
3663,-6.851044245693,SAME,SuperSubject
3664,0.5116882391155037,SAME,SuperSubject
3665,1.2268560656356884,SAME,SuperSubject
3666,0.5304393021715583,SAME,SuperSubject
3667,-0.2790359996830161,SAME,SuperSubject
3668,-1.2002716434652123,SAME,SuperSubject
3669,-0.2608685249285172,SAME,SuperSubject
3670,0.8556036310774909,SAME,SuperSubject
3671,0.15357001724672736,SAME,SuperSubject
3672,-2.062865398702295,SAME,SuperSubject
3673,-0.8696705962781871,SAME,SuperSubject
3674,1.2435237730925115,SAME,SuperSubject
3675,-0.534614246229641,SAME,SuperSubject
3676,0.6520172507200818,SAME,SuperSubject
3677,0.6552040699103798,SAME,SuperSubject
3678,-0.6551954219542655,SAME,SuperSubject
3679,0.29486293261803836,SAME,SuperSubject
3680,-0.15661925113160838,SAME,SuperSubject
3681,-1.1222029495047372,SAME,SuperSubject
3682,0.2861628143663981,SAME,SuperSubject
3683,-0.2288461752999395,SAME,SuperSubject
3684,-0.17152253286883107,SAME,SuperSubject
3685,-0.934191846187943,SAME,SuperSubject
3686,-1.1316056237309768,SAME,SuperSubject
3687,-1.1807143974393388,SAME,SuperSubject
3688,-0.48294057437924215,SAME,SuperSubject
3689,-1.7446642748303762,SAME,SuperSubject
3690,-0.4637306430450133,SAME,SuperSubject
3691,0.3304227473754519,SAME,SuperSubject
3692,-1.5451964944900438,SAME,SuperSubject
3693,-0.3097423445840839,SAME,SuperSubject
3694,-0.24315298958617196,SAME,SuperSubject
3695,-0.21456176140600122,SAME,SuperSubject
3696,-3.2602366982591877,SAME,SuperSubject
3697,0.3897285661698361,SAME,SuperSubject
3698,0.28392314737120233,SAME,SuperSubject
3699,-0.749674599110911,SAME,SuperSubject
3700,1.7274256617040082,SAME,SuperSubject
3701,1.1145158879798838,SAME,SuperSubject
3702,-0.44481251153531937,SAME,SuperSubject
3703,-0.5687314315523362,SAME,SuperSubject
3704,0.36682941667778096,SAME,SuperSubject
3705,-0.47954585272629147,SAME,SuperSubject
3706,0.3474065680453169,SAME,SuperSubject
3707,-0.9162541396996362,SAME,SuperSubject
3708,-1.9625020415568746,SAME,SuperSubject
3709,-2.3864279731626667,SAME,SuperSubject
3710,-1.787319711853481,SAME,SuperSubject
3711,-0.4433576839818122,SAME,SuperSubject
3712,-0.8996340737535884,SAME,SuperSubject
3713,1.6625726126851632,SAME,SuperSubject
3714,-0.7556190761061541,SAME,SuperSubject
3715,1.8864205737394897,SAME,SuperSubject
3716,-0.6261215646690894,SAME,SuperSubject
3717,-1.43995938618568,SAME,SuperSubject
3718,-1.0972511790605664,SAME,SuperSubject
3719,0.6344349381018376,SAME,SuperSubject
3720,-1.5049447411892922,SAME,SuperSubject
3721,-1.9693398565453495,SAME,SuperSubject
3722,0.6462893348302214,SAME,SuperSubject
3723,-0.6406556944938592,SAME,SuperSubject
3724,-0.39898573027727363,SAME,SuperSubject
3725,-3.4828140822880225,SAME,SuperSubject
3726,-0.6122092072146694,SAME,SuperSubject
3727,-0.03339165255649282,SAME,SuperSubject
3728,0.22275407256920793,SAME,SuperSubject
3729,1.6444639359742994,SAME,SuperSubject
3730,-7.115191652335602,SAME,SuperSubject
3731,-0.433598306367707,SAME,SuperSubject
3732,-1.0138558134346483,SAME,SuperSubject
3733,-0.8046272680836424,SAME,SuperSubject
3734,-2.9430284623938725,SAME,SuperSubject
3735,-1.6947748802457587,SAME,SuperSubject
3736,0.6147522910044253,SAME,SuperSubject
3737,0.5235412751781165,SAME,SuperSubject
3738,0.5242647865713461,SAME,SuperSubject
3739,-1.4790408630682004,SAME,SuperSubject
3740,1.2570998729925522,SAME,SuperSubject
3741,-0.5765041640708801,SAME,SuperSubject
3742,-0.2073413641313349,SAME,SuperSubject
3743,1.0644079625629255,SAME,SuperSubject
3744,-0.605678864290704,SAME,SuperSubject
3745,0.8829143454618216,SAME,SuperSubject
3746,0.4024950097070917,SAME,SuperSubject
3747,-0.26252899457562073,SAME,SuperSubject
3748,1.5760326038930177,SAME,SuperSubject
3749,0.6234244008508002,SAME,SuperSubject
3750,-0.69524323316004,SAME,SuperSubject
3751,0.4413677204859571,SAME,SuperSubject
3752,0.46820039973038324,SAME,SuperSubject
3753,0.30157280944959836,SAME,SuperSubject
3754,0.17288842973253218,SAME,SuperSubject
3755,0.574372016825214,SAME,SuperSubject
3756,0.7681092188328043,SAME,SuperSubject
3757,0.7716070598121744,SAME,SuperSubject
3758,-0.6000725199915775,SAME,SuperSubject
3759,-0.9543733665298962,SAME,SuperSubject
3760,-0.5500534030681298,SAME,SuperSubject
3761,0.9124290017208896,SAME,SuperSubject
3762,2.4196435470499864,SAME,SuperSubject
3763,0.27320569484619783,SAME,SuperSubject
3764,-0.3459207720526749,SAME,SuperSubject
3765,-0.4881099062447881,SAME,SuperSubject
3766,-0.3400213663523983,SAME,SuperSubject
3767,0.3907714959727494,SAME,SuperSubject
3768,-1.947589578463648,SAME,SuperSubject
3769,-0.32718450408549815,SAME,SuperSubject
3770,-0.6113880317231257,SAME,SuperSubject
3771,0.1407193646921831,SAME,SuperSubject
3772,-0.19655222692203062,SAME,SuperSubject
3773,-0.8022624754324397,SAME,SuperSubject
3774,-1.5829743510826537,SAME,SuperSubject
3775,-1.3117185147830823,SAME,SuperSubject
3776,0.9627506693134453,SAME,SuperSubject
3777,1.1975174000268642,SAME,SuperSubject
3778,0.2003563505158874,SAME,SuperSubject
3779,-0.6684298886347061,SAME,SuperSubject
3780,-0.4442327592694514,SAME,SuperSubject
3781,-0.17369657150265463,SAME,SuperSubject
3782,0.07606484397967914,SAME,SuperSubject
3783,-1.34730197915819,SAME,SuperSubject
3784,-1.1009934682453126,SAME,SuperSubject
3785,-0.09708411817505357,SAME,SuperSubject
3786,-1.4513175024332674,SAME,SuperSubject
3787,0.5867869798476327,SAME,SuperSubject
3788,-1.8774126556726032,SAME,SuperSubject
3789,-1.314802361999799,SAME,SuperSubject
3790,0.3251059196342727,SAME,SuperSubject
3791,0.5312761652515886,SAME,SuperSubject
3792,-0.49540725788069073,SAME,SuperSubject
3793,-0.9439380339667546,SAME,SuperSubject
3794,0.7203877954369396,SAME,SuperSubject
3795,-0.42568052427520503,SAME,SuperSubject
3796,-0.3519555858593617,SAME,SuperSubject
3797,-2.746686385374742,SAME,SuperSubject
3798,0.8737991065662734,SAME,SuperSubject
3799,0.4249649768448741,SAME,SuperSubject
3800,1.2774928283272982,SAME,SuperSubject
3801,-0.6984601767613656,SAME,SuperSubject
3802,-0.2304177752551981,SAME,SuperSubject
3803,-0.4105334341124689,SAME,SuperSubject
3804,-0.3142008912685289,SAME,SuperSubject
3805,-1.3880415280079494,SAME,SuperSubject
3806,-0.0779949644468424,SAME,SuperSubject
3807,1.1631904745499326,SAME,SuperSubject
3808,0.2865296036813162,SAME,SuperSubject
3809,-0.2698949450632015,SAME,SuperSubject
3810,-0.603933565449975,SAME,SuperSubject
3811,0.8061646804636173,SAME,SuperSubject
3812,1.0475748126330204,SAME,SuperSubject
3813,-0.1911119782985203,SAME,SuperSubject
3814,-0.43520303870459837,SAME,SuperSubject
3815,-0.18682431248153816,SAME,SuperSubject
3816,-1.008390980378675,SAME,SuperSubject
3817,-0.1264129257570947,SAME,SuperSubject
3818,-4.94186904328789,SAME,SuperSubject
3819,0.8154915921543858,SAME,SuperSubject
3820,-0.5554620436060075,SAME,SuperSubject
3821,-0.7433454409479789,SAME,SuperSubject
3822,-0.6986655659316049,SAME,SuperSubject
3823,-3.9411998057667548,SAME,SuperSubject
3824,-1.2659435871838618,SAME,SuperSubject
3825,-0.37756495730358497,SAME,SuperSubject
3826,-0.7807883546742902,SAME,SuperSubject
3827,-1.903921250545442,SAME,SuperSubject
3828,-0.5410274572669993,SAME,SuperSubject
3829,1.2945077900061208,SAME,SuperSubject
3830,-0.8569587038232785,SAME,SuperSubject
3831,-0.3430525219038685,SAME,SuperSubject
3832,-0.8742417293812978,SAME,SuperSubject
3833,0.5314834293291418,SAME,SuperSubject
3834,0.43274366610399717,SAME,SuperSubject
3835,0.026715490760602294,SAME,SuperSubject
3836,0.800988413360374,SAME,SuperSubject
3837,-0.1141702879244997,SAME,SuperSubject
3838,-1.5325322766791711,SAME,SuperSubject
3839,-1.6283505681188069,SAME,SuperSubject
3840,-0.6318107519885889,SAME,SuperSubject
3841,-0.9308763041194823,SAME,SuperSubject
3842,-0.6346556582864703,SAME,SuperSubject
3843,-1.06483470883991,SAME,SuperSubject
3844,-0.7651449195289247,SAME,SuperSubject
3845,0.4145133473547933,SAME,SuperSubject
3846,0.9951048989988107,SAME,SuperSubject
3847,-0.6587096229552588,SAME,SuperSubject
3848,-0.340834255301771,SAME,SuperSubject
3849,-1.2473228943193462,SAME,SuperSubject
3850,-1.1831178311608075,SAME,SuperSubject
3851,-1.754541683079998,SAME,SuperSubject
3852,-1.5868270171203915,SAME,SuperSubject
3853,-1.6203302844767367,SAME,SuperSubject
3854,-1.641591846941592,SAME,SuperSubject
3855,-2.282709975441285,SAME,SuperSubject
3856,0.6478332863015109,SAME,SuperSubject
3857,0.3568371240946558,SAME,SuperSubject
3858,-0.7708975849272598,SAME,SuperSubject
3859,-0.3389607164987484,SAME,SuperSubject
3860,-6.554430257268775,SAME,SuperSubject
3861,-2.6123608719035216,SAME,SuperSubject
3862,-1.4928701579505461,SAME,SuperSubject
3863,0.18218489281558303,SAME,SuperSubject
3864,-0.08113415734300013,SAME,SuperSubject
3865,1.0302397147566533,SAME,SuperSubject
3866,0.17564290996794701,SAME,SuperSubject
3867,-1.1608199538261266,SAME,SuperSubject
3868,0.4402523289500123,SAME,SuperSubject
3869,-1.1040494845951716,SAME,SuperSubject
3870,0.2204853236230884,SAME,SuperSubject
3871,1.6888312410555122,SAME,SuperSubject
3872,-0.19230946534975193,SAME,SuperSubject
3873,-1.1013079584079548,SAME,SuperSubject
3874,-0.997092238811742,SAME,SuperSubject
3875,-0.20384031933371322,SAME,SuperSubject
3876,-0.3554874900801106,SAME,SuperSubject
3877,0.17746015219889882,SAME,SuperSubject
3878,-0.09858813721201487,SAME,SuperSubject
3879,0.4124783944396686,SAME,SuperSubject
3880,-0.9912597229962228,SAME,SuperSubject
3881,0.08904467770941904,SAME,SuperSubject
3882,2.116693884117101,SAME,SuperSubject
3883,-0.27656349091818794,SAME,SuperSubject
3884,1.0557475847609925,SAME,SuperSubject
3885,-1.024507810473265,SAME,SuperSubject
3886,-0.24103776115697084,SAME,SuperSubject
3887,-1.0517490134298946,SAME,SuperSubject
3888,-2.1427599350482134,SAME,SuperSubject
3889,0.9971348368603099,SAME,SuperSubject
3890,-1.028021139134618,SAME,SuperSubject
3891,-1.1468501353288751,SAME,SuperSubject
3892,0.3894001502671166,SAME,SuperSubject
3893,0.649312991420459,SAME,SuperSubject
3894,-0.7176181545127405,SAME,SuperSubject
3895,-1.7219553731197208,SAME,SuperSubject
3896,-0.5282101593217345,SAME,SuperSubject
3897,0.10653858562562989,SAME,SuperSubject
3898,0.09525464214956114,SAME,SuperSubject
3899,-0.30545316885184054,SAME,SuperSubject
3900,0.3031730408468752,SAME,SuperSubject
3901,-0.8912968626129442,SAME,SuperSubject
3902,0.2304884708242622,SAME,SuperSubject
3903,0.8692096275035004,SAME,SuperSubject
3904,1.1000682427234698,SAME,SuperSubject
3905,-2.7326249463004326,SAME,SuperSubject
3906,-0.2714733411006531,SAME,SuperSubject
3907,-0.8937684383944035,SAME,SuperSubject
3908,2.330422221468184,SAME,SuperSubject
3909,0.8888807140669085,SAME,SuperSubject
3910,-1.3025694686996436,SAME,SuperSubject
3911,1.4294129140584684,SAME,SuperSubject
3912,0.5670191432126533,SAME,SuperSubject
3913,-1.3784272202265977,SAME,SuperSubject
3914,-2.1738460420593,SAME,SuperSubject
3915,0.7486847720133708,SAME,SuperSubject
3916,-0.07643832956546569,SAME,SuperSubject
3917,0.22433949854196633,SAME,SuperSubject
3918,-2.4269391175550763,SAME,SuperSubject
3919,-2.501916521941158,SAME,SuperSubject
3920,1.2642441621071265,SAME,SuperSubject
3921,-1.5038693028548544,SAME,SuperSubject
3922,-0.5817562607555374,SAME,SuperSubject
3923,0.8573414570918704,SAME,SuperSubject
3924,-1.459261452230259,SAME,SuperSubject
3925,-0.41679656373631785,SAME,SuperSubject
3926,-0.7922866780020141,SAME,SuperSubject
3927,1.721953801502684,SAME,SuperSubject
3928,-0.6308267170840619,SAME,SuperSubject
3929,-1.358587317828958,SAME,SuperSubject
3930,0.7539182837007686,SAME,SuperSubject
3931,-1.1033129087858977,SAME,SuperSubject
3932,-0.033914550936793714,SAME,SuperSubject
3933,0.2795238470765725,SAME,SuperSubject
3934,0.18418685290467207,SAME,SuperSubject
3935,0.0014767287903490781,SAME,SuperSubject
3936,-0.5248029280437533,SAME,SuperSubject
3937,0.1374028341483911,SAME,SuperSubject
3938,-0.49557498751933843,SAME,SuperSubject
3939,-1.8089762161631455,SAME,SuperSubject
3940,-0.3809854495135087,SAME,SuperSubject
3941,-0.20109268353874693,SAME,SuperSubject
3942,-1.1737595059498784,SAME,SuperSubject
3943,-1.6575906723783984,SAME,SuperSubject
3944,0.0005131376919893779,SAME,SuperSubject
3945,1.0923730891855106,SAME,SuperSubject
3946,-0.5011286399588185,SAME,SuperSubject
3947,0.6860359771589025,SAME,SuperSubject
3948,-4.211738024843342,SAME,SuperSubject
3949,-1.4810430475257572,SAME,SuperSubject
3950,-1.657578381785812,SAME,SuperSubject
3951,-0.6189188527115973,SAME,SuperSubject
3952,0.5038330268165259,SAME,SuperSubject
3953,0.8315783709472624,SAME,SuperSubject
3954,0.6555467453928244,SAME,SuperSubject
3955,0.33284713130040067,SAME,SuperSubject
3956,-1.6750828208458557,SAME,SuperSubject
3957,-1.1583027484640684,SAME,SuperSubject
3958,0.2435576026467169,SAME,SuperSubject
3959,-0.8504424588253524,SAME,SuperSubject
3960,1.213555918033028,SAME,SuperSubject
3961,0.06198253891505615,SAME,SuperSubject
3962,-1.1452172252946418,SAME,SuperSubject
3963,-1.7305684942859865,SAME,SuperSubject
3964,0.8083409064633758,SAME,SuperSubject
3965,0.4656967016782846,SAME,SuperSubject
3966,1.1290647898344788,SAME,SuperSubject
3967,0.3740582718505908,SAME,SuperSubject
3968,0.0009215399090700502,SAME,SuperSubject
3969,-0.6668079557120221,SAME,SuperSubject
3970,0.5457494235227283,SAME,SuperSubject
3971,-1.4498378276714465,SAME,SuperSubject
3972,-1.9420758708500867,SAME,SuperSubject
3973,0.2572933488989121,SAME,SuperSubject
3974,-0.21510109986493794,SAME,SuperSubject
3975,0.6467133544630267,SAME,SuperSubject
3976,0.48575371309932297,SAME,SuperSubject
3977,0.5351739916412248,SAME,SuperSubject
3978,1.452657604855462,SAME,SuperSubject
3979,-2.7514620994121373,SAME,SuperSubject
3980,-0.3372398454942104,SAME,SuperSubject
3981,-1.1800148019791574,SAME,SuperSubject
3982,-0.31007755994458985,SAME,SuperSubject
3983,-0.10118614510714351,SAME,SuperSubject
3984,0.9430791360520482,SAME,SuperSubject
3985,0.7710587079847856,SAME,SuperSubject
3986,1.200986368640144,SAME,SuperSubject
3987,-0.6175800587974136,SAME,SuperSubject
3988,-0.8915889696288892,SAME,SuperSubject
3989,-0.599531922727743,SAME,SuperSubject
3990,-1.4156684633550416,SAME,SuperSubject
3991,0.07082170286699219,SAME,SuperSubject
3992,0.5182299842878068,SAME,SuperSubject
3993,0.5031943004012854,SAME,SuperSubject
3994,-0.6018622984466442,SAME,SuperSubject
3995,0.6242070962036096,SAME,SuperSubject
3996,0.37181141957873154,SAME,SuperSubject
3997,0.23193901620053298,SAME,SuperSubject
3998,-0.14208051168595842,SAME,SuperSubject
3999,-1.6714758638283072,SAME,SuperSubject
4000,0.6401677911179694,SAME,SuperSubject
4001,-0.8217151978703258,SAME,SuperSubject
4002,-0.711167065454604,SAME,SuperSubject
4003,1.038715870666611,SAME,SuperSubject
4004,-0.8045961150704753,SAME,SuperSubject
4005,-2.215748489394798,SAME,SuperSubject
4006,-1.2014750602990825,SAME,SuperSubject
4007,0.5378693139640828,SAME,SuperSubject
4008,0.6084860983722548,SAME,SuperSubject
4009,0.10175896707166038,SAME,SuperSubject
4010,-0.8420646141239971,SAME,SuperSubject
4011,0.8673419806172298,SAME,SuperSubject
4012,-0.3788665368130982,SAME,SuperSubject
4013,-1.6964109730361947,SAME,SuperSubject
4014,-0.040273792554178775,SAME,SuperSubject
4015,1.0043002948441855,SAME,SuperSubject
4016,1.6460720447866046,SAME,SuperSubject
4017,-0.5999140524206603,SAME,SuperSubject
4018,1.0495398907382654,SAME,SuperSubject
4019,-0.8738086120836552,SAME,SuperSubject
4020,-0.5093227751656889,SAME,SuperSubject
4021,1.0377446627033653,SAME,SuperSubject
4022,0.8104661088721627,SAME,SuperSubject
4023,-0.4464301623661871,SAME,SuperSubject
4024,-0.1999456170445902,SAME,SuperSubject
4025,-0.38918055310708644,SAME,SuperSubject
4026,-0.33779512553106444,SAME,SuperSubject
4027,-0.44461543860015446,SAME,SuperSubject
4028,-0.41579587911136845,SAME,SuperSubject
4029,-2.2488521490220035,SAME,SuperSubject
4030,1.412980795979624,SAME,SuperSubject
4031,-1.8531257899828821,SAME,SuperSubject
4032,-0.51629030922649,SAME,SuperSubject
4033,-2.2158920702934455,SAME,SuperSubject
4034,-2.6208341810193376,SAME,SuperSubject
4035,-0.449564784866631,SAME,SuperSubject
4036,0.6421287035294312,SAME,SuperSubject
4037,-0.27108130163774624,SAME,SuperSubject
4038,-2.8163344168192705,SAME,SuperSubject
4039,-0.38378107460534094,SAME,SuperSubject
4040,-8.952698049013598,SAME,SuperSubject
4041,-0.7092702732005366,SAME,SuperSubject
4042,-0.20893574034899232,SAME,SuperSubject
4043,-2.2675648556251278,SAME,SuperSubject
4044,-0.05741881107186802,SAME,SuperSubject
4045,-1.214841051040799,SAME,SuperSubject
4046,1.0960105589464304,SAME,SuperSubject
4047,0.4465395510275126,SAME,SuperSubject
4048,0.2994655619514728,SAME,SuperSubject
4049,-2.3342679093209417,SAME,SuperSubject
4050,0.004067520400482521,SAME,SuperSubject
4051,-1.033779568572789,SAME,SuperSubject
